created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-07-30 14:56:45.347576,,,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 5425', 'id': 391, 'active': 1, 'foreign_id': 1080}",9,23,,,1297.4,2025-08-18,2025-07-30 14:56:45.347576,3017.6,2025-09-26,lbs,603,,1,6494,2414.6,9,33631,,4600002032,8945.0,,9,,K2507107,4315,Open,,1,3.0,1,Required,37,4.0691,"{'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1', 'act_yard_cut_wt': '30.00', 'knit_style_base': 391, 'foreign_id': 2918, 'roll_size': '65', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50'}",2025-09-12 20:46:09.822135,0.50,0
2025-07-30 13:36:18.076822,,,,"{'id': 3495, 'active': 1, 'foreign_id': 5442, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4794A'}",80,,,,50,2025-08-06,2025-07-30 13:36:18.076822,0,2025-08-08,lbs,,,1,6492,,80,33626,,,8944.0,45258,80,,K2507105,50,Open,,16,,1,Required,123,3.718678,"{'created_time': '15:13:10.372038', 'target_yard_cut_wt': '37.7', 'price': '1.25', 'modified': '2025-07-30 13:39:21.732504', 'foreign_id': 8432, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3495, 'id': 6273, 'active': 1, 'version': '1', 'created_date': '2025-07-29'}",2025-09-12 09:34:19.185551,1.25,0
2025-07-30 10:44:59.785399,,,,"{'foreign_id': 5407, 'id': 3466, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4771A'}",80,17.5,,,3.7,2025-08-04,2025-07-30 10:44:59.785399,46.3,2025-08-08,lbs,,,1,6491,63.8,80,33619,,,8942.0,45257,80,,K2507104,50,Open,,16,,1,Required,195,3.454072,"{'price': '0.85', 'modified': '2025-08-18 13:33:55.596267', 'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'roll_size': '50', 'foreign_id': 8363, 'knit_style_base': 3466, 'act_yard_cut_wt': '31.05', 'version': '1', 'created_date': '2025-07-07', 'id': 6217, 'active': 1}",2025-08-12 09:31:12.251413,0.85,0
2025-07-30 10:30:01.473836,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4750A', 'foreign_id': 5391, 'active': 1, 'id': 3457}",80,,,,50,2025-08-08,2025-07-30 10:30:01.473836,0,2025-08-15,lbs,,,1,6489,,80,33617,,,8940.0,45255,80,,K2507102,50,Open,,16,,1,Required,123,2.469445,"{'active': 1, 'id': 6202, 'version': '1', 'created_date': '2025-06-30', 'act_yard_cut_wt': None, 'knit_style_base': 3457, 'foreign_id': 8346, 'roll_size': '50', 'created_time': '16:05:42.518775', 'target_yard_cut_wt': '26.2', 'price': '1.25', 'modified': '2025-07-30 09:41:30.737705'}",2025-07-30 10:33:48.491567,1.25,0
2025-07-29 11:20:27.040106,,,,"{'foreign_id': 5440, 'id': 3493, 'active': 1, 'base_style': 'CEE4739A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",80,,,,50,2025-08-08,2025-07-29 11:20:27.040106,0,2025-08-12,lbs,,,1,6488,,80,33581,,,8935.0,45252,80,,K2507101,50,Open,,16,,1,Required,123,2.122996,"{'knit_style_base': 3493, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-07-25', 'id': 6268, 'active': 1, 'price': '1.25', 'modified': '2025-08-14 08:30:28.300465', 'created_time': '09:08:06.420505', 'target_yard_cut_wt': '27.0', 'roll_size': '50', 'foreign_id': 8425}",2025-09-12 09:33:58.390923,1.25,0
2025-07-28 12:16:51.152332,,,,"{'foreign_id': 4751, 'active': 1, 'id': 2947, 'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,24.6,,,7708.8,2025-07-28,2025-07-28 12:16:51.152332,8291.2,2025-08-29,lbs,818,2025-08-29,1,6486,7497.8,52,33557,,,8931.0,45251,72,,K2507099,16000,Open,,19,,1,Complete,33,1.6134,"{'created_date': '2025-07-28', 'version': '3A', 'active': 1, 'id': 6271, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25', 'roll_size': '100', 'foreign_id': 8429, 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462'}",2025-09-12 18:31:12.72488,0.85,0
2025-07-25 16:09:12.028082,,,,"{'base_style': 'CT4785', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3478, 'foreign_id': 5424}",72,,,,1096.6,2025-07-28,2025-07-25 16:09:12.028082,4103.4,2025-08-29,lbs,0,2025-08-29,1,6485,4103.4,72,33540,,,,45249,72,,K2507098,5200,Open,,19,,1,Complete,109,1.06,"{'version': '1', 'created_date': '2025-07-18', 'id': 6242, 'active': 1, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9'}",2025-08-21 09:56:09.824448,1.05,0
2025-07-25 14:16:46.638371,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2913', 'foreign_id': 2408, 'active': 1, 'id': 1181}",72,,,,2000,2025-08-04,2025-07-25 14:16:46.638371,0,2025-09-30,lbs,,2025-09-30,1,6482,,72,33532,,,8928.0,45246,72,,K2507095,2000,Open,,19,,1,Required,,1.8665,"{'version': '2DL', 'created_date': '2025-07-25', 'active': 1, 'id': 6269, 'knit_style_base': 1181, 'act_yard_cut_wt': '24.36', 'roll_size': '250', 'foreign_id': 8427, 'price': '0.85', 'modified': '2025-07-25 14:10:36.942199', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25'}",2025-08-11 12:41:47.648051,0.85,0
2025-07-24 08:27:41.708724,,,,"{'foreign_id': 3065, 'active': 1, 'id': 1662, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '2094'}",9,246.3,,,104.1,2025-07-25,2025-07-24 08:27:41.708724,7551.9,2025-08-15,lbs,0,,1,6481,7798.2,9,33497,,,8915.0,,9,,K2507094,7656,Open,,1,4.0,1,Required,39,2.25304,"{'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'version': 'CC', 'created_date': '2024-10-21', 'active': 1, 'id': 5730, 'price': '0.60', 'modified': '2025-06-26 11:35:35.215794', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25', 'roll_size': '58', 'foreign_id': 7786}",2025-08-26 14:06:25.288804,0.60,0
2025-07-23 13:48:25.405046,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'active': 1, 'id': 765}",9,,,,23250,2025-09-17,2025-07-23 13:48:25.405046,0,2025-10-03,lbs,,,1,6479,,5,33482,,,,,9,,K2507092,23250,Open,,1,1.0,1,Required,44,7.35,"{'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50'}",2025-09-08 22:02:16.310655,0.75,0
2025-07-23 13:36:03.742402,,,,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246', 'active': 1, 'id': 614, 'foreign_id': 495}",9,317.1,,,0,2025-08-15,2025-07-23 13:36:03.742402,5834.7,2025-08-29,lbs,3178.4,,1,6477,2938.6,9,33479,,,,,9,,K2507090,5600,Open,,1,1.0,1,Required,115,7.85144,"{'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'foreign_id': 8159, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80'}",2025-09-10 13:26:10.138403,0.80,0
2025-07-22 16:17:10.053679,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505R', 'foreign_id': 305, 'active': 1, 'id': 666}",9,,,,300,2025-08-04,2025-07-22 16:17:10.053679,0,2025-08-29,lbs,,,1,6466,,9,33450,,,,,9,,K2507079,300,Open,,1,1.0,1,Required,65,10.26295,"{'roll_size': '50', 'foreign_id': 8423, 'modified': '2025-09-10 12:27:16.671166', 'price': '1.05', 'target_yard_cut_wt': '11.00', 'created_time': '13:13:53.875266', 'created_date': '2025-07-24', 'version': 'F', 'active': 1, 'id': 6266, 'knit_style_base': 666, 'act_yard_cut_wt': '8.3'}",2025-09-12 09:33:55.107254,1.05,0
2025-07-22 15:41:58.656072,,,,"{'id': 2908, 'active': 1, 'foreign_id': 4699, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4312A'}",72,655.9,,,3529.2,2025-08-11,2025-07-22 15:41:58.656072,12470.8,2025-10-30,lbs,732,2025-10-30,1,6465,12394.7,72,33439,,,8903.0,45261,72,,K2507078,16000,Open,,19,,1,Required,188,2.61963,"{'id': 6252, 'active': 1, 'version': '2RECA', 'created_date': '2025-07-22', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2908, 'foreign_id': 8409, 'roll_size': '250', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851'}",2025-09-12 23:11:12.878763,0.85,0
2025-07-22 15:25:51.228211,,,,"{'foreign_id': 4695, 'id': 2906, 'active': 1, 'base_style': 'C1B4313A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,,,,4,2025-08-11,2025-07-22 15:25:51.228211,6246,2025-10-30,lbs,0,2025-10-30,1,6464,6246,72,33438,,,8902.0,45301,72,,K2507077,6250,Open,,19,,1,Complete,187,2.65072,"{'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'created_date': '2025-06-11', 'version': '3REC', 'id': 6165, 'active': 1, 'modified': '2025-06-25 14:32:03.126273', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '09:15:21.22787', 'roll_size': '250', 'foreign_id': 8304}",2025-08-27 14:59:27.899229,0.85,0
2025-07-22 15:06:15.405159,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW', 'foreign_id': 4015, 'active': 1, 'id': 2399}",9,58.4,,,8039.9,2025-08-04,2025-07-22 15:06:15.405159,12360.1,2025-09-05,lbs,907.6,,1,6462,11510.9,9,33435,,,,,9,,K2507075,20400,Open,,1,4.0,1,Required,120,1.26,"{'knit_style_base': 2399, 'act_yard_cut_wt': '8.36', 'version': '0', 'created_date': '2023-03-10', 'active': 1, 'id': 4333, 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'roll_size': '50', 'foreign_id': 6167}",2025-09-10 16:01:21.152669,0.40,0
2025-07-22 13:19:59.762285,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4613A', 'active': 1, 'id': 3296, 'foreign_id': 5193}",72,16.8,,,253,2025-08-18,2025-07-22 13:19:59.762285,6747,2025-09-30,lbs,741,2025-09-30,1,6459,6022.8,72,33419,,,8898.0,45288,72,,K2507072,7000,Open,,19,,1,Required,159,1.17902,"{'price': '0.85', 'modified': '2025-08-19 15:39:27.26394', 'created_time': '14:24:53.470355', 'target_yard_cut_wt': '15.0', 'roll_size': '250', 'foreign_id': 7962, 'knit_style_base': 3296, 'act_yard_cut_wt': '15.35', 'version': '1', 'created_date': '2025-01-13', 'active': 1, 'id': 5884}",2025-09-12 10:16:34.984245,0.85,0
2025-07-22 13:18:54.292149,,,,"{'base_style': 'C1B4612A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3295, 'foreign_id': 5192}",72,16.7,,,0,2025-09-01,2025-07-22 13:18:54.292149,4016,2025-09-30,lbs,,2025-09-30,1,6458,4032.7,72,33418,,,8897.0,45369,72,,K2507071,4000,Open,,19,,1,Required,46,1.33299,"{'created_time': '14:01:01.997911', 'target_yard_cut_wt': '15.5', 'price': '0.85', 'modified': '2025-03-28 11:34:59.827905', 'foreign_id': 7961, 'roll_size': '250', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295, 'active': 1, 'id': 5883, 'version': '1', 'created_date': '2025-01-13'}",2025-09-04 16:36:10.243433,0.85,0
2025-07-22 12:27:05.941208,,,,"{'foreign_id': 4210, 'id': 2550, 'active': 1, 'base_style': 'C1B4033', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,139.5,,,89.5999999999999,2025-09-01,2025-07-22 12:27:05.941208,2910.4,2025-09-30,lbs,,2025-09-30,1,6456,3049.9,5,33416,,,8894.0,45426,72,,K2507069,3000,Open,,19,,1,Required,147,1.41946,"{'modified': '2025-06-20 10:20:28.729633', 'price': '0.85', 'target_yard_cut_wt': '17.67', 'created_time': '09:51:48.352835', 'roll_size': '250', 'foreign_id': 8073, 'knit_style_base': 2550, 'act_yard_cut_wt': '18.05', 'created_date': '2025-03-06', 'version': '1B', 'active': 1, 'id': 5977}",2025-09-11 23:36:11.289275,0.85,0
2025-07-22 12:25:13.841161,,,,"{'foreign_id': 4782, 'id': 2972, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3917'}",72,51.6,,,0,2025-09-01,2025-07-22 12:25:13.841161,2529.7,2025-09-30,lbs,0,2025-09-30,1,6455,2581.3,72,33415,,,8893.0,,72,,K2507068,2500,Open,,19,,1,Required,,2.0686,"{'act_yard_cut_wt': '22.50', 'knit_style_base': 2972, 'id': 6097, 'active': 1, 'created_date': '2025-05-09', 'version': '1B', 'target_yard_cut_wt': '22.60', 'created_time': '09:04:29.967529', 'modified': '2025-09-04 13:40:53.952093', 'price': '0.85', 'foreign_id': 8222, 'roll_size': '250'}",2025-09-04 12:21:13.107787,0.85,0
2025-07-22 12:23:46.525485,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4038', 'foreign_id': 4219, 'id': 2559, 'active': 1}",72,50.9,,,1769.6,2025-09-01,2025-07-22 12:23:46.525485,1480.4,2025-09-30,lbs,588,2025-09-30,1,6454,943.3,72,33414,,,8892.0,,72,,K2507067,3250,Open,,19,,1,Required,,1.59985,"{'act_yard_cut_wt': '17.55', 'knit_style_base': 2559, 'active': 1, 'id': 5942, 'created_date': '2025-02-13', 'version': '1C', 'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85', 'foreign_id': 8031, 'roll_size': '250'}",2025-09-12 22:01:12.382274,0.85,0
2025-07-22 11:58:31.000893,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4638A', 'active': 1, 'id': 3323, 'foreign_id': 5224}",72,,,,6500,2025-08-04,2025-07-22 11:58:31.000893,0,2025-12-01,lbs,,2025-12-01,1,6453,,72,33413,,,8891.0,,72,,K2507066,6500,Open,,19,,1,Required,,3.74796,"{'modified': '2025-04-15 10:31:43.217661', 'price': '1.25', 'target_yard_cut_wt': '19', 'created_time': '12:19:42.104693', 'roll_size': '250', 'foreign_id': 8008, 'knit_style_base': 3323, 'act_yard_cut_wt': '18.80', 'created_date': '2025-02-03', 'version': '1', 'id': 5926, 'active': 1}",2025-07-22 11:59:02.431652,1.25,0
2025-07-22 11:56:53.47588,,,,"{'foreign_id': 4720, 'id': 2923, 'active': 1, 'base_style': 'CEE4317A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,,,,7000,2025-08-11,2025-07-22 11:56:53.47588,0,2025-12-01,lbs,,2025-12-01,1,6452,,72,33412,,,8890.0,,72,,K2507065,7000,Open,,19,,1,Required,,1.70192,"{'knit_style_base': 2923, 'act_yard_cut_wt': '29.25', 'created_date': '2025-02-13', 'version': '1L', 'id': 5943, 'active': 1, 'modified': '2025-07-07 08:24:01.46942', 'price': '1.25', 'target_yard_cut_wt': '28.00', 'created_time': '14:00:15.979014', 'roll_size': '250', 'foreign_id': 8032}",2025-07-22 11:57:41.306147,1.25,0
2025-07-22 11:55:25.665199,,,,"{'active': 1, 'id': 1385, 'foreign_id': 2671, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3194'}",72,,,,6000,2025-08-11,2025-07-22 11:55:25.665199,0,2025-12-01,lbs,,2025-12-01,1,6451,,72,33411,,,8889.0,,72,,K2507064,6000,Open,,19,,1,Required,,2.70297,"{'knit_style_base': 1385, 'act_yard_cut_wt': '12.90', 'version': '1D', 'created_date': '2024-08-28', 'id': 5580, 'active': 1, 'price': '0.85', 'modified': '2025-07-03 13:22:02.783181', 'created_time': '11:30:52.823056', 'target_yard_cut_wt': '14.00', 'roll_size': '250', 'foreign_id': 7613}",2025-07-22 11:56:01.172835,0.85,0
2025-07-21 15:41:24.613149,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'id': 3341, 'active': 1, 'foreign_id': 5245}",72,37.1,,,0,2025-07-22,2025-07-21 15:41:24.613149,2839.7,2025-08-08,lbs,1258.3,2025-08-08,1,6449,1618.5,72,33394,,,8888.0,45213,72,,K2507062,2400,Open,,19,,1,Complete,77,4.61,"{'roll_size': '50', 'foreign_id': 8055, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'created_date': '2025-02-24', 'version': '0', 'active': 1, 'id': 5962, 'knit_style_base': 3341, 'act_yard_cut_wt': '7.65'}",2025-08-18 08:56:10.300458,0.65,0
2025-07-21 15:28:51.0754,,,,"{'base_style': 'CT4785', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3478, 'foreign_id': 5424}",72,14.4,"Greige for 80"" and 84"" ",,0,2025-07-22,2025-07-21 15:28:51.0754,6974.2,2025-07-25,lbs,53.5,2025-07-25,1,6448,6935.1,72,33393,,,,45212,72,,K2507061,6760,Open,,19,,1,Complete,87,1.060106,"{'version': '1', 'created_date': '2025-07-18', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9'}",2025-09-11 21:46:09.7116,1.05,0
2025-07-21 14:47:52.623615,,,,"{'base_style': 'CT2552', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 1236, 'active': 1, 'id': 67}",72,39.13,,,1299.33,2025-07-21,2025-07-21 14:47:52.623615,1400.67,2025-08-08,lbs,0,2025-08-08,1,6447,1439.80,72,33392,,,8887.0,45275,72,,K2507060,2700,Open,,19,,1,Required,13,2.71414,"{'created_date': '2024-10-04', 'version': '1L', 'id': 5685, 'active': 1, 'knit_style_base': 67, 'act_yard_cut_wt': '19.40', 'roll_size': '50', 'foreign_id': 7737, 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682'}",2025-08-26 22:41:09.138845,0.85,0
2025-07-21 14:45:18.547991,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT1577', 'id': 210, 'active': 1, 'foreign_id': 161}",72,20.6,,,495,2025-07-21,2025-07-21 14:45:18.547991,1505.0,2025-08-08,lbs,,2025-08-08,1,6446,1525.6,72,33391,,,8886.0,,72,,K2507059,2000,Open,,19,,1,Required,,1.36086,"{'price': '0.85', 'modified': '2025-08-18 14:26:51.611751', 'created_time': '11:55:31.969294', 'target_yard_cut_wt': '29.20', 'roll_size': '250', 'foreign_id': 8262, 'knit_style_base': 210, 'act_yard_cut_wt': '29.80', 'version': '1B', 'created_date': '2025-05-23', 'active': 1, 'id': 6131}",2025-08-12 15:01:12.266889,0.85,0
2025-07-21 14:10:01.058741,,,,"{'base_style': 'CEE4780B', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5427, 'id': 3481, 'active': 1}",80,21.4,,,0,2025-07-29,2025-07-21 14:10:01.058741,72.1,2025-08-05,lbs,,,1,6445,93.5,80,33385,,,8885.0,45211,80,,K2507058,50,Open,,16,,1,Required,123,2.497696,"{'price': '1.25', 'modified': '2025-08-26 16:56:47.204021', 'created_time': '13:45:56.531691', 'target_yard_cut_wt': '34.5', 'roll_size': '50', 'foreign_id': 8399, 'knit_style_base': 3481, 'act_yard_cut_wt': '33.75', 'version': '1', 'created_date': '2025-07-21', 'active': 1, 'id': 6245}",2025-08-12 09:46:11.019756,1.25,0
2025-07-21 10:54:12.404064,,,,"{'active': 1, 'id': 1761, 'foreign_id': 3216, 'base_style': 'CF5092', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,48.8,,,11358.5,2025-07-21,2025-07-21 10:54:12.404064,4641.5,2025-11-28,lbs,,,1,6443,4690.3,72,33378,,,8883.0,45208,72,,K2507056,16000,Open,,19,,1,Complete,136,1.2,"{'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507', 'roll_size': '80', 'foreign_id': 6617, 'knit_style_base': 1761, 'act_yard_cut_wt': '7.60', 'created_date': '2023-08-22', 'version': '1', 'id': 4708, 'active': 1}",2025-09-10 18:36:16.08889,1.00,0
2025-07-18 15:27:09.521495,,,,"{'active': 1, 'id': 3477, 'foreign_id': 5423, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4763A'}",80,,,,35,2025-07-28,2025-07-18 15:27:09.521495,0,2025-08-05,lbs,,,1,6442,,80,33365,,,8882.0,45206,80,,K2507055,35,Open,,16,,1,Required,123,2.307349,"{'knit_style_base': 3477, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-07-18', 'id': 6239, 'active': 1, 'price': '1.25', 'modified': '2025-09-02 08:56:38.138142', 'created_time': '14:50:46.014621', 'target_yard_cut_wt': '27.0', 'roll_size': '35', 'foreign_id': 8393}",2025-09-12 09:34:00.477332,1.25,0
2025-07-16 15:46:48.62762,,,,"{'id': 3254, 'active': 1, 'foreign_id': 5146, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A'}",72,164.1,,,13985.9,2025-07-17,2025-07-16 15:46:48.62762,8514.1,2025-09-30,lbs,,2025-09-30,1,6435,8678.2,72,33319,,,8871.0,45190,72,,K2507048,22500,Open,,19,,1,Complete,223,1.60364,"{'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'version': '1N', 'created_date': '2025-07-11', 'id': 6229, 'active': 1, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'roll_size': '250', 'foreign_id': 8380}",2025-09-08 21:21:12.035621,0.85,0
2025-07-16 15:45:01.503383,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4571A', 'foreign_id': 5146, 'active': 1, 'id': 3254}",72,435.0,,,7601.8,2025-07-17,2025-07-16 15:45:01.503383,14898.2,2025-09-30,lbs,480,2025-09-30,1,6434,14838.2,72,33318,,,8870.0,45189,72,,K2507047,22500,Open,,19,,1,Complete,222,1.60364,"{'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'roll_size': '250', 'foreign_id': 8380}",2025-09-09 16:36:09.635208,0.85,0
