vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,075,2021-07-26,116.907,726,1488,034258009,10,39.9,2021-07-26 15:41:14.832077,,60.8,,2.18,2.93,"{'roll_size': '40', 'foreign_id': 3509, 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'version': '0', 'created_date': '2021-04-15', 'active': 1, 'id': 2128, 'knit_style_base': {'base_style': 'CF5022', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1142, 'foreign_id': 2340}, 'act_yard_cut_wt': '10.88'}",,,K2107038,2021-07-26 23:59:59,,0.75,39.9,,,06586,,342580090,,,87095,,06351,33,,G00
,,120,2021-08-26,123.576,938,1610,034621002,01,54.2,2021-08-27 11:06:07.936309,,136.9,,2.27,2.28,"{'knit_style_base': {'base_style': 'CF5036', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1245, 'foreign_id': 2497}, 'act_yard_cut_wt': '6.6', 'created_date': '2021-08-18', 'version': '0', 'id': 2331, 'active': 1, 'modified': '2023-11-29 23:00:06.317', 'price': '0.45', 'target_yard_cut_wt': '6.15', 'created_time': '13:49:17.536249', 'roll_size': '55', 'foreign_id': 3789}",,,K2108077,2021-08-26 23:59:59,,0.01,54.2,,,06586,,346210020,,,91670,,01592,24,,G00
,,163,2022-01-27,238.070328,1197,2020,035812031,01,43.3,2022-01-28 08:21:08.088305,,89.974025974026,,3.89816,5.49816,"{'modified': '2023-11-29 22:59:14.542761', 'price': '1.60', 'target_yard_cut_wt': '8.40', 'created_time': '16:06:07.781352', 'roll_size': '40', 'foreign_id': 4396, 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2140373', 'active': 1, 'id': 1218, 'foreign_id': 2456}, 'act_yard_cut_wt': '7.70', 'created_date': '2022-01-04', 'version': 'BC2', 'id': 2835, 'active': 1}",,,K2201019,2022-01-27 23:59:59,,1.60,43.3,,,03958,,358120310,,,121893,,04879,0,,G00
,,163,2022-01-28,264.461496,1197,2020,035812032,01,48.1,2022-01-28 16:21:07.998464,,99.948051948052,,3.89816,5.49816,"{'roll_size': '40', 'foreign_id': 4396, 'price': '1.60', 'modified': '2023-11-29 22:59:14.542761', 'created_time': '16:06:07.781352', 'target_yard_cut_wt': '8.40', 'version': 'BC2', 'created_date': '2022-01-04', 'active': 1, 'id': 2835, 'knit_style_base': {'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2140373', 'active': 1, 'id': 1218, 'foreign_id': 2456}, 'act_yard_cut_wt': '7.70'}",,,K2201019,2022-01-28 23:59:59,,1.60,48.1,,,06816,,358120320,,,122030,,06393,0,,G00
,,163,2022-01-31,265.561128,1197,2020,035812034,01,48.3,2022-01-31 05:11:08.056633,,100.363636363636,,3.89816,5.49816,"{'roll_size': '40', 'foreign_id': 4396, 'price': '1.60', 'modified': '2023-11-29 22:59:14.542761', 'created_time': '16:06:07.781352', 'target_yard_cut_wt': '8.40', 'version': 'BC2', 'created_date': '2022-01-04', 'id': 2835, 'active': 1, 'knit_style_base': {'foreign_id': 2456, 'id': 1218, 'active': 1, 'base_style': '2140373', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'act_yard_cut_wt': '7.70'}",,,K2201019,2022-01-31 23:59:59,,1.60,48.3,,,06827,,358120340,,,122296,,04879,0,,G00
,,526,2022-03-26,315.351566,1357,2141,036119039,51,47.9,2022-03-26 09:31:08.616136,,76.182902584493,,5.53354,6.58354,"{'created_date': '2022-02-23', 'version': 'S', 'active': 1, 'id': 3062, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446R', 'foreign_id': 715, 'id': 766, 'active': 1}, 'act_yard_cut_wt': '10.06', 'roll_size': '50', 'foreign_id': 4647, 'modified': '2023-11-29 23:00:46.856757', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '10:38:19.523854'}",,,K2202005,2022-03-26 23:59:59,,1.05,47.9,,,06577,,361190390,,,136487,,06843,0,,G00
,,012,2022-05-31,153.72196348267,1188,2347,037112070,01,51.9,2022-05-31 18:41:08.773197,,82.0553359683795,,2.21188754301868,2.96188754301868,"{'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'foreign_id': 4393, 'roll_size': '50', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'active': 1, 'id': 1091, 'foreign_id': 2263, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415'}, 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04'}",,,K2204018,2022-05-31 18:41:08.773197,,0.75,51.9,,,06816,,371120700,,,147132,,02514,0,,G00
,,012,2022-06-01,154.906718499877,1188,2347,037112075,01,52.3,2022-06-01 10:56:08.41762,,82.6877470355731,,2.21188754301868,2.96188754301868,"{'knit_style_base': {'id': 1091, 'active': 1, 'foreign_id': 2263, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415'}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834, 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393}",,20890.0,K2204018,2022-06-01 10:56:08.41762,2024-10-02,0.75,52.3,,,03958,,371120750,,,147264,,02247,0,,G00
,,012,2022-06-01,148.094377150934,1188,2347,137112076,03,50,2022-06-01 12:51:11.247157,,80,,2.21188754301868,2.96188754301868,"{'foreign_id': 4393, 'roll_size': '50', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'active': 1, 'id': 2834, 'version': '3LC2', 'created_date': '2022-01-04', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415', 'active': 1, 'id': 1091, 'foreign_id': 2263}}",,,K2204018,2022-06-01 12:51:11.247157,,0.75,50,,,06654,,371120761,,,147293,,02247,36,,G00
,,012,2022-06-01,158.164794797198,1188,2347,037112077,01,53.4,2022-06-01 14:36:56.130337,,84.4268774703557,,2.21188754301868,2.96188754301868,"{'roll_size': '50', 'foreign_id': 4393, 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834, 'knit_style_base': {'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1091, 'foreign_id': 2263}, 'act_yard_cut_wt': '10.12'}",,,K2204018,2022-06-01 14:36:56.130337,,0.75,53.4,,,03958,,371120770,,,147325,,02514,0,,G00
,,012,2022-06-01,152.537208465462,1188,2347,037112078,01,51.5,2022-06-01 17:01:08.291936,,81.4229249011858,,2.21188754301868,2.96188754301868,"{'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'roll_size': '50', 'foreign_id': 4393, 'knit_style_base': {'id': 1091, 'active': 1, 'foreign_id': 2263, 'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.12', 'version': '3LC2', 'created_date': '2022-01-04', 'id': 2834, 'active': 1}",,,K2204018,2022-06-01 17:01:08.291936,,0.75,51.5,,,06816,,371120780,,,147357,,02514,0,,G00
,,012,2022-06-01,155.499096008481,1188,2347,037112079,01,52.5,2022-06-01 18:46:34.051765,,85.6,,2.21188754301868,2.96188754301868,"{'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393, 'knit_style_base': {'active': 1, 'id': 1091, 'foreign_id': 2263, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415'}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834}",,,K2204018,2022-06-01 18:46:34.051765,,0.75,52.5,,,06828,,371120790,,,147370,,02514,33,,G00
,,059,2022-05-31,144.540112099312,1188,2347,037114089,03,48.8,2022-06-01 09:16:08.282656,,88.8,,2.21188754301868,2.96188754301868,"{'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393, 'knit_style_base': {'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1091, 'foreign_id': 2263}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'id': 2834, 'active': 1}",,,K2204018,2022-06-01 09:16:08.282656,,0.75,48.8,,,06654,,371140890,,,147235,,06761,35,,G00
,,059,2022-05-31,148.094377150934,1188,2347,037114090,01,50,2022-06-01 08:21:14.430157,,79.0513833992095,,2.21188754301868,2.96188754301868,"{'foreign_id': 4393, 'roll_size': '50', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'id': 1091, 'active': 1, 'foreign_id': 2263, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415'}}",,,K2204018,2022-06-01 08:21:14.430157,,0.75,50,,,03958,,371140900,,,147212,,04983,0,,G00
,,059,2022-06-01,148.390565905236,1188,2347,037114092,01,50.1,2022-06-01 10:36:10.386445,,79.2094861660079,,2.21188754301868,2.96188754301868,"{'act_yard_cut_wt': '10.12', 'knit_style_base': {'foreign_id': 2263, 'active': 1, 'id': 1091, 'base_style': 'BK 8415', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'foreign_id': 4393, 'roll_size': '50'}",,,K2204018,2022-06-01 10:36:10.386445,,0.75,50.1,,,03958,,371140920,,,147254,,04983,0,,G00
,,059,2022-06-01,145.724867116519,1188,2347,037114093,03,49.2,2022-06-01 11:26:08.280361,,85.9,,2.21188754301868,2.96188754301868,"{'id': 2834, 'active': 1, 'created_date': '2022-01-04', 'version': '3LC2', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'base_style': 'BK 8415', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1091, 'active': 1, 'foreign_id': 2263}, 'foreign_id': 4393, 'roll_size': '50', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75'}",,,K2204018,2022-06-01 11:26:08.280361,,0.75,49.2,,,06654,,371140930,,,147280,,06611,35,,G00
,,059,2022-06-01,152.24101971116,1188,2347,037114094,03,51.4,2022-06-01 16:36:08.428444,,87,,2.21188754301868,2.96188754301868,"{'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'foreign_id': 4393, 'roll_size': '50', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'foreign_id': 2263, 'active': 1, 'id': 1091, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'BK 8415'}, 'active': 1, 'id': 2834, 'created_date': '2022-01-04', 'version': '3LC2'}",,,K2204018,2022-06-01 16:36:08.428444,,0.75,51.4,,,06924,,371140940,,,147352,,06611,35,,G00
,,059,2022-06-01,151.944830956858,1188,2347,037114095,01,51.3,2022-06-01 17:06:14.64564,,81.1067193675889,,2.21188754301868,2.96188754301868,"{'act_yard_cut_wt': '10.12', 'knit_style_base': {'foreign_id': 2263, 'active': 1, 'id': 1091, 'base_style': 'BK 8415', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'foreign_id': 4393, 'roll_size': '50'}",,,K2204018,2022-06-01 17:06:14.64564,,0.75,51.3,,,06816,,371140950,,,147359,,06611,0,,G00
,,066,2022-06-24,69.4034105284068,1629,2633,037530002,02,43.1,2022-06-28 11:21:11.809433,,106.1,,1.60028794729482,1.61028794729482,"{'version': '0', 'created_date': '2022-06-15', 'active': 1, 'id': 3386, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': 'CF5090', 'foreign_id': 3196, 'active': 1, 'id': 1745}, 'act_yard_cut_wt': '7.32', 'roll_size': '40', 'foreign_id': 5060, 'price': '1.45', 'modified': '2023-11-29 22:59:58.554834', 'created_time': '10:12:55.195248', 'target_yard_cut_wt': '8.00'}",,,K2206075,2022-06-28 11:21:11.809433,,0.01,43.1,,,06804,,375300020,,,150958,,06788,39,,G00
,,095,2022-08-16,180.964994641169,1693,2744,037839006,02,51.2,2022-08-22 16:56:34.933593,/ATT:23267:2024-02-26 09:34:49-0500/CXL:23267:2024-02-26 11:19:52-0500/ATT:29488:2025-05-14 14:35:09-0400/DET:29488:2025-05-14 14:40:35-0400,98.4,,3.03447255158534,3.53447255158534,"{'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'foreign_id': 5188, 'roll_size': '56', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'active': 1, 'id': 1819, 'foreign_id': 3284, 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5109'}, 'active': 1, 'id': 3488, 'version': '0', 'created_date': '2022-07-22'}",,,K2207092,2022-08-16 18:51:08.105116,,0.50,51.2,,,03858,,378390060,,,157797,,06712,32,,G00
,,095,2022-08-20,186.666152590665,1693,2744,037839030,01,52.8,2022-08-22 09:01:39.154975,,103.529411764706,,3.03534379906562,3.53534379906562,"{'foreign_id': 5188, 'roll_size': '56', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'active': 1, 'id': 3488, 'created_date': '2022-07-22', 'version': '0', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5109', 'active': 1, 'id': 1819, 'foreign_id': 3284}}",,,K2207092,2022-08-22 09:01:39.154975,,0.50,52.8,,,03958,,378390300,,,157650,,01557,0,,G00
,,095,2022-08-22,187.373221350478,1693,2744,037839036,01,53,2022-08-22 19:51:08.948709,,103.921568627451,,3.03534379906562,3.53534379906562,"{'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'roll_size': '56', 'foreign_id': 5188, 'knit_style_base': {'foreign_id': 3284, 'active': 1, 'id': 1819, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'base_style': 'CF5109'}, 'act_yard_cut_wt': '8.16', 'created_date': '2022-07-22', 'version': '0', 'active': 1, 'id': 3488}",,,K2207092,2022-08-22 19:51:08.948709,,0.50,53,,,06816,,378390360,,,157889,,02305,0,,G00
,,095,2022-08-22,187.373221350478,1693,2744,037839037,01,53,2022-08-22 19:01:22.297361,,103.921568627451,,3.03534379906562,3.53534379906562,"{'version': '0', 'created_date': '2022-07-22', 'active': 1, 'id': 3488, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'base_style': 'CF5109', 'foreign_id': 3284, 'active': 1, 'id': 1819}, 'act_yard_cut_wt': '8.16', 'roll_size': '56', 'foreign_id': 5188, 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75'}",,,K2207092,2022-08-22 19:01:18.649139,,0.50,53,,,06816,,378390370,,,157869,,02305,0,,G00
,,095,2022-08-22,187.019686970571,1693,2744,037839038,01,52.9,2022-08-22 17:46:09.137207,,103.725490196078,,3.03534379906562,3.53534379906562,"{'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'foreign_id': 5188, 'roll_size': '56', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'foreign_id': 3284, 'active': 1, 'id': 1819}, 'active': 1, 'id': 3488, 'version': '0', 'created_date': '2022-07-22'}",,,K2207092,2022-08-22 17:46:09.137207,,0.50,52.9,,,06816,,378390380,,,157837,,06931,0,,G00
,,095,2022-08-22,182.423740031786,1693,2744,037839039,02,51.6,2022-08-23 14:06:09.581997,,106.7,,3.03534379906562,3.53534379906562,"{'knit_style_base': {'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'foreign_id': 3284, 'active': 1, 'id': 1819}, 'act_yard_cut_wt': '8.16', 'created_date': '2022-07-22', 'version': '0', 'active': 1, 'id': 3488, 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'roll_size': '56', 'foreign_id': 5188}",,,K2207092,2022-08-23 14:06:09.581997,,0.50,51.6,,,06138,,378390390,,,158155,,06931,33,,G00
,,095,2022-08-22,186.312618210758,1693,2744,037839040,01,52.7,2022-08-22 14:41:13.363111,,103.333333333333,,3.03534379906562,3.53534379906562,"{'id': 3488, 'active': 1, 'version': '0', 'created_date': '2022-07-22', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'foreign_id': 3284, 'active': 1, 'id': 1819, 'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None}, 'foreign_id': 5188, 'roll_size': '56', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478'}",,,K2207092,2022-08-22 14:41:13.363111,,0.50,52.7,,,03958,,378390400,,,157755,,06712,0,,G00
,,095,2022-08-22,187.019686970571,1693,2744,037839041,01,52.9,2022-08-22 19:16:08.276916,,103.725490196078,,3.03534379906562,3.53534379906562,"{'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'roll_size': '56', 'foreign_id': 5188, 'knit_style_base': {'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5109', 'active': 1, 'id': 1819, 'foreign_id': 3284}, 'act_yard_cut_wt': '8.16', 'created_date': '2022-07-22', 'version': '0', 'id': 3488, 'active': 1}",,,K2207092,2022-08-22 19:16:08.276916,,0.50,52.9,,,06816,,378390410,,,157874,,06712,0,,G00
,,095,2022-08-22,186.666152590665,1693,2744,037839042,01,52.8,2022-08-22 20:16:09.192093,,103.529411764706,,3.03534379906562,3.53534379906562,"{'roll_size': '56', 'foreign_id': 5188, 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'created_date': '2022-07-22', 'version': '0', 'id': 3488, 'active': 1, 'knit_style_base': {'base_style': 'CF5109', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1819, 'foreign_id': 3284}, 'act_yard_cut_wt': '8.16'}",,,K2207092,2022-08-22 20:16:09.192093,,0.50,52.8,,,06816,,378390420,,,157902,,03301,0,,G00
,,095,2022-08-22,187.373221350478,1693,2744,037839043,01,53,2022-08-23 08:06:18.558855,,103.921568627451,,3.03534379906562,3.53534379906562,"{'roll_size': '56', 'foreign_id': 5188, 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'created_date': '2022-07-22', 'version': '0', 'active': 1, 'id': 3488, 'knit_style_base': {'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5109', 'id': 1819, 'active': 1, 'foreign_id': 3284}, 'act_yard_cut_wt': '8.16'}",,,K2207092,2022-08-23 08:06:18.558855,,0.50,53,,,03958,,378390430,,,157972,,03301,0,,G00
,,095,2022-08-23,187.373221350478,1693,2744,037839044,01,53,2022-08-23 08:56:20.749955,,103.921568627451,,3.03534379906562,3.53534379906562,"{'foreign_id': 5188, 'roll_size': '56', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'active': 1, 'id': 3488, 'version': '0', 'created_date': '2022-07-22', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'foreign_id': 3284, 'id': 1819, 'active': 1, 'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None}}",,,K2207092,2022-08-23 08:56:20.749955,,0.50,53,,,03958,,378390440,,,158005,,06931,0,,G00
