ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,4315,K2507107,,9,,8945.0,,4600002032,2025-09-12 20:46:09.822135,0.50,0,"{'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'roll_size': '65', 'foreign_id': 2918, 'knit_style_base': 391, 'act_yard_cut_wt': '30.00', 'created_date': '2020-08-26', 'version': '1', 'active': 1, 'id': 1772}",4.0691,37,Required,3.0,1,1,3017.6,2025-08-18,2025-07-30 14:56:45.347576,1297.4,,,23,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 5425', 'active': 1, 'id': 391, 'foreign_id': 1080}",,,,2025-07-30 14:56:45.347576,33631,9,6494,2414.6,1,,lbs,603,2025-09-26
,Open,50,K2507105,,80,45258,8944.0,,,2025-09-12 09:34:19.185551,1.25,0,"{'roll_size': '50', 'foreign_id': 8432, 'modified': '2025-07-30 13:39:21.732504', 'price': '1.25', 'target_yard_cut_wt': '37.7', 'created_time': '15:13:10.372038', 'created_date': '2025-07-29', 'version': '1', 'id': 6273, 'active': 1, 'knit_style_base': 3495, 'act_yard_cut_wt': None}",3.718678,123,Required,,1,16,0,2025-08-06,2025-07-30 13:36:18.076822,50,,,,80,"{'base_style': 'CEE4794A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5442, 'id': 3495, 'active': 1}",,,,2025-07-30 13:36:18.076822,33626,80,6492,,1,,lbs,,2025-08-08
,Open,50,K2507104,,80,45257,8942.0,,,2025-08-12 09:31:12.251413,0.85,0,"{'active': 1, 'id': 6217, 'version': '1', 'created_date': '2025-07-07', 'act_yard_cut_wt': '31.05', 'knit_style_base': 3466, 'foreign_id': 8363, 'roll_size': '50', 'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'price': '0.85', 'modified': '2025-08-18 13:33:55.596267'}",3.454072,195,Required,,1,16,46.3,2025-08-04,2025-07-30 10:44:59.785399,3.7,,,17.5,80,"{'active': 1, 'id': 3466, 'foreign_id': 5407, 'base_style': 'C1B4771A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-30 10:44:59.785399,33619,80,6491,63.8,1,,lbs,,2025-08-08
,Open,50,K2507102,,80,45255,8940.0,,,2025-07-30 10:33:48.491567,1.25,0,"{'foreign_id': 8346, 'roll_size': '50', 'created_time': '16:05:42.518775', 'target_yard_cut_wt': '26.2', 'price': '1.25', 'modified': '2025-07-30 09:41:30.737705', 'active': 1, 'id': 6202, 'version': '1', 'created_date': '2025-06-30', 'act_yard_cut_wt': None, 'knit_style_base': 3457}",2.469445,123,Required,,1,16,0,2025-08-08,2025-07-30 10:30:01.473836,50,,,,80,"{'foreign_id': 5391, 'active': 1, 'id': 3457, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4750A'}",,,,2025-07-30 10:30:01.473836,33617,80,6489,,1,,lbs,,2025-08-15
,Open,50,K2507101,,80,45252,8935.0,,,2025-09-12 09:33:58.390923,1.25,0,"{'act_yard_cut_wt': None, 'knit_style_base': 3493, 'id': 6268, 'active': 1, 'version': '1', 'created_date': '2025-07-25', 'created_time': '09:08:06.420505', 'target_yard_cut_wt': '27.0', 'price': '1.25', 'modified': '2025-08-14 08:30:28.300465', 'foreign_id': 8425, 'roll_size': '50'}",2.122996,123,Required,,1,16,0,2025-08-08,2025-07-29 11:20:27.040106,50,,,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4739A', 'foreign_id': 5440, 'active': 1, 'id': 3493}",,,,2025-07-29 11:20:27.040106,33581,80,6488,,1,,lbs,,2025-08-12
,Open,16000,K2507099,,72,45251,8931.0,,,2025-09-12 18:31:12.72488,0.85,0,"{'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'foreign_id': 8429, 'roll_size': '100', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947, 'id': 6271, 'active': 1, 'version': '3A', 'created_date': '2025-07-28'}",1.6134,33,Complete,,1,19,8291.2,2025-07-28,2025-07-28 12:16:51.152332,7708.8,,,24.6,72,"{'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4751, 'id': 2947, 'active': 1}",,,,2025-07-28 12:16:51.152332,33557,52,6486,7497.8,1,2025-08-29,lbs,818,2025-08-29
,Open,5200,K2507098,,72,45249,,,,2025-08-21 09:56:09.824448,1.05,0,"{'foreign_id': 8396, 'roll_size': '52', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'active': 1, 'id': 6242, 'version': '1', 'created_date': '2025-07-18', 'act_yard_cut_wt': '4.05', 'knit_style_base': 3478}",1.06,109,Complete,,1,19,4103.4,2025-07-28,2025-07-25 16:09:12.028082,1096.6,,,,72,"{'id': 3478, 'active': 1, 'foreign_id': 5424, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785'}",,,,2025-07-25 16:09:12.028082,33540,72,6485,4103.4,1,2025-08-29,lbs,0,2025-08-29
,Open,2000,K2507095,,72,45246,8928.0,,,2025-08-11 12:41:47.648051,0.85,0,"{'price': '0.85', 'modified': '2025-07-25 14:10:36.942199', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25', 'roll_size': '250', 'foreign_id': 8427, 'knit_style_base': 1181, 'act_yard_cut_wt': '24.36', 'version': '2DL', 'created_date': '2025-07-25', 'active': 1, 'id': 6269}",1.8665,,Required,,1,19,0,2025-08-04,2025-07-25 14:16:46.638371,2000,,,,72,"{'base_style': 'CT2913', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 2408, 'active': 1, 'id': 1181}",,,,2025-07-25 14:16:46.638371,33532,72,6482,,1,2025-09-30,lbs,,2025-09-30
,Open,7656,K2507094,,9,,8915.0,,,2025-08-26 14:06:25.288804,0.60,0,"{'id': 5730, 'active': 1, 'created_date': '2024-10-21', 'version': 'CC', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 7786, 'roll_size': '58', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60'}",2.25304,39,Required,4.0,1,1,7551.9,2025-07-25,2025-07-24 08:27:41.708724,104.1,,,246.3,9,"{'id': 1662, 'active': 1, 'foreign_id': 3065, 'base_style': '2094', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-24 08:27:41.708724,33497,9,6481,7798.2,1,,lbs,0,2025-08-15
,Open,23250,K2507092,,9,,,,,2025-09-08 22:02:16.310655,0.75,0,"{'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50'}",7.35,44,Required,1.0,1,1,0,2025-09-17,2025-07-23 13:48:25.405046,23250,,,,9,"{'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 716, 'id': 765, 'active': 1}",,,,2025-07-23 13:48:25.405046,33482,5,6479,,1,,lbs,,2025-10-03
,Open,5600,K2507090,,9,,,,,2025-09-10 13:26:10.138403,0.80,0,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05'}",7.85144,115,Required,1.0,1,1,5834.7,2025-08-15,2025-07-23 13:36:03.742402,0,,,317.1,9,"{'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246', 'id': 614, 'active': 1, 'foreign_id': 495}",,,,2025-07-23 13:36:03.742402,33479,9,6477,2938.6,1,,lbs,3178.4,2025-08-29
,Open,300,K2507079,,9,,,,,2025-09-12 09:33:55.107254,1.05,0,"{'knit_style_base': 666, 'act_yard_cut_wt': '8.3', 'version': 'F', 'created_date': '2025-07-24', 'active': 1, 'id': 6266, 'price': '1.05', 'modified': '2025-09-10 12:27:16.671166', 'created_time': '13:13:53.875266', 'target_yard_cut_wt': '11.00', 'roll_size': '50', 'foreign_id': 8423}",10.26295,65,Required,1.0,1,1,0,2025-08-04,2025-07-22 16:17:10.053679,300,,,,9,"{'foreign_id': 305, 'id': 666, 'active': 1, 'base_style': 'DFF505R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,,,2025-07-22 16:17:10.053679,33450,9,6466,,1,,lbs,,2025-08-29
,Open,16000,K2507078,,72,45261,8903.0,,,2025-09-12 23:11:12.878763,0.85,0,"{'version': '2RECA', 'created_date': '2025-07-22', 'active': 1, 'id': 6252, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'roll_size': '250', 'foreign_id': 8409, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5'}",2.61963,188,Required,,1,19,12470.8,2025-08-11,2025-07-22 15:41:58.656072,3529.2,,,655.9,72,"{'active': 1, 'id': 2908, 'foreign_id': 4699, 'base_style': 'C1B4312A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-22 15:41:58.656072,33439,72,6465,12394.7,1,2025-10-30,lbs,732,2025-10-30
,Open,6250,K2507077,,72,45301,8902.0,,,2025-08-27 14:59:27.899229,0.85,0,"{'created_date': '2025-06-11', 'version': '3REC', 'id': 6165, 'active': 1, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'roll_size': '250', 'foreign_id': 8304, 'modified': '2025-06-25 14:32:03.126273', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '09:15:21.22787'}",2.65072,187,Complete,,1,19,6246,2025-08-11,2025-07-22 15:25:51.228211,4,,,,72,"{'foreign_id': 4695, 'id': 2906, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4313A'}",,,,2025-07-22 15:25:51.228211,33438,72,6464,6246,1,2025-10-30,lbs,0,2025-10-30
,Open,20400,K2507075,,9,,,,,2025-09-10 16:01:21.152669,0.40,0,"{'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'foreign_id': 6167, 'roll_size': '50', 'act_yard_cut_wt': '8.36', 'knit_style_base': 2399, 'active': 1, 'id': 4333, 'version': '0', 'created_date': '2023-03-10'}",1.26,120,Required,4.0,1,1,12360.1,2025-08-04,2025-07-22 15:06:15.405159,8039.9,,,58.4,9,"{'foreign_id': 4015, 'id': 2399, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW'}",,,,2025-07-22 15:06:15.405159,33435,9,6462,11510.9,1,,lbs,907.6,2025-09-05
,Open,7000,K2507072,,72,45288,8898.0,,,2025-09-12 10:16:34.984245,0.85,0,"{'price': '0.85', 'modified': '2025-08-19 15:39:27.26394', 'created_time': '14:24:53.470355', 'target_yard_cut_wt': '15.0', 'roll_size': '250', 'foreign_id': 7962, 'knit_style_base': 3296, 'act_yard_cut_wt': '15.35', 'version': '1', 'created_date': '2025-01-13', 'id': 5884, 'active': 1}",1.17902,159,Required,,1,19,6747,2025-08-18,2025-07-22 13:19:59.762285,253,,,16.8,72,"{'base_style': 'C1B4613A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3296, 'active': 1, 'foreign_id': 5193}",,,,2025-07-22 13:19:59.762285,33419,72,6459,6022.8,1,2025-09-30,lbs,741,2025-09-30
,Open,4000,K2507071,,72,45369,8897.0,,,2025-09-04 16:36:10.243433,0.85,0,"{'foreign_id': 7961, 'roll_size': '250', 'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911', 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'active': 1, 'id': 5883, 'created_date': '2025-01-13', 'version': '1', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295}",1.33299,46,Required,,1,19,4016,2025-09-01,2025-07-22 13:18:54.292149,0,,,16.7,72,"{'id': 3295, 'active': 1, 'foreign_id': 5192, 'base_style': 'C1B4612A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-22 13:18:54.292149,33418,72,6458,4032.7,1,2025-09-30,lbs,,2025-09-30
,Open,3000,K2507069,,72,45426,8894.0,,,2025-09-11 23:36:11.289275,0.85,0,"{'price': '0.85', 'modified': '2025-06-20 10:20:28.729633', 'created_time': '09:51:48.352835', 'target_yard_cut_wt': '17.67', 'roll_size': '250', 'foreign_id': 8073, 'knit_style_base': 2550, 'act_yard_cut_wt': '18.05', 'version': '1B', 'created_date': '2025-03-06', 'active': 1, 'id': 5977}",1.41946,147,Required,,1,19,2910.4,2025-09-01,2025-07-22 12:27:05.941208,89.5999999999999,,,139.5,72,"{'active': 1, 'id': 2550, 'foreign_id': 4210, 'base_style': 'C1B4033', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-22 12:27:05.941208,33416,5,6456,3049.9,1,2025-09-30,lbs,,2025-09-30
,Open,2500,K2507068,,72,,8893.0,,,2025-09-04 12:21:13.107787,0.85,0,"{'created_date': '2025-05-09', 'version': '1B', 'id': 6097, 'active': 1, 'knit_style_base': 2972, 'act_yard_cut_wt': '22.50', 'roll_size': '250', 'foreign_id': 8222, 'modified': '2025-09-04 13:40:53.952093', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '09:04:29.967529'}",2.0686,,Required,,1,19,2529.7,2025-09-01,2025-07-22 12:25:13.841161,0,,,51.6,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3917', 'id': 2972, 'active': 1, 'foreign_id': 4782}",,,,2025-07-22 12:25:13.841161,33415,72,6455,2581.3,1,2025-09-30,lbs,0,2025-09-30
,Open,3250,K2507067,,72,,8892.0,,,2025-09-12 22:01:12.382274,0.85,0,"{'active': 1, 'id': 5942, 'created_date': '2025-02-13', 'version': '1C', 'act_yard_cut_wt': '17.55', 'knit_style_base': 2559, 'foreign_id': 8031, 'roll_size': '250', 'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85'}",1.59985,,Required,,1,19,1480.4,2025-09-01,2025-07-22 12:23:46.525485,1769.6,,,50.9,72,"{'active': 1, 'id': 2559, 'foreign_id': 4219, 'base_style': 'C1B4038', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-22 12:23:46.525485,33414,72,6454,943.3,1,2025-09-30,lbs,588,2025-09-30
,Open,6500,K2507066,,72,,8891.0,,,2025-07-22 11:59:02.431652,1.25,0,"{'act_yard_cut_wt': '18.80', 'knit_style_base': 3323, 'id': 5926, 'active': 1, 'created_date': '2025-02-03', 'version': '1', 'target_yard_cut_wt': '19', 'created_time': '12:19:42.104693', 'modified': '2025-04-15 10:31:43.217661', 'price': '1.25', 'foreign_id': 8008, 'roll_size': '250'}",3.74796,,Required,,1,19,0,2025-08-04,2025-07-22 11:58:31.000893,6500,,,,72,"{'base_style': 'CEE4638A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3323, 'foreign_id': 5224}",,,,2025-07-22 11:58:31.000893,33413,72,6453,,1,2025-12-01,lbs,,2025-12-01
,Open,7000,K2507065,,72,,8890.0,,,2025-07-22 11:57:41.306147,1.25,0,"{'act_yard_cut_wt': '29.25', 'knit_style_base': 2923, 'active': 1, 'id': 5943, 'created_date': '2025-02-13', 'version': '1L', 'target_yard_cut_wt': '28.00', 'created_time': '14:00:15.979014', 'modified': '2025-07-07 08:24:01.46942', 'price': '1.25', 'foreign_id': 8032, 'roll_size': '250'}",1.70192,,Required,,1,19,0,2025-08-11,2025-07-22 11:56:53.47588,7000,,,,72,"{'foreign_id': 4720, 'active': 1, 'id': 2923, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4317A'}",,,,2025-07-22 11:56:53.47588,33412,72,6452,,1,2025-12-01,lbs,,2025-12-01
,Open,6000,K2507064,,72,,8889.0,,,2025-07-22 11:56:01.172835,0.85,0,"{'version': '1D', 'created_date': '2024-08-28', 'active': 1, 'id': 5580, 'knit_style_base': 1385, 'act_yard_cut_wt': '12.90', 'roll_size': '250', 'foreign_id': 7613, 'price': '0.85', 'modified': '2025-07-03 13:22:02.783181', 'created_time': '11:30:52.823056', 'target_yard_cut_wt': '14.00'}",2.70297,,Required,,1,19,0,2025-08-11,2025-07-22 11:55:25.665199,6000,,,,72,"{'base_style': 'C1B3194', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1385, 'active': 1, 'foreign_id': 2671}",,,,2025-07-22 11:55:25.665199,33411,72,6451,,1,2025-12-01,lbs,,2025-12-01
,Open,2400,K2507062,,72,45213,8888.0,,,2025-08-18 08:56:10.300458,0.65,0,"{'id': 5962, 'active': 1, 'version': '0', 'created_date': '2025-02-24', 'act_yard_cut_wt': '7.65', 'knit_style_base': 3341, 'foreign_id': 8055, 'roll_size': '50', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075'}",4.61,77,Complete,,1,19,2839.7,2025-07-22,2025-07-21 15:41:24.613149,0,,,37.1,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT4648', 'foreign_id': 5245, 'active': 1, 'id': 3341}",,,,2025-07-21 15:41:24.613149,33394,72,6449,1618.5,1,2025-08-08,lbs,1258.3,2025-08-08
,Open,6760,K2507061,,72,45212,,,,2025-09-11 21:46:09.7116,1.05,0,"{'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'version': '1', 'created_date': '2025-07-18', 'id': 6242, 'active': 1, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'roll_size': '52', 'foreign_id': 8396}",1.060106,87,Complete,,1,19,6974.2,2025-07-22,2025-07-21 15:28:51.0754,0,,"Greige for 80"" and 84"" ",14.4,72,"{'base_style': 'CT4785', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3478, 'active': 1, 'foreign_id': 5424}",,,,2025-07-21 15:28:51.0754,33393,72,6448,6935.1,1,2025-07-25,lbs,53.5,2025-07-25
,Open,2700,K2507060,,72,45275,8887.0,,,2025-08-26 22:41:09.138845,0.85,0,"{'knit_style_base': 67, 'act_yard_cut_wt': '19.40', 'created_date': '2024-10-04', 'version': '1L', 'active': 1, 'id': 5685, 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682', 'roll_size': '50', 'foreign_id': 7737}",2.71414,13,Required,,1,19,1400.67,2025-07-21,2025-07-21 14:47:52.623615,1299.33,,,39.13,72,"{'active': 1, 'id': 67, 'foreign_id': 1236, 'base_style': 'CT2552', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-21 14:47:52.623615,33392,72,6447,1439.80,1,2025-08-08,lbs,0,2025-08-08
,Open,2000,K2507059,,72,,8886.0,,,2025-08-12 15:01:12.266889,0.85,0,"{'id': 6131, 'active': 1, 'version': '1B', 'created_date': '2025-05-23', 'act_yard_cut_wt': '29.80', 'knit_style_base': 210, 'foreign_id': 8262, 'roll_size': '250', 'created_time': '11:55:31.969294', 'target_yard_cut_wt': '29.20', 'price': '0.85', 'modified': '2025-08-18 14:26:51.611751'}",1.36086,,Required,,1,19,1505.0,2025-07-21,2025-07-21 14:45:18.547991,495,,,20.6,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT1577', 'foreign_id': 161, 'active': 1, 'id': 210}",,,,2025-07-21 14:45:18.547991,33391,72,6446,1525.6,1,2025-08-08,lbs,,2025-08-08
,Open,50,K2507058,,80,45211,8885.0,,,2025-08-12 09:46:11.019756,1.25,0,"{'active': 1, 'id': 6245, 'created_date': '2025-07-21', 'version': '1', 'act_yard_cut_wt': '33.75', 'knit_style_base': 3481, 'foreign_id': 8399, 'roll_size': '50', 'target_yard_cut_wt': '34.5', 'created_time': '13:45:56.531691', 'modified': '2025-08-26 16:56:47.204021', 'price': '1.25'}",2.497696,123,Required,,1,16,72.1,2025-07-29,2025-07-21 14:10:01.058741,0,,,21.4,80,"{'foreign_id': 5427, 'active': 1, 'id': 3481, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4780B'}",,,,2025-07-21 14:10:01.058741,33385,80,6445,93.5,1,,lbs,,2025-08-05
,Open,16000,K2507056,,72,45208,8883.0,,,2025-09-10 18:36:16.08889,1.00,0,"{'created_date': '2023-08-22', 'version': '1', 'id': 4708, 'active': 1, 'knit_style_base': 1761, 'act_yard_cut_wt': '7.60', 'roll_size': '80', 'foreign_id': 6617, 'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507'}",1.2,136,Complete,,1,19,4641.5,2025-07-21,2025-07-21 10:54:12.404064,11358.5,,,48.8,72,"{'id': 1761, 'active': 1, 'foreign_id': 3216, 'base_style': 'CF5092', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-21 10:54:12.404064,33378,72,6443,4690.3,1,,lbs,,2025-11-28
,Open,35,K2507055,,80,45206,8882.0,,,2025-09-12 09:34:00.477332,1.25,0,"{'roll_size': '35', 'foreign_id': 8393, 'modified': '2025-09-02 08:56:38.138142', 'price': '1.25', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621', 'created_date': '2025-07-18', 'version': '1', 'id': 6239, 'active': 1, 'knit_style_base': 3477, 'act_yard_cut_wt': None}",2.307349,123,Required,,1,16,0,2025-07-28,2025-07-18 15:27:09.521495,35,,,,80,"{'id': 3477, 'active': 1, 'foreign_id': 5423, 'base_style': 'CEE4763A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-18 15:27:09.521495,33365,80,6442,,1,,lbs,,2025-08-05
,Open,22500,K2507048,,72,45190,8871.0,,,2025-09-08 21:21:12.035621,0.85,0,"{'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'id': 6229, 'active': 1, 'version': '1N', 'created_date': '2025-07-11', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'foreign_id': 8380, 'roll_size': '250'}",1.60364,223,Complete,,1,19,8514.1,2025-07-17,2025-07-16 15:46:48.62762,13985.9,,,164.1,72,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'base_style': 'C1B4571A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-16 15:46:48.62762,33319,72,6435,8678.2,1,2025-09-30,lbs,,2025-09-30
,Open,22500,K2507047,,72,45189,8870.0,,,2025-09-09 16:36:09.635208,0.85,0,"{'roll_size': '250', 'foreign_id': 8380, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'version': '1N', 'created_date': '2025-07-11', 'id': 6229, 'active': 1, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95'}",1.60364,222,Complete,,1,19,14898.2,2025-07-17,2025-07-16 15:45:01.503383,7601.8,,,435.0,72,"{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5146, 'active': 1, 'id': 3254}",,,,2025-07-16 15:45:01.503383,33318,72,6434,14838.2,1,2025-09-30,lbs,480,2025-09-30
