bom_style_original,bom_style_clean,is_mapped
SP100R/PINK,SP100R/PINK,False
CEE4618A/1,CEE4618A/1,False
CMJ3177/6,CMJ3177/6,False
CT2726/1,CT2726/1,True
SK3024T/BB,SK3024T/BB,False
CT2376/1,CT2376/1,False
CF5276/0,CF5276/0,False
BK 8169/08300,BK8169/08300,True
C1B4433A/1,C1B4433A/1,False
DC4008/0,DC4008/0,False
FF 10009/0002A,FF10009/0002A,False
EXP2336/E,EXP2336/E,False
CT2535/1A,CT2535/1A,False
CEE4129A/1D,CEE4129A/1D,False
BK 8137/0,BK8137/0,False
CT2483/1,CT2483/1,False
C1B3306/11,C1B3306/11,True
CT2155/1D,CT2155/1D,False
CT2997/2,CT2997/2,True
BK 8452/0,BK8452/0,False
DC4043/1,DC4043/1,False
C1B4146A/2,C1B4146A/2,False
3000070245/1,3000070245/1,False
C1B4312A/1RECD,C1B4312A/1RECD,False
C897/14,C897/14,False
CEE4293A/2,CEE4293A/2,False
CT4414/1,CT4414/1,False
CEE3366/1,CEE3366/1,True
CMJ3164/11,CMJ3164/11,True
3000070172/0,3000070172/0,False
CEE4275A/1,CEE4275A/1,False
BK 8169/11600,BK8169/11600,False
BK 8187/15321,BK8187/15321,False
CT2400/1L,CT2400/1L,False
CEE3228/2,CEE3228/2,False
FLF400/C,FLF400/C,False
C1B3858/1,C1B3858/1,True
C1B3512/1B,C1B3512/1B,False
C1B4023/1,C1B4023/1,True
CF5064/0,CF5064/0,False
C1B3530/4,C1B3530/4,True
CT22116/1DE,CT22116/1DE,False
BK 7257/1315,BK7257/1315,False
CEE4483A/1,CEE4483A/1,False
3000070250/0,3000070250/0,False
CEE3617/1,CEE3617/1,False
BK 8482/0,BK8482/0,False
BK 4938/DLRB,BK4938/DLRB,False
CF5493/NAT,CF5493/NAT,False
CEE4519A/1,CEE4519A/1,False
AM0021/0,AM0021/0,False
BK 8475/M,BK8475/M,False
CT2405/1,CT2405/1,False
CF5123/0,CF5123/0,False
CT22157/2AP,CT22157/2AP,False
CT2131/3,CT2131/3,False
C1B3812/1,C1B3812/1,True
2140370/BX,2140370/BX,False
CT3003/1P,CT3003/1P,False
CT2156/1,CT2156/1,False
C1B3475/1,C1B3475/1,True
CT2606/1,CT2606/1,False
CF5280/0,CF5280/0,False
C1B4745A/1,C1B4745A/1,False
AM0046/0,AM0046/0,False
CT2806/1,CT2806/1,True
CF1073/0,CF1073/0,False
CEE4444/4,CEE4444/4,False
CT2581/1,CT2581/1,False
CF5092/0,CF5092/0,True
C4T3361/TT2,C4T3361/TT2,False
AM0003/7,AM0003/7,False
3000070281/1,3000070281/1,False
CT1991/14,CT1991/14,True
BK 6427/FBB,BK6427/FBB,False
C1B3859/2,C1B3859/2,True
CT1838/1PP,CT1838/1PP,False
BK 8433/MM,BK8433/MM,False
16901/01A,16901/01A,False
CT3082/1,CT3082/1,False
19474/0,19474/0,False
C5T3218/TT1,C5T3218/TT1,True
CEE3990/1,CEE3990/1,True
C1B3737/1,C1B3737/1,True
CF5068/0,CF5068/0,True
BK 8328/1,BK8328/1,False
C1B3195/1B,C1B3195/1B,False
BK 8417/0,BK8417/0,False
C1B3949/1,C1B3949/1,False
GLACIER-330/1,GLACIER-330/1,False
BK 8247/0,BK8247/0,False
C1B4139A/1E,C1B4139A/1E,False
CF5403/0,CF5403/0,False
C1B3885/1,C1B3885/1,False
CT2738/TT1,CT2738/TT1,False
C1B4176A/1,C1B4176A/1,False
12042/02D,12042/02D,False
GLACIER-245/1,GLACIER-245/1,False
CT22104/2U,CT22104/2U,False
CEE4538A/1,CEE4538A/1,False
AM0003/5,AM0003/5,False
CT22102/1AK,CT22102/1AK,False
CEE3609/1,CEE3609/1,False
BK 8443/1,BK8443/1,False
CF5232/0,CF5232/0,False
641SM0693/0,641SM0693/0,False
C1B3423/1,C1B3423/1,True
CEE3566/1,CEE3566/1,False
CEE4784A/1,CEE4784A/1,False
CT2535/1P,CT2535/1P,False
SF00844D/7318D,SF00844D/7318D,False
CEE3224/1,CEE3224/1,True
CF5000/0,CF5000/0,False
C0407F/3,C0407F/3,False
16774/01A,16774/01A,False
CT2577/1,CT2577/1,True
CT3016/1,CT3016/1,True
C1B4291A/1,C1B4291A/1,False
3000131454/1,3000131454/1,False
3000113081/R26V,3000113081/R26V,False
CEE4141A/1,CEE4141A/1,False
BK 8273T/0,BK8273T/0,False
CEE3421/1,CEE3421/1,True
D5896/U,D5896/U,False
BK 8189/0,BK8189/0,False
BK 8394/2,BK8394/2,False
CT2039/1S,CT2039/1S,False
CT2222/3,CT2222/3,True
C1B3280/1,C1B3280/1,True
CMJ3735/1,CMJ3735/1,True
1SM0470/30G,1SM0470/30G,True
BK 8176/1,BK8176/1,False
BK 8473/0,BK8473/0,False
CT2969/3,CT2969/3,False
C1B3707/1,C1B3707/1,False
C1B4038/1M,C1B4038/1M,False
C03102F/U72,C03102F/U72,False
C1B3700/1,C1B3700/1,True
C1B4350A/1L,C1B4350A/1L,False
BK 7257/0,BK7257/0,False
RIOSTR-330/1,RIOSTR-330/1,False
CT22156/1NN,CT22156/1NN,False
CT2751/1,CT2751/1,True
H40941/0,H40941/0,False
CF1001B/0,CF1001B/0,False
BK 8171/0,BK8171/0,False
CMJ3162/6,CMJ3162/6,False
CT2303/1,CT2303/1,False
DC3911/0,DC3911/0,False
CF5407/0,CF5407/0,False
C0319F/0,C0319F/0,False
BK 8187/12241,BK8187/12241,False
CT22116/1P,CT22116/1P,False
FF 20001/0006,FF20001/0006,True
2027-2.5/MVS1,2027-2.5/MVS1,False
CMR3158/4,CMR3158/4,False
C1B4398A/1,C1B4398A/1,False
FF 10008/0007,FF10008/0007,True
3000070235/1,3000070235/1,False
CF5012/RL,CF5012/RL,False
FLF300/20PDC,FLF300/20PDC,False
CF5017/0,CF5017/0,False
C1B3813/1,C1B3813/1,True
CT2126/1,CT2126/1,False
C1B3865/2,C1B3865/2,False
CT2711/1D,CT2711/1D,False
C1B4495A/1,C1B4495A/1,False
C1B4630A/1,C1B4630A/1,False
CEE4587A/1,CEE4587A/1,False
CT0712/TT1A,CT0712/TT1A,False
SF01035/8392,SF01035/8392,False
3000113081 R/01,3000113081R/01,False
BK 8475-56/MNH,BK8475-56/MNH,False
FF 10008/0011,FF10008/0011,True
C5T4351A/2,C5T4351A/2,False
AM0038/0,AM0038/0,False
C1B4654AA/12S,C1B4654AA/12S,False
CF5393/0,CF5393/0,True
CF6019-NA/0,CF6019-NA/0,False
FL2646-1.5/0,FL2646-1.5/0,False
BK 7486/4801,BK7486/4801,False
CT2913/2D,CT2913/2D,False
CF5367/0,CF5367/0,False
CF5388/STR,CF5388/STR,False
AMER220010/2,AMER220010/2,False
CEE4482A/1,CEE4482A/1,False
CF5265-HVY/0,CF5265-HVY/0,False
C1B3970/1,C1B3970/1,True
BK 8300/0,BK8300/0,False
FF25000/0008,FF25000/0008,True
MK3818Q/R26BS,MK3818Q/R26BS,False
DKQ7278/C,DKQ7278/C,False
3000070136/0,3000070136/0,False
CT4547/0,CT4547/0,False
CEE3273/2,CEE3273/2,False
AM0048/0,AM0048/0,False
C4T3577-42/EFP1X,C4T3577-42/EFP1X,False
C1B3995/1,C1B3995/1,True
16785/01A,16785/01A,False
BK 6673/0,BK6673/0,False
C2B3055/2,C2B3055/2,False
CT2499/TT2,CT2499/TT2,False
CEE2839/1UT,CEE2839/1UT,False
C1B4125A/1T,C1B4125A/1T,False
3000070157/0,3000070157/0,False
CEE4296A/2,CEE4296A/2,False
C1B3450/1,C1B3450/1,True
C1B3872/1,C1B3872/1,True
C1B3999/1,C1B3999/1,True
CT3068/2,CT3068/2,True
CT2191/TT3,CT2191/TT3,True
CF5380/1SFB,CF5380/1SFB,False
CF5291/0,CF5291/0,False
CMR4344/3D,CMR4344/3D,False
CT2370/2,CT2370/2,False
CT2827/2,CT2827/2,False
CT2971/1,CT2971/1,True
C4T4455A/1,C4T4455A/1,False
C0332F/FX1,C0332F/FX1,False
C1B3611/1,C1B3611/1,False
CF1005/2,CF1005/2,True
KBDU600EZ/0,KBDU600EZ/0,False
C0319F/1,C0319F/1,False
SF00987/7985F,SF00987/7985F,False
CT2821/1,CT2821/1,True
CT2985/TT2,CT2985/TT2,True
5030/48,5030/48,False
BK 8195/0,BK8195/0,False
CF5380/SF1A,CF5380/SF1A,False
CT2750/1A,CT2750/1A,False
C1B4167A/1E,C1B4167A/1E,False
CEE3760A/4,CEE3760A/4,False
BK 8063/PAT,BK8063/PAT,False
14891/01H,14891/01H,False
DC3955/0,DC3955/0,False
C1B3673/1,C1B3673/1,True
C1B3203/YARN TRIAL,C1B3203/YARNTRIAL,False
C2B3262/3,C2B3262/3,False
C1B3268/1,C1B3268/1,True
CF5180/0,CF5180/0,False
C1B3823/1,C1B3823/1,True
BK 6366-BL/0,BK6366-BL/0,False
CEE3689/1,CEE3689/1,True
BK 8446/1,BK8446/1,False
C1B3623/1,C1B3623/1,True
BK 7242/0,BK7242/0,False
C1B4064/1,C1B4064/1,True
16900/01A,16900/01A,False
CEE4407A/1M,CEE4407A/1M,False
C1B4051/1,C1B4051/1,True
DC4012/0,DC4012/0,False
CEE3716/1,CEE3716/1,True
AM0036/0,AM0036/0,False
2140477/B,2140477/B,False
CT2614/2P,CT2614/2P,False
CMR3870/1,CMR3870/1,False
CEE4604A/1,CEE4604A/1,False
CF5109/0,CF5109/0,True
BK 8187/B2,BK8187/B2,False
C1B3597/1,C1B3597/1,True
661SM0781/0,661SM0781/0,False
CMJ3162/3,CMJ3162/3,False
CT22150/WD,CT22150/WD,False
SK5620K/B,SK5620K/B,False
BK 6239/0,BK6239/0,False
C1B4058/1,C1B4058/1,False
MK3818PCQK/30U,MK3818PCQK/30U,False
C1B3306/10,C1B3306/10,True
SF00371/6626D,SF00371/6626D,False
107839/3326E,107839/3326E,False
CEE3273/1B,CEE3273/1B,False
CF5034/LN25,CF5034/LN25,True
CF6019/2,CF6019/2,True
2140390/I,2140390/I,False
BK 8316/0,BK8316/0,False
3000070175/1,3000070175/1,False
CEE3425/1,CEE3425/1,True
CT2542/1,CT2542/1,False
CEE3065/2D,CEE3065/2D,False
CT2997/1,CT2997/1,True
CEE3347/1,CEE3347/1,True
CF5412B/0,CF5412B/0,False
C1B3438/1,C1B3438/1,True
C1B3368/2,C1B3368/2,False
CEE3471/1,CEE3471/1,True
C1B4154A/1,C1B4154A/1,False
CF5167/0,CF5167/0,False
CF1020/0,CF1020/0,False
AMER220003/1K,AMER220003/1K,False
3000243174/0,3000243174/0,False
CT2618/TT3,CT2618/TT3,False
C1B3216/1,C1B3216/1,True
CT2656/TT2,CT2656/TT2,False
C1B4582A/1,C1B4582A/1,False
BK 7454OW/0,BK7454OW/0,False
H39396/0,H39396/0,False
C1B3212/1,C1B3212/1,True
CF5083/0,CF5083/0,True
CK3013Q14L/P,CK3013Q14L/P,False
CF1028/0,CF1028/0,False
CT2238/1AK,CT2238/1AK,False
C03102F/B,C03102F/B,False
BK 8303/1,BK8303/1,False
CF5053/0,CF5053/0,False
BK 8294/0,BK8294/0,False
707999/0,707999/0,False
CEE4681A/1,CEE4681A/1,False
C1B4543-42/1,C1B4543-42/1,False
C1B3297/2,C1B3297/2,True
BK 8531/B,BK8531/B,False
BK 8430/0,BK8430/0,False
DC3972/0,DC3972/0,False
CF5438/0,CF5438/0,False
C1B3315/1,C1B3315/1,False
C1B3961/1,C1B3961/1,False
DFF3793/N,DFF3793/N,False
BK 8216/08300,BK8216/08300,False
C03102F/BH72,C03102F/BH72,False
CF5398/0,CF5398/0,False
CT2451/1,CT2451/1,False
C1B3587/1,C1B3587/1,False
CT22115/1P,CT22115/1P,False
CEE3581/2,CEE3581/2,True
CEE3154/2,CEE3154/2,True
1853/L,1853/L,False
CT2222/1L,CT2222/1L,False
DC3897G/0,DC3897G/0,False
CF5190/0,CF5190/0,False
CF5191/0,CF5191/0,False
CEE4762A/1,CEE4762A/1,False
CT2686/TT2V,CT2686/TT2V,False
CT2505/TT1,CT2505/TT1,False
CT2859/1,CT2859/1,True
CEE4585A/1,CEE4585A/1,False
CT4427/1,CT4427/1,True
CT22107/1AP,CT22107/1AP,False
CF5295/0,CF5295/0,False
C1B4359A/1,C1B4359A/1,False
MK3018T/R26VN,MK3018T/R26VN,False
C1B4190A/0,C1B4190A/0,False
DC3777/75,DC3777/75,False
F42467/0,F42467/0,False
CT2933/1A,CT2933/1A,False
C1B3194/2,C1B3194/2,True
CT2350/2PD,CT2350/2PD,False
CT2977/1,CT2977/1,True
C1B3869/1,C1B3869/1,True
C1B4332A/1A,C1B4332A/1A,False
5050/48U,5050/48U,False
CT2920/2A,CT2920/2A,False
BK 6342/AB,BK6342/AB,False
C1B4162A/1,C1B4162A/1,False
G2309HV/1,G2309HV/1,False
CF6020-TI/0,CF6020-TI/0,False
RB24/0,RB24/0,False
C1B3213/CTT1,C1B3213/CTT1,False
CT22152/1,CT22152/1,True
FLF490A/0,FLF490A/0,False
BK 8469/0,BK8469/0,False
CT1377/1M,CT1377/1M,False
CEE3715/1,CEE3715/1,True
CT2516/3,CT2516/3,False
CF6018/2,CF6018/2,True
BK 8476/M,BK8476/M,False
BK 8201/67122,BK8201/67122,False
BK 8308/0,BK8308/0,False
C7T4255A/1,C7T4255A/1,False
C2B3173/3,C2B3173/3,True
C1B4056/1,C1B4056/1,False
16768/01B,16768/01B,False
BK 8211/0,BK8211/0,False
CF5333/0,CF5333/0,False
CEE4638A/1,CEE4638A/1,False
SK5217F/BV,SK5217F/BV,False
191381/01,191381/01,False
CT1309/2U,CT1309/2U,False
CF3326/0,CF3326/0,False
1629/I,1629/I,False
CF1096/1,CF1096/1,False
16436/01A,16436/01A,False
CTF3138/1,CTF3138/1,True
CF5098/1,CF5098/1,False
C1B4139A/2,C1B4139A/2,False
CEE3928/2,CEE3928/2,False
C1B4308A/1,C1B4308A/1,False
BK 8197/0,BK8197/0,False
MK3018PCTD/30U,MK3018PCTD/30U,False
BK 8468/0,BK8468/0,False
CF5398/1,CF5398/1,False
C1B3144/1,C1B3144/1,True
CT2826/1,CT2826/1,True
CF5260/U,CF5260/U,False
15584/01C,15584/01C,False
CF2011/0,CF2011/0,False
C1B3178/1,C1B3178/1,True
CF6020-FN/0,CF6020-FN/0,False
5475/H350C,5475/H350C,False
CEE4669B/1,CEE4669B/1,False
DC3976/0,DC3976/0,False
CF5175/0,CF5175/0,False
C2B4196/1,C2B4196/1,True
CF5103/0,CF5103/0,True
CK309T/0,CK309T/0,False
CF5266/0,CF5266/0,False
CT2996/4,CT2996/4,True
CF5188/0,CF5188/0,False
C2B3244/1,C2B3244/1,True
C1B3768/2,C1B3768/2,False
BK 4359/LR,BK4359/LR,False
C1B4383A/1,C1B4383A/1,False
CT1433/2C,CT1433/2C,False
CF5425/0,CF5425/0,False
C0391F/0,C0391F/0,False
C1B3732/1,C1B3732/1,True
3000070269/0,3000070269/0,False
CT2787/1,CT2787/1,True
C1B4016/1,C1B4016/1,False
C1B4114A/1,C1B4114A/1,False
CF5092/1,CF5092/1,False
CT2500/TT1,CT2500/TT1,False
CF5010/0,CF5010/0,False
C1B4437A/1,C1B4437A/1,False
C1B3912/1PU,C1B3912/1PU,False
CT2680/3,CT2680/3,True
DFF446R/S,DFF446R/S,False
CEE4683A/1,CEE4683A/1,False
CK309T14L/P,CK309T14L/P,False
C1B3964/1,C1B3964/1,False
CT22111/1B,CT22111/1B,False
CMR3639/4A,CMR3639/4A,False
GG6020-BK/V,GG6020-BK/V,False
C1B3668/1,C1B3668/1,True
DC4047/CL,DC4047/CL,False
CT2498/2,CT2498/2,False
AM0003/11,AM0003/11,False
CF5176/0,CF5176/0,False
CT2457/1,CT2457/1,False
CMJ3177/3,CMJ3177/3,True
4000306818/NH,4000306818/NH,False
C5T4481-42/1,C5T4481-42/1,False
CT2809/1,CT2809/1,True
CT2983/1,CT2983/1,True
3000070271/1,3000070271/1,False
BK 8371/0,BK8371/0,False
C1B3536/1,C1B3536/1,False
BK 8503/0,BK8503/0,False
C5T4366A/1,C5T4366A/1,False
AMER220004/01,AMER220004/01,False
3000070269/1,3000070269/1,False
SB40360/8015,SB40360/8015,False
AM0026/0,AM0026/0,False
CEE4611B/1,CEE4611B/1,False
BK 8177/0,BK8177/0,False
BK 8246/0,BK8246/0,False
CT1397/6N,CT1397/6N,False
IPP525/3,IPP525/3,False
AM0055/0,AM0055/0,False
CT2003/2,CT2003/2,False
12635/01AI,12635/01AI,False
BK 8275/1,BK8275/1,False
BK 8156/02,BK8156/02,False
H39396-TH/0,H39396-TH/0,False
C1B3562/1,C1B3562/1,True
C1B4312A/1REPV,C1B4312A/1REPV,False
AM0003/6,AM0003/6,False
CMJ3177/2,CMJ3177/2,True
16377/01A,16377/01A,False
DFF505J/0,DFF505J/0,False
BK 8483/0,BK8483/0,False
BK 6340/F2A,BK6340/F2A,False
CF5331/0,CF5331/0,False
CT3012/3B,CT3012/3B,False
C0382F/0,C0382F/0,False
CMR3513/1,CMR3513/1,True
CT2666/1,CT2666/1,False
CEE3065/2L,CEE3065/2L,False
SF00222/6124C,SF00222/6124C,False
CEE4078/1M,CEE4078/1M,False
DC3991/0,DC3991/0,False
C1B4660A/1,C1B4660A/1,False
FF78/001A,FF78/001A,False
CT3018/1,CT3018/1,True
BK 8409/0,BK8409/0,True
AM0035/0,AM0035/0,False
BK 8149/1,BK8149/1,False
1903LONG/PUR,1903LONG/PUR,False
3000070216/1,3000070216/1,False
C1B4185A/1,C1B4185A/1,False
CEE3273/4,CEE3273/4,False
CT2807/1,CT2807/1,True
CT2258/0,CT2258/0,False
CT2935/1A,CT2935/1A,False
CT2321/1N,CT2321/1N,False
CF5323/0,CF5323/0,False
C2B3353/1,C2B3353/1,False
C1B3536/2,C1B3536/2,False
CEE4227A/1,CEE4227A/1,False
C1B3599/1,C1B3599/1,True
BK 8312/0,BK8312/0,False
4000296279/M,4000296279/M,False
CF1058/1,CF1058/1,False
1945/0,1945/0,False
C1B3730/1,C1B3730/1,True
C4T3741/EFP1,C4T3741/EFP1,True
CT1838/1MD,CT1838/1MD,False
AM0005/0,AM0005/0,False
BK 8425/0,BK8425/0,False
CEE4046/1T,CEE4046/1T,False
C1B4033/1N,C1B4033/1N,False
C1B3941/1N,C1B3941/1N,False
CEE2839/1TK,CEE2839/1TK,False
C1B3348/1,C1B3348/1,True
DC3703/0,DC3703/0,False
CT3018/1U,CT3018/1U,False
C1B4312A/1RECS,C1B4312A/1RECS,False
CT2776/TT1,CT2776/TT1,True
BARCELONA-360/1,BARCELONA-360/1,False
C1B4269A/1,C1B4269A/1,False
CT1950/1A,CT1950/1A,False
CEE4394A/1,CEE4394A/1,False
CF5348/0,CF5348/0,False
BK 8553/0,BK8553/0,False
P-SP-3181/A,P-SP-3181/A,False
C952/05,C952/05,False
C1B3679/1A,C1B3679/1A,False
CT3017/1,CT3017/1,True
CEE4524A/1,CEE4524A/1,False
BK 8259/0,BK8259/0,False
CT1477/1U4PT,CT1477/1U4PT,False
CT2596/1,CT2596/1,False
JL2701/55,JL2701/55,False
CEE2838/1TKU,CEE2838/1TKU,False
CT2870/1,CT2870/1,True
BK 8140/1,BK8140/1,False
CF5335/NAT1,CF5335/NAT1,False
C1B3629/2,C1B3629/2,True
C7T4345A/1,C7T4345A/1,False
CT22150/1WN,CT22150/1WN,False
CT3085/1K,CT3085/1K,False
BK 8155/1,BK8155/1,False
CT2513/3,CT2513/3,True
CT22121/1CS,CT22121/1CS,False
SF01006-V/4599,SF01006-V/4599,False
C1B4122A/2,C1B4122A/2,False
CF5427/1,CF5427/1,False
BK 8437/0,BK8437/0,False
3000070172/2,3000070172/2,False
DC3918/0,DC3918/0,False
CF5039/0,CF5039/0,False
3000070186/0,3000070186/0,False
CEE3610/1UU,CEE3610/1UU,False
BARCELONASTR-530/1,BARCELONASTR-530/1,False
CSP3323/1,CSP3323/1,True
EXP2336/D,EXP2336/D,False
C1B3640/5,C1B3640/5,True
C1B3299/1U,C1B3299/1U,False
CT2524J/1,CT2524J/1,False
3000123231/0,3000123231/0,False
BK 8326/0,BK8326/0,False
C1B4313A/1RECO,C1B4313A/1RECO,False
CT2532/1,CT2532/1,False
CEE3458/1,CEE3458/1,True
CT2902/1,CT2902/1,True
BK 8266/0,BK8266/0,False
C1B4125A/1D,C1B4125A/1D,False
FF78/006,FF78/006,False
CF5387/0,CF5387/0,False
FL2651/0,FL2651/0,False
C1B3240/2,C1B3240/2,True
GLACIERSTR-450/1,GLACIERSTR-450/1,False
BK 8148/1,BK8148/1,False
CT2653/5,CT2653/5,True
CT2892/2,CT2892/2,True
GG6019-NA/0,GG6019-NA/0,False
BK 8429/0,BK8429/0,False
C1B4040/1,C1B4040/1,True
CT1433/2U,CT1433/2U,False
CT2652/1A,CT2652/1A,False
CF5388/0,CF5388/0,True
721SM0470/U,721SM0470/U,False
CF5100/1,CF5100/1,False
AM0052/T,AM0052/T,False
C1B4376A/1,C1B4376A/1,False
CF5320/20TF,CF5320/20TF,False
CT22108/1AK,CT22108/1AK,False
CT22150/1UU,CT22150/1UU,False
13865/01L,13865/01L,False
CF5361/0,CF5361/0,False
CF5070/0,CF5070/0,True
CMJ3163/6,CMJ3163/6,True
CT4548/1,CT4548/1,False
CT1906/2A,CT1906/2A,False
3000070251/0,3000070251/0,False
C1B3198/1PP,C1B3198/1PP,False
FF 10008/0003B,FF10008/0003B,False
C1B4514A/1,C1B4514A/1,False
5050/14547,5050/14547,False
CT22110/1L,CT22110/1L,False
CT2727/2,CT2727/2,True
CMJ3177/4,CMJ3177/4,False
CEE4008/1M,CEE4008/1M,False
DC3973/0,DC3973/0,False
DK-2832/01,DK-2832/01,False
BK 8408/0,BK8408/0,True
C1B4605A/1,C1B4605A/1,False
C1B4629A/1,C1B4629A/1,False
RB38/2,RB38/2,False
CSP3256/1,CSP3256/1,True
CF1078/1,CF1078/1,False
BK 8517/0,BK8517/0,False
C7T4283A/1,C7T4283A/1,False
BK 8184/0,BK8184/0,False
BK 8426/0,BK8426/0,False
DC3904/0,DC3904/0,False
C1B4139A/1H,C1B4139A/1H,False
CEE3928/1,CEE3928/1,False
BK 8244/0,BK8244/0,False
1874/B,1874/B,False
CT1259/1A,CT1259/1A,False
CF5141/0,CF5141/0,False
CT2956/3,CT2956/3,True
CEE3928/3,CEE3928/3,False
CT2500/TT2,CT2500/TT2,False
SF01021/8127S,SF01021/8127S,False
CSP4479A/1,CSP4479A/1,False
CT2555/1,CT2555/1,False
BK 8169/A22,BK8169/A22,True
CT2786/1L,CT2786/1L,False
3000070147/1,3000070147/1,False
FF 25002/0006,FF25002/0006,True
CF5163/0,CF5163/0,True
CT3024/5,CT3024/5,True
C1B4240A/3,C1B4240A/3,False
C1B4069/1,C1B4069/1,False
CF5042/1K,CF5042/1K,False
BK 8474/0,BK8474/0,False
CT2614/2D,CT2614/2D,False
C1B3438/2,C1B3438/2,False
C1B4613A/1,C1B4613A/1,False
C1B3195/1D,C1B3195/1D,False
CF5077/0,CF5077/0,False
C1B4034/1,C1B4034/1,False
FL2646/UU,FL2646/UU,False
CT3087/1,CT3087/1,True
DC3936/1,DC3936/1,False
CMJ3161/4,CMJ3161/4,False
C1B3194/1D,C1B3194/1D,False
CT2238/1P,CT2238/1P,False
CF5321/FEB28,CF5321/FEB28,False
FF 10009/0005,FF10009/0005,True
C4T4131/TT1V,C4T4131/TT1V,False
3922/0,3922/0,False
5000/50CU,5000/50CU,False
12597/03AZ,12597/03AZ,False
CEE3580/1,CEE3580/1,False
C1B4400A/1REPD,C1B4400A/1REPD,False
CF5359/0,CF5359/0,False
C1B3255/2,C1B3255/2,False
CT2794/TT1,CT2794/TT1,True
3000070207/1,3000070207/1,False
C1B3378/1,C1B3378/1,True
C4T4077/XFP1,C4T4077/XFP1,True
FLF109/TECH,FLF109/TECH,False
CSP3656/1A,CSP3656/1A,False
CF5394/SF1A,CF5394/SF1A,False
CT3101/1P,CT3101/1P,False
CT2540/3A,CT2540/3A,False
CF5502/0,CF5502/0,False
CT3005/3,CT3005/3,True
BK 6342/0,BK6342/0,False
CT2548/2,CT2548/2,False
C1B4644A/1,C1B4644A/1,False
CF5278/0,CF5278/0,False
DC4032/0,DC4032/0,False
DKQ7278/CC,DKQ7278/CC,False
19001/01D1,19001/01D1,False
C1B4559A/1,C1B4559A/1,False
FF 10009/0004A,FF10009/0004A,False
C1B3195/1A,C1B3195/1A,False
CT1519/1C,CT1519/1C,False
DC4035/0,DC4035/0,False
C2B4079A/2M,C2B4079A/2M,False
CT3111/5,CT3111/5,True
BK 8205/0,BK8205/0,False
CT22107/2C,CT22107/2C,False
AM0053/0,AM0053/0,False
CF5129/0,CF5129/0,False
C1B4258A/1,C1B4258A/1,False
CMJ3163/9,CMJ3163/9,False
BK 8516/L,BK8516/L,False
CT22003-3/40,CT22003-3/40,False
C1B4313A/2RECS,C1B4313A/2RECS,False
BK 8332/1,BK8332/1,False
CMR4463/1,CMR4463/1,False
310021TUR/0000,310021TUR/0000,False
SF01020/8172S,SF01020/8172S,False
TN-647-01/K,TN-647-01/K,False
IC I262/0,ICI262/0,False
DC3956/0,DC3956/0,False
CEE3546/3,CEE3546/3,True
CF5412C/0,CF5412C/0,False
SF00844D/7318,SF00844D/7318,False
FF 10005/0004A,FF10005/0004A,False
C1B3338/1,C1B3338/1,True
BK 6341/F2AB,BK6341/F2AB,False
C1B4033/1B,C1B4033/1B,False
CF5326/0,CF5326/0,False
CF5466/0,CF5466/0,False
CT2483/1C,CT2483/1C,False
FF 25002/0005,FF25002/0005,True
3000070294/0,3000070294/0,False
1853/LU,1853/LU,False
CMJ3781/2,CMJ3781/2,True
C1B3945/1K,C1B3945/1K,False
CF5047/1K,CF5047/1K,False
CT2595/1,CT2595/1,False
CT2238/1B,CT2238/1B,False
CT2552/1,CT2552/1,True
C1B4151A/1,C1B4151A/1,False
DFF446J/S,DFF446J/S,False
CEE4444/5,CEE4444/5,False
C2B3132/1,C2B3132/1,False
CT2543/2,CT2543/2,False
CF5281/0,CF5281/0,False
3000070172/1,3000070172/1,False
CT3014/1,CT3014/1,True
C4T4457A/1,C4T4457A/1,False
CT3120/1,CT3120/1,True
BK 8227/0,BK8227/0,False
CF6018/1,CF6018/1,True
CF5505/0,CF5505/0,False
BK 8249/0,BK8249/0,False
C1B3230/2,C1B3230/2,True
KBDU602H/0,KBDU602H/0,False
CT2591/1,CT2591/1,True
CEE4586A/1,CEE4586A/1,False
CT2608/2,CT2608/2,True
C1B4328A/1,C1B4328A/1,False
CF5270/0,CF5270/0,False
AMER220011/1P,AMER220011/1P,False
C1B4440-42/1L,C1B4440-42/1L,False
CT2222/2,CT2222/2,True
CT3083/1,CT3083/1,False
GG6023-HV/0,GG6023-HV/0,False
CT22155/2S,CT22155/2S,False
DC4047/PR,DC4047/PR,False
GG6019-RY/0,GG6019-RY/0,False
CEE4690A/1,CEE4690A/1,False
CEE2746/1,CEE2746/1,True
BK 7054/LR,BK7054/LR,False
DC3901/0,DC3901/0,False
C1B3225-42/1B,C1B3225-42/1B,False
CT2345/2,CT2345/2,False
BK 8265/0,BK8265/0,False
CT2976/1,CT2976/1,True
C1B4094C/2REP,C1B4094C/2REP,False
CT2333/1,CT2333/1,False
CT4718/1,CT4718/1,False
FF 25002/0008,FF25002/0008,True
CT2708/1,CT2708/1,True
CEE4009/1,CEE4009/1,True
CT2813/1,CT2813/1,True
BK 7486/4661,BK7486/4661,False
C0313F/BT,C0313F/BT,False
CF5234/0,CF5234/0,False
AMER220010/2U,AMER220010/2U,False
BK 8186/0,BK8186/0,False
C1B3205/1,C1B3205/1,False
C1B4654AA/12SK,C1B4654AA/12SK,False
C1B3877/1,C1B3877/1,False
SK4020T/0,SK4020T/0,False
