memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,60.8,,"{'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 2340, 'id': 1142, 'active': 1}, 'foreign_id': 3509, 'roll_size': '40', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75'}",2.93,2.18,,K2107038,116.907,2021-07-26,,075,,034258009,1488,726,,2021-07-26 15:41:14.832077,39.9,10,,06351,87095,33,,2021-07-26 23:59:59,,39.9,,,0.75,,,,06586,342580090,G00
,136.9,,"{'act_yard_cut_wt': '6.6', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5036', 'foreign_id': 2497, 'id': 1245, 'active': 1}, 'id': 2331, 'active': 1, 'version': '0', 'created_date': '2021-08-18', 'created_time': '13:49:17.536249', 'target_yard_cut_wt': '6.15', 'price': '0.45', 'modified': '2023-11-29 23:00:06.317', 'foreign_id': 3789, 'roll_size': '55'}",2.28,2.27,,K2108077,123.576,2021-08-26,,120,,034621002,1610,938,,2021-08-27 11:06:07.936309,54.2,01,,01592,91670,24,,2021-08-26 23:59:59,,54.2,,,0.01,,,,06586,346210020,G00
,89.974025974026,,"{'created_time': '16:06:07.781352', 'target_yard_cut_wt': '8.40', 'price': '1.60', 'modified': '2023-11-29 22:59:14.542761', 'foreign_id': 4396, 'roll_size': '40', 'act_yard_cut_wt': '7.70', 'knit_style_base': {'base_style': '2140373', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1218, 'foreign_id': 2456}, 'active': 1, 'id': 2835, 'version': 'BC2', 'created_date': '2022-01-04'}",5.49816,3.89816,,K2201019,238.070328,2022-01-27,,163,,035812031,2020,1197,,2022-01-28 08:21:08.088305,43.3,01,,04879,121893,0,,2022-01-27 23:59:59,,43.3,,,1.60,,,,03958,358120310,G00
,99.948051948052,,"{'created_time': '16:06:07.781352', 'target_yard_cut_wt': '8.40', 'price': '1.60', 'modified': '2023-11-29 22:59:14.542761', 'foreign_id': 4396, 'roll_size': '40', 'act_yard_cut_wt': '7.70', 'knit_style_base': {'base_style': '2140373', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1218, 'active': 1, 'foreign_id': 2456}, 'active': 1, 'id': 2835, 'version': 'BC2', 'created_date': '2022-01-04'}",5.49816,3.89816,,K2201019,264.461496,2022-01-28,,163,,035812032,2020,1197,,2022-01-28 16:21:07.998464,48.1,01,,06393,122030,0,,2022-01-28 23:59:59,,48.1,,,1.60,,,,06816,358120320,G00
,100.363636363636,,"{'created_time': '16:06:07.781352', 'target_yard_cut_wt': '8.40', 'price': '1.60', 'modified': '2023-11-29 22:59:14.542761', 'foreign_id': 4396, 'roll_size': '40', 'act_yard_cut_wt': '7.70', 'knit_style_base': {'id': 1218, 'active': 1, 'foreign_id': 2456, 'base_style': '2140373', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 2835, 'active': 1, 'version': 'BC2', 'created_date': '2022-01-04'}",5.49816,3.89816,,K2201019,265.561128,2022-01-31,,163,,035812034,2020,1197,,2022-01-31 05:11:08.056633,48.3,01,,04879,122296,0,,2022-01-31 23:59:59,,48.3,,,1.60,,,,06827,358120340,G00
,76.182902584493,,"{'roll_size': '50', 'foreign_id': 4647, 'modified': '2023-11-29 23:00:46.856757', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '10:38:19.523854', 'created_date': '2022-02-23', 'version': 'S', 'id': 3062, 'active': 1, 'knit_style_base': {'active': 1, 'id': 766, 'foreign_id': 715, 'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.06'}",6.58354,5.53354,,K2202005,315.351566,2022-03-26,,526,,036119039,2141,1357,,2022-03-26 09:31:08.616136,47.9,51,,06843,136487,0,,2022-03-26 23:59:59,,47.9,,,1.05,,,,06577,361190390,G00
,82.0553359683795,,"{'foreign_id': 4393, 'roll_size': '50', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415', 'foreign_id': 2263, 'active': 1, 'id': 1091}}",2.96188754301868,2.21188754301868,,K2204018,153.72196348267,2022-05-31,,012,,037112070,2347,1188,,2022-05-31 18:41:08.773197,51.9,01,,02514,147132,0,,2022-05-31 18:41:08.773197,,51.9,,,0.75,,,,06816,371120700,G00
,82.6877470355731,,"{'active': 1, 'id': 2834, 'created_date': '2022-01-04', 'version': '3LC2', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'id': 1091, 'active': 1, 'foreign_id': 2263, 'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 4393, 'roll_size': '50', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75'}",2.96188754301868,2.21188754301868,20890.0,K2204018,154.906718499877,2022-06-01,,012,,037112075,2347,1188,,2022-06-01 10:56:08.41762,52.3,01,,02247,147264,0,,2022-06-01 10:56:08.41762,,52.3,,2024-10-02,0.75,,,,03958,371120750,G00
,80,,"{'knit_style_base': {'foreign_id': 2263, 'id': 1091, 'active': 1, 'base_style': 'BK 8415', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834, 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393}",2.96188754301868,2.21188754301868,,K2204018,148.094377150934,2022-06-01,,012,,137112076,2347,1188,,2022-06-01 12:51:11.247157,50,03,,02247,147293,36,,2022-06-01 12:51:11.247157,,50,,,0.75,,,,06654,371120761,G00
,84.4268774703557,,"{'knit_style_base': {'active': 1, 'id': 1091, 'foreign_id': 2263, 'base_style': 'BK 8415', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834, 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393}",2.96188754301868,2.21188754301868,,K2204018,158.164794797198,2022-06-01,,012,,037112077,2347,1188,,2022-06-01 14:36:56.130337,53.4,01,,02514,147325,0,,2022-06-01 14:36:56.130337,,53.4,,,0.75,,,,03958,371120770,G00
,81.4229249011858,,"{'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'foreign_id': 4393, 'roll_size': '50', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415', 'active': 1, 'id': 1091, 'foreign_id': 2263}, 'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04'}",2.96188754301868,2.21188754301868,,K2204018,152.537208465462,2022-06-01,,012,,037112078,2347,1188,,2022-06-01 17:01:08.291936,51.5,01,,02514,147357,0,,2022-06-01 17:01:08.291936,,51.5,,,0.75,,,,06816,371120780,G00
,85.6,,"{'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'roll_size': '50', 'foreign_id': 4393, 'knit_style_base': {'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415', 'id': 1091, 'active': 1, 'foreign_id': 2263}, 'act_yard_cut_wt': '10.12', 'created_date': '2022-01-04', 'version': '3LC2', 'active': 1, 'id': 2834}",2.96188754301868,2.21188754301868,,K2204018,155.499096008481,2022-06-01,,012,,037112079,2347,1188,,2022-06-01 18:46:34.051765,52.5,01,,02514,147370,33,,2022-06-01 18:46:34.051765,,52.5,,,0.75,,,,06828,371120790,G00
,88.8,,"{'roll_size': '50', 'foreign_id': 4393, 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'version': '3LC2', 'created_date': '2022-01-04', 'active': 1, 'id': 2834, 'knit_style_base': {'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1091, 'foreign_id': 2263}, 'act_yard_cut_wt': '10.12'}",2.96188754301868,2.21188754301868,,K2204018,144.540112099312,2022-05-31,,059,,037114089,2347,1188,,2022-06-01 09:16:08.282656,48.8,03,,06761,147235,35,,2022-06-01 09:16:08.282656,,48.8,,,0.75,,,,06654,371140890,G00
,79.0513833992095,,"{'knit_style_base': {'active': 1, 'id': 1091, 'foreign_id': 2263, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 8415'}, 'act_yard_cut_wt': '10.12', 'version': '3LC2', 'created_date': '2022-01-04', 'active': 1, 'id': 2834, 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'roll_size': '50', 'foreign_id': 4393}",2.96188754301868,2.21188754301868,,K2204018,148.094377150934,2022-05-31,,059,,037114090,2347,1188,,2022-06-01 08:21:14.430157,50,01,,04983,147212,0,,2022-06-01 08:21:14.430157,,50,,,0.75,,,,03958,371140900,G00
,79.2094861660079,,"{'id': 2834, 'active': 1, 'version': '3LC2', 'created_date': '2022-01-04', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'id': 1091, 'active': 1, 'foreign_id': 2263, 'base_style': 'BK 8415', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 4393, 'roll_size': '50', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75', 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781'}",2.96188754301868,2.21188754301868,,K2204018,148.390565905236,2022-06-01,,059,,037114092,2347,1188,,2022-06-01 10:36:10.386445,50.1,01,,04983,147254,0,,2022-06-01 10:36:10.386445,,50.1,,,0.75,,,,03958,371140920,G00
,85.9,,"{'version': '3LC2', 'created_date': '2022-01-04', 'active': 1, 'id': 2834, 'knit_style_base': {'foreign_id': 2263, 'active': 1, 'id': 1091, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'BK 8415'}, 'act_yard_cut_wt': '10.12', 'roll_size': '50', 'foreign_id': 4393, 'price': '0.75', 'modified': '2022-03-03 13:29:14.297781', 'created_time': '16:04:36.356218', 'target_yard_cut_wt': '9.75'}",2.96188754301868,2.21188754301868,,K2204018,145.724867116519,2022-06-01,,059,,037114093,2347,1188,,2022-06-01 11:26:08.280361,49.2,03,,06611,147280,35,,2022-06-01 11:26:08.280361,,49.2,,,0.75,,,,06654,371140930,G00
,87,,"{'id': 2834, 'active': 1, 'created_date': '2022-01-04', 'version': '3LC2', 'act_yard_cut_wt': '10.12', 'knit_style_base': {'base_style': 'BK 8415', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1091, 'active': 1, 'foreign_id': 2263}, 'foreign_id': 4393, 'roll_size': '50', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218', 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75'}",2.96188754301868,2.21188754301868,,K2204018,152.24101971116,2022-06-01,,059,,037114094,2347,1188,,2022-06-01 16:36:08.428444,51.4,03,,06611,147352,35,,2022-06-01 16:36:08.428444,,51.4,,,0.75,,,,06924,371140940,G00
,81.1067193675889,,"{'created_date': '2022-01-04', 'version': '3LC2', 'id': 2834, 'active': 1, 'knit_style_base': {'base_style': 'BK 8415', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 2263, 'active': 1, 'id': 1091}, 'act_yard_cut_wt': '10.12', 'roll_size': '50', 'foreign_id': 4393, 'modified': '2022-03-03 13:29:14.297781', 'price': '0.75', 'target_yard_cut_wt': '9.75', 'created_time': '16:04:36.356218'}",2.96188754301868,2.21188754301868,,K2204018,151.944830956858,2022-06-01,,059,,037114095,2347,1188,,2022-06-01 17:06:14.64564,51.3,01,,06611,147359,0,,2022-06-01 17:06:14.64564,,51.3,,,0.75,,,,06816,371140950,G00
,106.1,,"{'active': 1, 'id': 3386, 'created_date': '2022-06-15', 'version': '0', 'act_yard_cut_wt': '7.32', 'knit_style_base': {'base_style': 'CF5090', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1745, 'active': 1, 'foreign_id': 3196}, 'foreign_id': 5060, 'roll_size': '40', 'target_yard_cut_wt': '8.00', 'created_time': '10:12:55.195248', 'modified': '2023-11-29 22:59:58.554834', 'price': '1.45'}",1.61028794729482,1.60028794729482,,K2206075,69.4034105284068,2022-06-24,,066,,037530002,2633,1629,,2022-06-28 11:21:11.809433,43.1,02,,06788,150958,39,,2022-06-28 11:21:11.809433,,43.1,,,0.01,,,,06804,375300020,G00
,98.4,,"{'foreign_id': 5188, 'roll_size': '56', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'id': 3488, 'active': 1, 'version': '0', 'created_date': '2022-07-22', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'base_style': 'CF5109', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1819, 'active': 1, 'foreign_id': 3284}}",3.53447255158534,3.03447255158534,,K2207092,180.964994641169,2022-08-16,,095,,037839006,2744,1693,/ATT:23267:2024-02-26 09:34:49-0500/CXL:23267:2024-02-26 11:19:52-0500/ATT:29488:2025-05-14 14:35:09-0400/DET:29488:2025-05-14 14:40:35-0400,2022-08-22 16:56:34.933593,51.2,02,,06712,157797,32,,2022-08-16 18:51:08.105116,,51.2,,,0.50,,,,03858,378390060,G00
,103.529411764706,,"{'roll_size': '56', 'foreign_id': 5188, 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'version': '0', 'created_date': '2022-07-22', 'active': 1, 'id': 3488, 'knit_style_base': {'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'foreign_id': 3284, 'active': 1, 'id': 1819}, 'act_yard_cut_wt': '8.16'}",3.53534379906562,3.03534379906562,,K2207092,186.666152590665,2022-08-20,,095,,037839030,2744,1693,,2022-08-22 09:01:39.154975,52.8,01,,01557,157650,0,,2022-08-22 09:01:39.154975,,52.8,,,0.50,,,,03958,378390300,G00
,103.921568627451,,"{'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'foreign_id': 5188, 'roll_size': '56', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'id': 1819, 'active': 1, 'foreign_id': 3284, 'base_style': 'CF5109', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 3488, 'version': '0', 'created_date': '2022-07-22'}",3.53534379906562,3.03534379906562,,K2207092,187.373221350478,2022-08-22,,095,,037839036,2744,1693,,2022-08-22 19:51:08.948709,53,01,,02305,157889,0,,2022-08-22 19:51:08.948709,,53,,,0.50,,,,06816,378390360,G00
,103.921568627451,,"{'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'foreign_id': 5188, 'roll_size': '56', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'active': 1, 'id': 1819, 'foreign_id': 3284, 'base_style': 'CF5109', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 3488, 'created_date': '2022-07-22', 'version': '0'}",3.53534379906562,3.03534379906562,,K2207092,187.373221350478,2022-08-22,,095,,037839037,2744,1693,,2022-08-22 19:01:22.297361,53,01,,02305,157869,0,,2022-08-22 19:01:18.649139,,53,,,0.50,,,,06816,378390370,G00
,103.725490196078,,"{'id': 3488, 'active': 1, 'created_date': '2022-07-22', 'version': '0', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'active': 1, 'id': 1819, 'foreign_id': 3284, 'base_style': 'CF5109', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 5188, 'roll_size': '56', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50'}",3.53534379906562,3.03534379906562,,K2207092,187.019686970571,2022-08-22,,095,,037839038,2744,1693,,2022-08-22 17:46:09.137207,52.9,01,,06931,157837,0,,2022-08-22 17:46:09.137207,,52.9,,,0.50,,,,06816,378390380,G00
,106.7,,"{'act_yard_cut_wt': '8.16', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'base_style': 'CF5109', 'foreign_id': 3284, 'id': 1819, 'active': 1}, 'active': 1, 'id': 3488, 'created_date': '2022-07-22', 'version': '0', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'foreign_id': 5188, 'roll_size': '56'}",3.53534379906562,3.03534379906562,,K2207092,182.423740031786,2022-08-22,,095,,037839039,2744,1693,,2022-08-23 14:06:09.581997,51.6,02,,06931,158155,33,,2022-08-23 14:06:09.581997,,51.6,,,0.50,,,,06138,378390390,G00
,103.333333333333,,"{'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75', 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'foreign_id': 5188, 'roll_size': '56', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'foreign_id': 3284, 'active': 1, 'id': 1819, 'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None}, 'active': 1, 'id': 3488, 'version': '0', 'created_date': '2022-07-22'}",3.53534379906562,3.03534379906562,,K2207092,186.312618210758,2022-08-22,,095,,037839040,2744,1693,,2022-08-22 14:41:13.363111,52.7,01,,06712,157755,0,,2022-08-22 14:41:13.363111,,52.7,,,0.50,,,,03958,378390400,G00
,103.725490196078,,"{'foreign_id': 5188, 'roll_size': '56', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'id': 3488, 'active': 1, 'created_date': '2022-07-22', 'version': '0', 'act_yard_cut_wt': '8.16', 'knit_style_base': {'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'foreign_id': 3284, 'active': 1, 'id': 1819}}",3.53534379906562,3.03534379906562,,K2207092,187.019686970571,2022-08-22,,095,,037839041,2744,1693,,2022-08-22 19:16:08.276916,52.9,01,,06712,157874,0,,2022-08-22 19:16:08.276916,,52.9,,,0.50,,,,06816,378390410,G00
,103.529411764706,,"{'act_yard_cut_wt': '8.16', 'knit_style_base': {'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'foreign_id': 3284, 'id': 1819, 'active': 1}, 'active': 1, 'id': 3488, 'created_date': '2022-07-22', 'version': '0', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'foreign_id': 5188, 'roll_size': '56'}",3.53534379906562,3.03534379906562,,K2207092,186.666152590665,2022-08-22,,095,,037839042,2744,1693,,2022-08-22 20:16:09.192093,52.8,01,,03301,157902,0,,2022-08-22 20:16:09.192093,,52.8,,,0.50,,,,06816,378390420,G00
,103.921568627451,,"{'version': '0', 'created_date': '2022-07-22', 'active': 1, 'id': 3488, 'knit_style_base': {'foreign_id': 3284, 'id': 1819, 'active': 1, 'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None}, 'act_yard_cut_wt': '8.16', 'roll_size': '56', 'foreign_id': 5188, 'price': '0.50', 'modified': '2024-03-14 08:43:06.767478', 'created_time': '08:00:57.49297', 'target_yard_cut_wt': '9.75'}",3.53534379906562,3.03534379906562,,K2207092,187.373221350478,2022-08-22,,095,,037839043,2744,1693,,2022-08-23 08:06:18.558855,53,01,,03301,157972,0,,2022-08-23 08:06:18.558855,,53,,,0.50,,,,03958,378390430,G00
,103.921568627451,,"{'act_yard_cut_wt': '8.16', 'knit_style_base': {'foreign_id': 3284, 'active': 1, 'id': 1819, 'base_style': 'CF5109', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None}, 'id': 3488, 'active': 1, 'created_date': '2022-07-22', 'version': '0', 'target_yard_cut_wt': '9.75', 'created_time': '08:00:57.49297', 'modified': '2024-03-14 08:43:06.767478', 'price': '0.50', 'foreign_id': 5188, 'roll_size': '56'}",3.53534379906562,3.03534379906562,,K2207092,187.373221350478,2022-08-23,,095,,037839044,2744,1693,,2022-08-23 08:56:20.749955,53,01,,06931,158005,0,,2022-08-23 08:56:20.749955,,53,,,0.50,,,,03958,378390440,G00
