updated_by,quoted_date,qty_G00,uom,requested_date,id,qty_shipped,knitter,job,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,related_dye_order_plan,sched_done_by,purchase_order,bki,status,ship_to,qty_ordered,serial_number,split_from,sched_enter_by
9,,603,lbs,2025-09-26,6494,2414.6,1,33631,"{'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 1080, 'active': 1, 'id': 391}",,9,,2025-07-30 14:56:45.347576,,,1297.4,3017.6,2025-08-18,2025-07-30 14:56:45.347576,23,,Required,1,1,3.0,0,2025-09-12 20:46:09.822135,0.50,4.0691,37,"{'roll_size': '65', 'foreign_id': 2918, 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'created_date': '2020-08-26', 'version': '1', 'id': 1772, 'active': 1, 'knit_style_base': 391, 'act_yard_cut_wt': '30.00'}",8945.0,,4600002032,,Open,,4315,K2507107,,9
80,,,lbs,2025-08-08,6492,,1,33626,"{'foreign_id': 5442, 'id': 3495, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4794A'}",,80,,2025-07-30 13:36:18.076822,,,50,0,2025-08-06,2025-07-30 13:36:18.076822,,,Required,16,1,,0,2025-09-12 09:34:19.185551,1.25,3.718678,123,"{'created_time': '15:13:10.372038', 'target_yard_cut_wt': '37.7', 'price': '1.25', 'modified': '2025-07-30 13:39:21.732504', 'foreign_id': 8432, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3495, 'id': 6273, 'active': 1, 'version': '1', 'created_date': '2025-07-29'}",8944.0,,,45258,Open,,50,K2507105,,80
80,,,lbs,2025-08-08,6491,63.8,1,33619,"{'id': 3466, 'active': 1, 'foreign_id': 5407, 'base_style': 'C1B4771A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-07-30 10:44:59.785399,,,3.7,46.3,2025-08-04,2025-07-30 10:44:59.785399,17.5,,Required,16,1,,0,2025-08-12 09:31:12.251413,0.85,3.454072,195,"{'act_yard_cut_wt': '31.05', 'knit_style_base': 3466, 'active': 1, 'id': 6217, 'version': '1', 'created_date': '2025-07-07', 'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'price': '0.85', 'modified': '2025-08-18 13:33:55.596267', 'foreign_id': 8363, 'roll_size': '50'}",8942.0,,,45257,Open,,50,K2507104,,80
80,,,lbs,2025-08-15,6489,,1,33617,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4750A', 'active': 1, 'id': 3457, 'foreign_id': 5391}",,80,,2025-07-30 10:30:01.473836,,,50,0,2025-08-08,2025-07-30 10:30:01.473836,,,Required,16,1,,0,2025-07-30 10:33:48.491567,1.25,2.469445,123,"{'act_yard_cut_wt': None, 'knit_style_base': 3457, 'active': 1, 'id': 6202, 'created_date': '2025-06-30', 'version': '1', 'target_yard_cut_wt': '26.2', 'created_time': '16:05:42.518775', 'modified': '2025-07-30 09:41:30.737705', 'price': '1.25', 'foreign_id': 8346, 'roll_size': '50'}",8940.0,,,45255,Open,,50,K2507102,,80
80,,,lbs,2025-08-12,6488,,1,33581,"{'foreign_id': 5440, 'id': 3493, 'active': 1, 'base_style': 'CEE4739A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,80,,2025-07-29 11:20:27.040106,,,50,0,2025-08-08,2025-07-29 11:20:27.040106,,,Required,16,1,,0,2025-09-12 09:33:58.390923,1.25,2.122996,123,"{'active': 1, 'id': 6268, 'version': '1', 'created_date': '2025-07-25', 'act_yard_cut_wt': None, 'knit_style_base': 3493, 'foreign_id': 8425, 'roll_size': '50', 'created_time': '09:08:06.420505', 'target_yard_cut_wt': '27.0', 'price': '1.25', 'modified': '2025-08-14 08:30:28.300465'}",8935.0,,,45252,Open,,50,K2507101,,80
52,2025-08-29,818,lbs,2025-08-29,6486,7497.8,1,33557,"{'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2947, 'foreign_id': 4751}",,72,,2025-07-28 12:16:51.152332,,,7708.8,8291.2,2025-07-28,2025-07-28 12:16:51.152332,24.6,,Complete,19,1,,0,2025-09-12 18:31:12.72488,0.85,1.6134,33,"{'act_yard_cut_wt': '16.25', 'knit_style_base': 2947, 'active': 1, 'id': 6271, 'created_date': '2025-07-28', 'version': '3A', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85', 'foreign_id': 8429, 'roll_size': '100'}",8931.0,,,45251,Open,,16000,K2507099,,72
72,2025-08-29,0,lbs,2025-08-29,6485,4103.4,1,33540,"{'base_style': 'CT4785', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3478, 'active': 1, 'foreign_id': 5424}",,72,,2025-07-25 16:09:12.028082,,,1096.6,4103.4,2025-07-28,2025-07-25 16:09:12.028082,,,Complete,19,1,,0,2025-08-21 09:56:09.824448,1.05,1.06,109,"{'active': 1, 'id': 6242, 'version': '1', 'created_date': '2025-07-18', 'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'foreign_id': 8396, 'roll_size': '52', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055'}",,,,45249,Open,,5200,K2507098,,72
72,2025-09-30,,lbs,2025-09-30,6482,,1,33532,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2913', 'active': 1, 'id': 1181, 'foreign_id': 2408}",,72,,2025-07-25 14:16:46.638371,,,2000,0,2025-08-04,2025-07-25 14:16:46.638371,,,Required,19,1,,0,2025-08-11 12:41:47.648051,0.85,1.8665,,"{'id': 6269, 'active': 1, 'version': '2DL', 'created_date': '2025-07-25', 'act_yard_cut_wt': '24.36', 'knit_style_base': 1181, 'foreign_id': 8427, 'roll_size': '250', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25', 'price': '0.85', 'modified': '2025-07-25 14:10:36.942199'}",8928.0,,,45246,Open,,2000,K2507095,,72
9,,0,lbs,2025-08-15,6481,7798.2,1,33497,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '2094', 'foreign_id': 3065, 'active': 1, 'id': 1662}",,9,,2025-07-24 08:27:41.708724,,,104.1,7551.9,2025-07-25,2025-07-24 08:27:41.708724,246.3,,Required,1,1,4.0,0,2025-08-26 14:06:25.288804,0.60,2.25304,39,"{'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'created_date': '2024-10-21', 'version': 'CC', 'active': 1, 'id': 5730, 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'roll_size': '58', 'foreign_id': 7786}",8915.0,,,,Open,,7656,K2507094,,9
5,,,lbs,2025-10-03,6479,,1,33482,"{'active': 1, 'id': 765, 'foreign_id': 716, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J'}",,9,,2025-07-23 13:48:25.405046,,,23250,0,2025-09-17,2025-07-23 13:48:25.405046,,,Required,1,1,1.0,0,2025-09-08 22:02:16.310655,0.75,7.35,44,"{'roll_size': '50', 'foreign_id': 7079, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22'}",,,,,Open,,23250,K2507092,,9
9,,3178.4,lbs,2025-08-29,6477,2938.6,1,33479,"{'foreign_id': 495, 'active': 1, 'id': 614, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246'}",,9,,2025-07-23 13:36:03.742402,,,0,5834.7,2025-08-15,2025-07-23 13:36:03.742402,317.1,,Required,1,1,1.0,0,2025-09-10 13:26:10.138403,0.80,7.85144,115,"{'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'foreign_id': 8159, 'roll_size': '50'}",,,,,Open,,5600,K2507090,,9
9,,,lbs,2025-08-29,6466,,1,33450,"{'foreign_id': 305, 'active': 1, 'id': 666, 'base_style': 'DFF505R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,9,,2025-07-22 16:17:10.053679,,,300,0,2025-08-04,2025-07-22 16:17:10.053679,,,Required,1,1,1.0,0,2025-09-12 09:33:55.107254,1.05,10.26295,65,"{'foreign_id': 8423, 'roll_size': '50', 'created_time': '13:13:53.875266', 'target_yard_cut_wt': '11.00', 'price': '1.05', 'modified': '2025-09-10 12:27:16.671166', 'active': 1, 'id': 6266, 'version': 'F', 'created_date': '2025-07-24', 'act_yard_cut_wt': '8.3', 'knit_style_base': 666}",,,,,Open,,300,K2507079,,9
72,2025-10-30,732,lbs,2025-10-30,6465,12394.7,1,33439,"{'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4699, 'id': 2908, 'active': 1}",,72,,2025-07-22 15:41:58.656072,,,3529.2,12470.8,2025-08-11,2025-07-22 15:41:58.656072,655.9,,Required,19,1,,0,2025-09-12 23:11:12.878763,0.85,2.61963,188,"{'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'version': '2RECA', 'created_date': '2025-07-22', 'id': 6252, 'active': 1, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'roll_size': '250', 'foreign_id': 8409}",8903.0,,,45261,Open,,16000,K2507078,,72
72,2025-10-30,0,lbs,2025-10-30,6464,6246,1,33438,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4313A', 'id': 2906, 'active': 1, 'foreign_id': 4695}",,72,,2025-07-22 15:25:51.228211,,,4,6246,2025-08-11,2025-07-22 15:25:51.228211,,,Complete,19,1,,0,2025-08-27 14:59:27.899229,0.85,2.65072,187,"{'id': 6165, 'active': 1, 'created_date': '2025-06-11', 'version': '3REC', 'act_yard_cut_wt': '34.20', 'knit_style_base': 2906, 'foreign_id': 8304, 'roll_size': '250', 'target_yard_cut_wt': '34.5', 'created_time': '09:15:21.22787', 'modified': '2025-06-25 14:32:03.126273', 'price': '0.85'}",8902.0,,,45301,Open,,6250,K2507077,,72
9,,907.6,lbs,2025-09-05,6462,11510.9,1,33435,"{'active': 1, 'id': 2399, 'foreign_id': 4015, 'base_style': '3009OW', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-07-22 15:06:15.405159,,,8039.9,12360.1,2025-08-04,2025-07-22 15:06:15.405159,58.4,,Required,1,1,4.0,0,2025-09-10 16:01:21.152669,0.40,1.26,120,"{'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'foreign_id': 6167, 'roll_size': '50', 'act_yard_cut_wt': '8.36', 'knit_style_base': 2399, 'id': 4333, 'active': 1, 'version': '0', 'created_date': '2023-03-10'}",,,,,Open,,20400,K2507075,,9
72,2025-09-30,741,lbs,2025-09-30,6459,6022.8,1,33419,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4613A', 'foreign_id': 5193, 'active': 1, 'id': 3296}",,72,,2025-07-22 13:19:59.762285,,,253,6747,2025-08-18,2025-07-22 13:19:59.762285,16.8,,Required,19,1,,0,2025-09-12 10:16:34.984245,0.85,1.17902,159,"{'target_yard_cut_wt': '15.0', 'created_time': '14:24:53.470355', 'modified': '2025-08-19 15:39:27.26394', 'price': '0.85', 'foreign_id': 7962, 'roll_size': '250', 'act_yard_cut_wt': '15.35', 'knit_style_base': 3296, 'id': 5884, 'active': 1, 'created_date': '2025-01-13', 'version': '1'}",8898.0,,,45288,Open,,7000,K2507072,,72
72,2025-09-30,,lbs,2025-09-30,6458,4032.7,1,33418,"{'foreign_id': 5192, 'active': 1, 'id': 3295, 'base_style': 'C1B4612A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,72,,2025-07-22 13:18:54.292149,,,0,4016,2025-09-01,2025-07-22 13:18:54.292149,16.7,,Required,19,1,,0,2025-09-04 16:36:10.243433,0.85,1.33299,46,"{'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911', 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'foreign_id': 7961, 'roll_size': '250', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295, 'id': 5883, 'active': 1, 'created_date': '2025-01-13', 'version': '1'}",8897.0,,,45369,Open,,4000,K2507071,,72
5,2025-09-30,,lbs,2025-09-30,6456,3049.9,1,33416,"{'foreign_id': 4210, 'active': 1, 'id': 2550, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4033'}",,72,,2025-07-22 12:27:05.941208,,,89.5999999999999,2910.4,2025-09-01,2025-07-22 12:27:05.941208,139.5,,Required,19,1,,0,2025-09-11 23:36:11.289275,0.85,1.41946,147,"{'foreign_id': 8073, 'roll_size': '250', 'created_time': '09:51:48.352835', 'target_yard_cut_wt': '17.67', 'price': '0.85', 'modified': '2025-06-20 10:20:28.729633', 'id': 5977, 'active': 1, 'version': '1B', 'created_date': '2025-03-06', 'act_yard_cut_wt': '18.05', 'knit_style_base': 2550}",8894.0,,,45426,Open,,3000,K2507069,,72
72,2025-09-30,0,lbs,2025-09-30,6455,2581.3,1,33415,"{'foreign_id': 4782, 'id': 2972, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3917'}",,72,,2025-07-22 12:25:13.841161,,,0,2529.7,2025-09-01,2025-07-22 12:25:13.841161,51.6,,Required,19,1,,0,2025-09-04 12:21:13.107787,0.85,2.0686,,"{'id': 6097, 'active': 1, 'version': '1B', 'created_date': '2025-05-09', 'act_yard_cut_wt': '22.50', 'knit_style_base': 2972, 'foreign_id': 8222, 'roll_size': '250', 'created_time': '09:04:29.967529', 'target_yard_cut_wt': '22.60', 'price': '0.85', 'modified': '2025-09-04 13:40:53.952093'}",8893.0,,,,Open,,2500,K2507068,,72
72,2025-09-30,588,lbs,2025-09-30,6454,943.3,1,33414,"{'base_style': 'C1B4038', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4219, 'id': 2559, 'active': 1}",,72,,2025-07-22 12:23:46.525485,,,1769.6,1480.4,2025-09-01,2025-07-22 12:23:46.525485,50.9,,Required,19,1,,0,2025-09-12 22:01:12.382274,0.85,1.59985,,"{'foreign_id': 8031, 'roll_size': '250', 'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85', 'active': 1, 'id': 5942, 'created_date': '2025-02-13', 'version': '1C', 'act_yard_cut_wt': '17.55', 'knit_style_base': 2559}",8892.0,,,,Open,,3250,K2507067,,72
72,2025-12-01,,lbs,2025-12-01,6453,,1,33413,"{'foreign_id': 5224, 'id': 3323, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4638A'}",,72,,2025-07-22 11:58:31.000893,,,6500,0,2025-08-04,2025-07-22 11:58:31.000893,,,Required,19,1,,0,2025-07-22 11:59:02.431652,1.25,3.74796,,"{'active': 1, 'id': 5926, 'version': '1', 'created_date': '2025-02-03', 'act_yard_cut_wt': '18.80', 'knit_style_base': 3323, 'foreign_id': 8008, 'roll_size': '250', 'created_time': '12:19:42.104693', 'target_yard_cut_wt': '19', 'price': '1.25', 'modified': '2025-04-15 10:31:43.217661'}",8891.0,,,,Open,,6500,K2507066,,72
72,2025-12-01,,lbs,2025-12-01,6452,,1,33412,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4317A', 'foreign_id': 4720, 'active': 1, 'id': 2923}",,72,,2025-07-22 11:56:53.47588,,,7000,0,2025-08-11,2025-07-22 11:56:53.47588,,,Required,19,1,,0,2025-07-22 11:57:41.306147,1.25,1.70192,,"{'modified': '2025-07-07 08:24:01.46942', 'price': '1.25', 'target_yard_cut_wt': '28.00', 'created_time': '14:00:15.979014', 'roll_size': '250', 'foreign_id': 8032, 'knit_style_base': 2923, 'act_yard_cut_wt': '29.25', 'created_date': '2025-02-13', 'version': '1L', 'active': 1, 'id': 5943}",8890.0,,,,Open,,7000,K2507065,,72
72,2025-12-01,,lbs,2025-12-01,6451,,1,33411,"{'foreign_id': 2671, 'id': 1385, 'active': 1, 'base_style': 'C1B3194', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,72,,2025-07-22 11:55:25.665199,,,6000,0,2025-08-11,2025-07-22 11:55:25.665199,,,Required,19,1,,0,2025-07-22 11:56:01.172835,0.85,2.70297,,"{'knit_style_base': 1385, 'act_yard_cut_wt': '12.90', 'created_date': '2024-08-28', 'version': '1D', 'id': 5580, 'active': 1, 'modified': '2025-07-03 13:22:02.783181', 'price': '0.85', 'target_yard_cut_wt': '14.00', 'created_time': '11:30:52.823056', 'roll_size': '250', 'foreign_id': 7613}",8889.0,,,,Open,,6000,K2507064,,72
72,2025-08-08,1258.3,lbs,2025-08-08,6449,1618.5,1,33394,"{'foreign_id': 5245, 'id': 3341, 'active': 1, 'base_style': 'CT4648', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,72,,2025-07-21 15:41:24.613149,,,0,2839.7,2025-07-22,2025-07-21 15:41:24.613149,37.1,,Complete,19,1,,0,2025-08-18 08:56:10.300458,0.65,4.61,77,"{'knit_style_base': 3341, 'act_yard_cut_wt': '7.65', 'created_date': '2025-02-24', 'version': '0', 'id': 5962, 'active': 1, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'roll_size': '50', 'foreign_id': 8055}",8888.0,,,45213,Open,,2400,K2507062,,72
72,2025-07-25,53.5,lbs,2025-07-25,6448,6935.1,1,33393,"{'foreign_id': 5424, 'id': 3478, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785'}",,72,,2025-07-21 15:28:51.0754,,,0,6974.2,2025-07-22,2025-07-21 15:28:51.0754,14.4,"Greige for 80"" and 84"" ",Complete,19,1,,0,2025-09-11 21:46:09.7116,1.05,1.060106,87,"{'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'created_date': '2025-07-18', 'version': '1', 'id': 6242, 'active': 1, 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'roll_size': '52', 'foreign_id': 8396}",,,,45212,Open,,6760,K2507061,,72
72,2025-08-08,0,lbs,2025-08-08,6447,1439.80,1,33392,"{'foreign_id': 1236, 'active': 1, 'id': 67, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT2552'}",,72,,2025-07-21 14:47:52.623615,,,1299.33,1400.67,2025-07-21,2025-07-21 14:47:52.623615,39.13,,Required,19,1,,0,2025-08-26 22:41:09.138845,0.85,2.71414,13,"{'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682', 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'foreign_id': 7737, 'roll_size': '50', 'act_yard_cut_wt': '19.40', 'knit_style_base': 67, 'active': 1, 'id': 5685, 'created_date': '2024-10-04', 'version': '1L'}",8887.0,,,45275,Open,,2700,K2507060,,72
72,2025-08-08,,lbs,2025-08-08,6446,1525.6,1,33391,"{'foreign_id': 161, 'active': 1, 'id': 210, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT1577'}",,72,,2025-07-21 14:45:18.547991,,,495,1505.0,2025-07-21,2025-07-21 14:45:18.547991,20.6,,Required,19,1,,0,2025-08-12 15:01:12.266889,0.85,1.36086,,"{'target_yard_cut_wt': '29.20', 'created_time': '11:55:31.969294', 'modified': '2025-08-18 14:26:51.611751', 'price': '0.85', 'foreign_id': 8262, 'roll_size': '250', 'act_yard_cut_wt': '29.80', 'knit_style_base': 210, 'id': 6131, 'active': 1, 'created_date': '2025-05-23', 'version': '1B'}",8886.0,,,,Open,,2000,K2507059,,72
80,,,lbs,2025-08-05,6445,93.5,1,33385,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4780B', 'active': 1, 'id': 3481, 'foreign_id': 5427}",,80,,2025-07-21 14:10:01.058741,,,0,72.1,2025-07-29,2025-07-21 14:10:01.058741,21.4,,Required,16,1,,0,2025-08-12 09:46:11.019756,1.25,2.497696,123,"{'knit_style_base': 3481, 'act_yard_cut_wt': '33.75', 'created_date': '2025-07-21', 'version': '1', 'active': 1, 'id': 6245, 'modified': '2025-08-26 16:56:47.204021', 'price': '1.25', 'target_yard_cut_wt': '34.5', 'created_time': '13:45:56.531691', 'roll_size': '50', 'foreign_id': 8399}",8885.0,,,45211,Open,,50,K2507058,,80
72,,,lbs,2025-11-28,6443,4690.3,1,33378,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5092', 'foreign_id': 3216, 'active': 1, 'id': 1761}",,72,,2025-07-21 10:54:12.404064,,,11358.5,4641.5,2025-07-21,2025-07-21 10:54:12.404064,48.8,,Complete,19,1,,0,2025-09-10 18:36:16.08889,1.00,1.2,136,"{'act_yard_cut_wt': '7.60', 'knit_style_base': 1761, 'active': 1, 'id': 4708, 'version': '1', 'created_date': '2023-08-22', 'created_time': '15:47:38.897507', 'target_yard_cut_wt': '8.00', 'price': '1.00', 'modified': '2024-10-09 12:39:27.139531', 'foreign_id': 6617, 'roll_size': '80'}",8883.0,,,45208,Open,,16000,K2507056,,72
80,,,lbs,2025-08-05,6442,,1,33365,"{'id': 3477, 'active': 1, 'foreign_id': 5423, 'base_style': 'CEE4763A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-07-18 15:27:09.521495,,,35,0,2025-07-28,2025-07-18 15:27:09.521495,,,Required,16,1,,0,2025-09-12 09:34:00.477332,1.25,2.307349,123,"{'foreign_id': 8393, 'roll_size': '35', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621', 'modified': '2025-09-02 08:56:38.138142', 'price': '1.25', 'id': 6239, 'active': 1, 'created_date': '2025-07-18', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3477}",8882.0,,,45206,Open,,35,K2507055,,80
72,2025-09-30,,lbs,2025-09-30,6435,8678.2,1,33319,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A', 'active': 1, 'id': 3254, 'foreign_id': 5146}",,72,,2025-07-16 15:46:48.62762,,,13985.9,8514.1,2025-07-17,2025-07-16 15:46:48.62762,164.1,,Complete,19,1,,0,2025-09-08 21:21:12.035621,0.85,1.60364,223,"{'foreign_id': 8380, 'roll_size': '250', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'id': 6229, 'active': 1, 'created_date': '2025-07-11', 'version': '1N', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254}",8871.0,,,45190,Open,,22500,K2507048,,72
72,2025-09-30,480,lbs,2025-09-30,6434,14838.2,1,33318,"{'id': 3254, 'active': 1, 'foreign_id': 5146, 'base_style': 'C1B4571A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-07-16 15:45:01.503383,,,7601.8,14898.2,2025-07-17,2025-07-16 15:45:01.503383,435.0,,Complete,19,1,,0,2025-09-09 16:36:09.635208,0.85,1.60364,222,"{'roll_size': '250', 'foreign_id': 8380, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'version': '1N', 'created_date': '2025-07-11', 'active': 1, 'id': 6229, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95'}",8870.0,,,45189,Open,,22500,K2507047,,72
