F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
479,CT1950-1 ,0,01F051,88,88,23.15,1.446875,315,9.29,9.470454545,321.1052318,-6.105231818
480,CT2778-1 ,0,01F001,93.5,92.5,24.84,1.5525,323.8,9.55,9.564064171,324.2791598,-0.479159786
483,CT2781-1 ,0,01F102,84,83,20.97,1.310625,387,11.41,8.987142857,304.7180657,82.28193429
484,CT2781-2 ,0,01F102,84,83,20.97,1.310625,387,11.41,8.987142857,304.7180657,82.28193429
485,CT2781-3 ,0,01F102,84,83,20.97,1.310625,387,11.41,8.987142857,304.7180657,82.28193429
486,CT1430-1 ,0,01F013,88,88,32.54,2.03375,465,13.71,13.31181818,451.3505073,13.64949273
489,CT2776-TTIKY1 ,0,01F101,90,88,33.24,2.0775,450.95,13.3,13.296,450.814176,0.135824
490,AM0007 ,0,01F052,72,70,5,0.3125,85,2.51,2.5,84.765,0.235
491,CF5005 ,0,06F016,1,1,1,,1,0.03,,,
492,751SM0780-2 ,0,20F002,75,75,27.14,1.69625,440,12.98,13.0272,441.7002432,-1.7002432
493,80393C-CB ,0,05D043F007,70,70,14.5,0.90625,250,7.37,7.457142857,252.8418857,-2.841885714
494,CT2785-1 ,0,01F001,91,90,36.4,2.275,485,14.3,14.4,488.2464,-3.2464
495,CF8040-BLK ,0,09D002,55,55,23.5,1.46875,522.15,15.4,15.38181818,521.5359273,0.614072727
496,AM0008-NAP ,0,09F016,65,63,8.42,0.52625,149,4.39,4.663384615,158.1167188,-9.116718769
498,CF1093-SG ,0,05D044F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
499,CF1093-T4 ,0,05D045F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
500,CT2357-TT1KY3 ,0,01C04,90,90,26,1.625,355,10.47,10.4,352.6224,2.3776
501,BK8187-A0 ,0,03F012,52,52,4.6,0.2875,110,3.24,3.184615385,107.9775692,2.022430769
502,CF5006 ,0,03D001F006,19,19,10.03,0.626875,305.15,9,19.00421053,644.3567621,-339.2067621
503,CT1430-1 ,2786,01F013,88,88,32.54,2.03375,465,13.71,13.31181818,451.3505073,13.64949273
504,IPP503-10X ,0,09F010,61,60,12.14,0.75875,243.1,7.17,7.164590164,242.9225941,0.177405902
505,CT2787-1 ,0,01F001,92,90,40.52,2.5325,535,15.78,15.85565217,537.6017426,-2.601742609
506,CT1483-2 ,0,01F013,88,88,22.63,1.414375,310,9.14,9.257727273,313.8925009,-3.892500909
507,CF5007-BORD ,0,01F099,1,1,1,,1,0.03,,,
508,CF5007-CAP ,0,01F099,1,1,1,,1,0.03,,,
509,DFF446J-GR ,0,06D018F017,62,60,9.3,0.58125,183,5.4,5.4,183.0924,-0.0924
510,CT2788-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
511,CT2789-1 ,0,01F033,1,1,1,,1,0.03,,,
512,CT22210-2 ,0,01F001,93,93,33.36,2.085,440,12.98,12.91354839,437.8467716,2.153228387
513,CT2783-1 ,0,01F001,1,1,1,,1,0.03,,,
514,CT2791-1 ,0,01F001,1,1,1,,1,0.03,,,
515,CT2782-1 ,0,01F001,1,1,1,,1,0.03,,,
516,CT22108-1 ,2792,01F013,91,91,35.4,2.2125,475,14.01,14.0043956,474.8330374,0.166962637
517,IPP525-40X ,0,09F017,60.5,59.5,30.43,1.901875,614.03,18.11,18.10710744,613.9395848,0.090415207
520,16998-01AB ,0,01F008,65,65,29.85,1.865625,595,17.55,16.53230769,560.5444246,34.45557538
521,CT2794-TT1 ,0,01F001,90,90,36.62,2.28875,500,14.75,14.648,496.655088,3.344912
522,CF1005-2 ,0,01F030,90,90,17.4,1.0875,235,6.93,6.96,235.98576,-0.98576
523,CT2776-TT1KY3 ,0,01C04,90,88,33.24,2.0775,450.95,13.3,13.296,450.814176,0.135824
524,AM0003 ,0,01F052,72,70,4.72,0.295,80,2.36,2.36,80.01816,-0.01816
525,18164,0,01F099,1,1,1,,1,0.03,,,
526,CT2443-KY3 ,0,01C04,90,90,26.55,1.659375,540,15.93,10.62,360.08172,179.91828
527,CT2798-1 ,0,01F001,69,69,26.53,1.658125,13.82,0.41,13.84173913,469.318007,-455.498007
528,CT2782-2 ,0,01F001,1,1,1,,1,0.03,,,
530,AM0009-NAP ,0,09F016,65,63,8.42,0.52625,149,4.39,4.663384615,158.1167188,-9.116718769
532,BK8169-D11 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
533,BK8187-D3 ,0,03F012,52,52,4.6,0.2875,110,3.24,3.184615385,107.9775692,2.022430769
534,CT2801-1 ,0,01F001,92,91,23.12,1.445,307,9.05,9.046956522,306.7461078,0.253892174
535,CT2801-2 ,0,01F001,1,1,1,,1,0.03,,,
536,CF5008-BORD ,0,01F099,1,1,1,,1,0.03,,,
537,CF5008-CAP ,0,01F099,1,1,1,,1,0.03,,,
538,CT2275-TT1 ,0,01F001,88,88,40.5,2.53125,440,12.98,16.56818182,561.7607727,-121.7607727
539,CT2778-2 ,0,01F001,93.5,92.5,24.84,1.5525,323.8,9.55,9.564064171,324.2791598,-0.479159786
540,CT2802-1 ,0,01F036,67.25,66.25,16.68,1.0425,315,9.29,8.929070632,302.7490688,12.25093115
541,CT2805-1 ,0,01F001,90,89,16.83,1.051875,228.19,6.73,6.732,228.255192,-0.065192
542,CF1069 ,0,03F015,62,61,15.67,0.979375,308.54,9.1,9.098709677,308.5008503,0.039149677
543,CT2804-1 ,0,01F022,92,91,38.16,2.385,505.19,14.9,14.93217391,506.2902887,-1.100288696
544,CT2806-1 ,0,01F001,92,90,18.27,1.141875,245,7.23,7.149130435,242.3984165,2.601583478
545,CT2807-1 ,0,01F001,90,89,21.84,1.365,300,8.85,8.736,296.202816,3.797184
546,CT2563-1 ,0,01F013,90,90,34.73,2.170625,470,13.86,13.892,471.022152,-1.022152
547,CT2549-1 ,0,01F013,90,90,25.21,1.575625,341.77,10.08,10.084,341.908104,-0.138104
548,CT2809-1 ,0,01F001,92,90,14.98,0.93625,200,5.9,5.86173913,198.748127,1.251873043
549,CT2810-1 ,0,01F001,1,1,1,,1,0.03,,,
551,AM0002-TH24 ,0,01F053,70,70,5.74,0.35875,100,2.95,2.952,100.090512,-0.090512
552,CF5009 ,0,09D006,60,59,8.8,0.55,200,5.9,5.28,179.02368,20.97632
553,CT2812-1 ,0,01F001,88.5,87.5,22.86,1.42875,291,8.58,9.298983051,315.2913193,-24.29131932
554,CT2811-1 ,0,01F105,90,89,23.41,1.463125,335,9.88,9.364,317.495784,17.504216
555,CT2499-TT1KY3 ,0,01C04,90,90,32.57,2.035625,440,12.98,13.028,441.727368,-1.727368
556,CT2577-1 ,0,01F001,90,90,22.36,1.3975,305,9,8.944,303.255264,1.744736
557,CT2530-1 ,0,01F001,90,90,27.65,1.728125,365,10.77,11.06,375.00036,-10.00036
558,CT2808-1 ,0,01F001,92,90,27.58,1.72375,360,10.62,10.79217391,365.9194487,-5.919448696
559,CT2813-1 ,0,01F013,90,90,25.21,1.575625,341.77,10.08,10.084,341.908104,-0.138104
561,71245-T4 , W,05D046F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
562,80393C-T4 ,0,05D045F007,70,70,14.5,0.90625,250,7.37,7.457142857,252.8418857,-2.841885714
564,AM0008-1FR ,0,01F041,65,63,10.38,0.64875,195,5.75,5.748923077,194.9229858,0.077014154
565,AM0008-2FR ,0,01F041,65,63,8.42,0.52625,195,5.75,4.663384615,158.1167188,36.88328123
566,CT2811-2 ,0,01F105,90,89,23.41,1.463125,335,9.88,9.364,317.495784,17.504216
567,CT2800-1 ,0,01F001,1,1,1,,1,0.03,,,
568,BK8187-A0 , RW,03F099,52,52,4.6,0.2875,110,3.24,3.184615385,107.9775692,2.022430769
569,CT2803-1 ,0,01F104,102,100,46.79,2.924375,560,16.52,16.51411765,559.9276729,0.072327059
570,CT1703-TT4 ,0,01F001,90,90,23.18,1.44875,315,9.29,9.272,314.376432,0.623568
571,CT1703-TT5 ,0,01F001,90,90,23.18,1.44875,315,9.29,9.272,314.376432,0.623568
572,CT2820-1 ,0,01F001,92,90,20.49,1.280625,290,8.55,8.017826087,271.8524113,18.1475887
573,CT2821-1 ,0,01F001,92,90,21.68,1.355,285,8.41,8.483478261,287.6408139,-2.640813913
574,CF5010 ,0,09D007,55.5,54,8.88,0.555,195.3,5.76,5.76,195.29856,0.00144
576,CT2822-1 ,0,01F099,1,1,1,,1,0.03,,,
577,CF5011 ,0,09D007,55.5,54,10.04,0.6275,221.07,6.52,6.512432432,220.8105341,0.259465946
578,71245-CB , W,05D047F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
579,CT2823-1 ,0,01F001,91,90,18.44,1.1525,250,7.37,7.294945055,247.342407,2.657592967
580,CT2819-1 ,0,01F026,92,92,20.1,1.25625,265,7.82,7.865217391,266.6780609,-1.67806087
581,CT1433-2 ,0,01F001,90,90,21.51,1.344375,290,8.55,8.604,291.727224,-1.727224
582,CF1069 , RW,01F054,1,1,1,,1,0.03,,,
583,CT2832-1 ,0,01F001,91,90,18.44,1.1525,250,7.37,7.294945055,247.342407,2.657592967
584,AM0010-1 ,0,01F041,65,63,8.42,0.52625,149,4.39,4.663384615,158.1167188,-9.116718769
585,CT2576-1 ,0,01F001,92,92,24.59,1.536875,325,9.59,9.622173913,326.2494287,-1.249428696
586,CT2824-1 ,0,01F001,91,90,22.63,1.414375,305,9,8.952527473,303.5443965,1.455603516
587,CT2273-TT1 ,0,01F001,90,90,37.37,2.335625,505,14.89,14.948,506.826888,-1.826888
588,CT2834-1 ,0,01F001,91.5,90.5,23.06,1.44125,310,9.14,9.072786885,307.6219121,2.378087869
590,CT2835-1 ,0,01F026,92.5,92,13.12,0.82,173,5.1,5.106162162,173.1295343,-0.12953427
591,CT2505-TT2 ,0,01F013,90,90,31.05,1.940625,420,12.39,12.42,421.11252,-1.11252
592,CT2836-1 ,0,01F099,1,1,1,,1,0.03,,,
593,CF5012 ,0,09D021,78,76,9.14,0.57125,143,4.22,4.218461538,143.0311569,-0.031156923
594,16768-01AD ,0,01F008,65,65,1,,1,0.03,,,
595,CT2826-1 ,0,01F001,90,89,33.98,2.12375,450,13.27,13.592,460.850352,-10.850352
596,CT2827-1 ,0,01F001,90,89,33.98,2.12375,450,13.27,13.592,460.850352,-10.850352
597,CT2828-1 ,0,01F001,90,89,33.98,2.12375,450,13.27,13.592,460.850352,-10.850352
598,CT2825-1 ,0,01F001,90,89,33.98,2.12375,450,13.27,13.592,460.850352,-10.850352
599,CT2842-1 ,0,01F103,1,1,1,,1,0.03,,,
600,CF5016 ,0,20F005,1,1,1,,1,0.03,,,
601,CT2859-1 ,0,01F003,64,63,13.21,0.825625,250,7.37,7.430625,251.9427713,-1.94277125
602,CT2858-1 ,0,01C03,81,80,17.5,1.09375,263.79,7.78,7.777777778,263.7133333,0.076666667
603,CT2854-1 ,0,01F103,91,90,38.01,2.375625,509.94,15.04,15.03692308,509.8419138,0.098086154
604,BK8187-D3 , RW,03F016,52,52,4.6,0.2875,110,3.24,3.184615385,107.9775692,2.022430769
605,CT2843-1 ,0,01F103,90,89,36.38,2.27375,493.33,14.55,14.552,493.400112,-0.070112
606,CT2845-1 ,0,01F001,90,89,34.6,2.1625,465,13.71,13.84,469.25904,-4.25904
607,CT22120-3 ,0,01F003,69,69,11.65,0.728125,180,5.31,6.07826087,206.089513,-26.08951304
608,CT2848-1 ,0,01F001,108,107,32.96,2.06,370,10.91,10.98666667,372.51392,-2.51392
610,CT2848-2 ,0,01F001,108,107,32.96,2.06,370,10.91,10.98666667,372.51392,-2.51392
611,CT2844-1 ,0,01F001,90,89,50.75,3.171875,685,20.2,20.3,688.2918,-3.2918
612,CT2830-1 ,0,01F099,1,1,1,,1,0.03,,,
616,CT2860-FR1 ,0,01F099,1,1,1,,1,0.03,,,
617,CT2831-1 ,0,01F105,90,89,24.3,1.51875,330,9.73,9.72,329.56632,0.43368
618,CT2854-2 ,0,01F103,91,90,38.01,2.375625,509.94,15.04,15.03692308,509.8419138,0.098086154
619,CT2854-3 ,0,01F103,91,90,38.01,2.375625,509.94,15.04,15.03692308,509.8419138,0.098086154
620,CT2832-2 ,0,01F001,91,90,18.44,1.1525,250,7.37,7.294945055,247.342407,2.657592967
621,CT2832-3 ,0,01F001,91,90,18.44,1.1525,250,7.37,7.294945055,247.342407,2.657592967
622,CT2863-1 ,0,01F099,1,1,1,,1,0.03,,,
623,CT2859-2 ,0,01F003,64,63,13.21,0.825625,250,7.37,7.430625,251.9427713,-1.94277125
624,CT22120-4 ,0,01F003,69,69,11.65,0.728125,180,5.31,6.07826087,206.089513,-26.08951304
626,CT2864-1 ,0,01F099,1,1,1,,1,0.03,,,
627,CT2865-1 ,0,01F103,91,90,52.48,3.28,703.88,20.76,20.76131868,703.9332712,-0.053271209
628,CT2843-2 ,0,01F103,90,89,36.38,2.27375,493.33,14.55,14.552,493.400112,-0.070112
629,CT2843-3 ,0,01F103,90,89,36.38,2.27375,493.33,14.55,14.552,493.400112,-0.070112
635,CT2838-1 ,0,01F103,107,105,39.2,2.45,445,13.12,13.18878505,447.1789458,-2.178945794
636,CT2839-1 ,0,01F103,107,107,41,2.5625,467.9,13.8,13.79439252,467.7126729,0.187327103
637,CT2840-1 ,0,01F103,1,1,1,,1,0.03,,,
638,CT2841-1 ,0,01F103,106,104,41.04,2.565,470,13.86,13.93811321,472.5856664,-2.585666415
639,CT2863-2 ,0,01F001,106,104,48,3,552.66,16.3,16.30188679,552.7317736,-0.071773585
641,CT2868-1 ,0,01F001,91,90,22.12,1.3825,300,8.85,8.750769231,296.7035815,3.296418462
642,CT2780-1 ,0,01F013,90,89,35.8,2.2375,485,14.3,14.32,485.53392,-0.53392
643,CT2871-1 ,0,01F105,90,89,35.8,2.2375,485,14.3,14.32,485.53392,-0.53392
644,CT2869-1 ,0,01F105,90,89,35.8,2.2375,485,14.3,14.32,485.53392,-0.53392
645,CT2870-1 ,0,01F105,90,89,35.8,2.2375,485,14.3,14.32,485.53392,-0.53392
646,CT2872-1 ,0,01F105,90,89,35.8,2.2375,485,14.3,14.32,485.53392,-0.53392
648,CT2866-1 ,0,01F001,90,90,22.22,1.38875,300,8.85,8.888,301.356528,-1.356528
649,CT2866-2 ,0,01F001,90,90,22.22,1.38875,300,8.85,8.888,301.356528,-1.356528
650,CT2604-1 ,0,01F013,92,92,20.04,1.2525,265,7.82,7.84173913,265.882007,-0.882006957
651,CT2604-3 ,0,01F013,92,92,20.04,1.2525,265,7.82,7.84173913,265.882007,-0.882006957
652,CT2858-TEST ,0,01F099,1,1,1,,1,0.03,,,
653,CT2874-1 ,0,01F103,92,90,53.54,3.34625,710.32,20.95,20.95043478,710.3454417,-0.025441739
655,BK8417 ,0,03D019,18.5,18.5,9.1,0.56875,300,8.85,17.70810811,600.4111135,-300.4111135
656,CF5018 ,1,01F062,73,73,7.3,0.45625,122,3.6,3.6,122.0616,-0.0616
660,CF4002 ,0,01F062,1,1,1,,1,0.03,,,
661,AM0011 ,0,01F055,78,78,8,0.5,125,3.69,3.692307692,125.1913846,-0.191384615
662,MT101083 ,0,01F057,93,93,22.86,1.42875,300,8.85,8.849032258,300.0352877,-0.035287742
663,MT101226 ,0,01F058,93,93,30.48,1.905,400,11.8,11.79870968,400.0470503,-0.047050323
664,CF1088-HY ,0,06D020F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
665,CT2873-1 ,0,01F001,90,89,33,2.0625,445,13.12,13.2,447.5592,-2.5592
666,CF5019 ,0,01F060,1,1,1,,1,0.03,,,
667,CT2877-1 ,0,01F103,93,91,35.35,2.209375,464.51,13.7,13.68387097,463.965329,0.544670968
670,CT2876-1 ,0,01F013,90,90,26.78,1.67375,360,10.62,10.712,363.201072,-3.201072
671,CT2878-1 ,0,01C03,81,80,16.71,1.044375,251.58,7.42,7.426666667,251.80856,-0.22856
672,CT2879-1 ,0,01C03,81,80,20.16,1.26,303.8,8.96,8.96,303.79776,0.00224
673,IPP525-10X , TRIAL1,09F020,61,61,31.22,1.95125,625,18.43,18.42491803,624.7152708,0.28472918
674,CT2833-1 ,0,20D005,91,90,22.4,1.4,300,8.85,8.861538462,300.4593231,-0.459323077
675,MT101493 ,0,01F059,90,90,47.93,2.995625,650,19.17,19.172,650.045832,-0.045832
676,CF5013 ,0,09D005F015,65,63,12.63,0.789375,237.34,7,6.995076923,237.1750782,0.164921846
677,DFF5015-HY ,0,06D019F002,57,57,13.46,0.84125,290,8.55,8.501052632,288.2366905,1.763309474
678,DFF5015-NB ,0,06D015F002,57,57,13.46,0.84125,290,8.55,8.501052632,288.2366905,1.763309474
679,CT2887-1 ,0,01C03,81,80,24.33,1.520625,366.18,10.8,10.81333333,366.63688,-0.45688
680,CT2882-1 ,0,01F103,90,89,39.5,2.46875,535,15.78,15.8,535.7148,-0.7148
681,CT2884-1 ,0,01F103,92,91,39.5,2.46875,535,15.78,15.45652174,524.0688261,10.93117391
682,CT2885-1 ,0,01F103,92,91,39.5,2.46875,535,15.78,15.45652174,524.0688261,10.93117391
683,CT2886-1 ,0,01F103,90,89,39.5,2.46875,535,15.78,15.8,535.7148,-0.7148
684,CT2883-1 ,0,01F103,92,91,39.5,2.46875,535,15.78,15.45652174,524.0688261,10.93117391
686,CT1259-1 ,0,01F001,94,94,37.26,2.32875,470,13.86,14.26978723,483.831406,-13.83140596
687,CT2222-2 ,0,01F001,90,90,23.65,1.478125,320,9.44,9.46,320.75076,-0.75076
688,CT2222-3 ,0,01F001,90,90,23.65,1.478125,320,9.44,9.46,320.75076,-0.75076
689,CF5021 ,0,09D011,67.5,66,10.8,0.675,195.3,5.76,5.76,195.29856,0.00144
690,CF5022 ,0,09D011,55.5,54,10.04,0.6275,221.07,6.52,6.512432432,220.8105341,0.259465946
692,CT2790-1 ,0,01F001,94,92,19.88,1.2425,255,7.52,7.613617021,258.1472987,-3.147298723
693,CT2888-1 ,0,01F001,82,81,32.08,2.005,475,14.01,14.08390244,477.5287961,-2.528796098
694,CT2889-1 ,0,01F001,90,89,24.51,1.531875,330,9.73,9.804,332.414424,-2.414424
695,CT2889-2 ,0,01F001,90,89,24.51,1.531875,330,9.73,9.804,332.414424,-2.414424
696,CT2889-3 ,0,01F001,90,89,24.51,1.531875,330,9.73,9.804,332.414424,-2.414424
697,BK8408-0 ,0,03F012,64,63,10.87,0.679375,210,6.19,6.114375,207.3139988,2.68600125
698,BK8409-0 ,0,03F012,60,59,8.85,0.553125,180,5.31,5.31,180.04086,-0.04086
699,BK8423-0 ,0,71D001F001,58,56,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
700,BK8419-0 ,0,71D001F001,58,56,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
701,BK8407-0 ,0,71D001F001,55,53,8.8,0.55,195,5.75,5.76,195.29856,-0.29856
702,BK8262-0 ,0,71D001F001,55,53,7.6,0.475,175,5.16,4.974545455,168.6669382,6.333061818
703,BK8419-1 ,0,71D001F001,58,56,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
704,CF5023 ,0,01F019,110,110,1,,1,0.03,,,
705,CT2890-1 ,0,01F105,89,88,28.63,1.789375,395,11.65,11.58067416,392.654338,2.345662022
706,CT2891-1 ,0,01F105,84,83,33.15,2.071875,480,14.16,14.20714286,481.7073857,-1.707385714
707,2140174,0,03D017,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
708,2140182,0,03D016,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
709,CT2222-1 ,1477,01F001,90,90,23.65,1.478125,320,9.44,9.46,320.75076,-0.75076
710,CT2892-1 ,0,01F001,88,87,30.5,1.90625,420,12.39,12.47727273,423.0544091,-3.054409091
711,BK8270-A0 ,0,71D001F002,58,56,13.85,0.865625,290,8.55,8.596551724,291.4746828,-1.474682759
712,CT2894-1 ,0,20F008,90,89,21.53,1.345625,295,8.7,8.612,291.998472,3.001528
713,CT2896-1 ,0,01F102,80,79,33.71,2.106875,500,14.75,15.1695,514.337067,-14.337067
714,CT22120-2 ,0,01F003,69,69,11.65,0.728125,180,5.31,6.07826087,206.089513,-26.08951304
715,CT2549-3 ,0,01F013,90,90,25.21,1.575625,341.77,10.08,10.084,341.908104,-0.138104
716,CT2899-1 ,0,01F001,80,79,15.76,0.985,240,7.08,7.092,240.461352,-0.461352
717,CT2880-1 ,0,20D005,90,89,23.64,1.4775,320,9.44,9.456,320.615136,-0.615136
718,80393D-CB ,0,05D037F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
719,80393D-SG ,0,05D044F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
720,80393D-T4 ,0,05D045F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
723,CT2896-2 ,0,01F099,1,1,1,,1,0.03,,,
724,CT2896-3 ,0,01F099,1,1,1,,1,0.03,,,
725,CT2895-1 ,0,01F103,92,91,36.71,2.294375,485,14.3,14.36478261,487.0523191,-2.05231913
726,CT2897-1 ,0,01F099,1,1,1,,1,0.03,,,
727,CT2897-2 ,0,01F099,1,1,1,,1,0.03,,,
728,CT2898-1 ,0,01F099,1,1,1,,1,0.03,,,
729,CT2900-1 ,0,01F099,1,1,1,,1,0.03,,,
730,CT2901-1 ,0,01F001,90,89,29.11,1.819375,390,11.5,11.644,394.801464,-4.801464
731,CF5027 ,0,01F099,1,1,1,,1,0.03,,,
732,CT2887-2 ,0,01C03,81,80,24.33,1.520625,366.18,10.8,10.81333333,366.63688,-0.45688
733,CT2887-3 ,0,01C03,81,80,24.33,1.520625,366.18,10.8,10.81333333,366.63688,-0.45688
734,AM0012-1FR ,0,01F041,65,63,8.42,0.52625,195,5.75,4.663384615,158.1167188,36.88328123
735,CF5026 ,0,06F014,84,84,10.36,0.6475,148.85,4.39,4.44,150.54264,-1.69264
736,CT2604-2 ,0,01F013,92,92,23.14,1.44625,305,9,9.054782609,307.0114591,-2.01145913
737,CT2502-1 ,0,01F013,90,90,30.9,1.93125,420,12.39,12.36,419.07816,0.92184
738,CT2543-1 ,0,01F001,92,92,19.28,1.205,255,7.52,7.544347826,255.7986574,-0.798657391
739,CT2548-1 ,0,01F013,90,90,27.2,1.7,370,10.91,10.88,368.89728,1.10272
740,CT2681-1 ,0,01F013,100,100,16.2,1.0125,200,5.9,5.832,197.739792,2.260208
741,CT2667-1 ,0,01F013,90,90,27.62,1.72625,375,11.06,11.048,374.593488,0.406512
742,CT2667-2 ,0,01F013,90,90,27.62,1.72625,375,11.06,11.048,374.593488,0.406512
743,CT2402-3 ,0,01F013,90,90,30.17,1.885625,410,12.09,12.068,409.177608,0.822392
744,CT1649-UL2 ,0,01F106,88,88,34.5,2.15625,470,13.86,14.11363636,478.5369545,-8.536954545
745,CT2535-UL1 ,0,01F106,90,90,26.78,1.67375,360,10.62,10.712,363.201072,-3.201072
746,CT1483-UL2 ,0,01F106,88,88,22.63,1.414375,310,9.14,9.257727273,313.8925009,-3.892500909
747,CT2876-UL1 ,0,01F106,90,90,26.78,1.67375,360,10.62,10.712,363.201072,-3.201072
748,CF5020 ,0,01F099,1,1,1,,1,0.03,,,
749,CF5028 ,0,01F099,1,1,1,,1,0.03,,,
750,18719,0,01F099,1,1,1,,1,0.03,,,
751,18721,0,01F099,1,1,1,,1,0.03,,,
752,18720,0,01F099,1,1,1,,1,0.03,,,
753,CT2591-1 ,0,01F016,1,1,1,,1,0.03,,,
754,CF5029-0 ,0,06F016,58.5,58.5,17.03,1.064375,355.33,10.48,10.48,355.33488,-0.00488
755,CT2892-3 ,0,01F001,88,87,30.5,1.90625,420,12.39,12.47727273,423.0544091,-3.054409091
756,CT2892-2 ,0,01F001,88,87,30.5,1.90625,420,12.39,12.47727273,423.0544091,-3.054409091
757,CT2902-1 ,0,01F099,1,1,1,,1,0.03,,,
758,CT2903-1 ,0,01F099,1,1,1,,1,0.03,,,
759,CT2904-1 ,0,01F099,1,1,1,,1,0.03,,,
760,CT2904-2 ,0,01F102,80,79,31,1.9375,435,12.83,13.95,472.9887,-37.9887
761,CT2904-3 ,0,01F102,80,79,31,1.9375,435,12.83,13.95,472.9887,-37.9887
762,CT2905-1 ,0,01F027,60,59,24.85,1.553125,505,14.89,14.91,505.53846,-0.53846
763,CT2906-1 ,0,01F103,92,90,53.54,3.34625,710.32,20.95,20.95043478,710.3454417,-0.025441739
764,CT2908-1 ,0,01F105,86,86,29.84,1.865,410,12.09,12.49116279,423.5253656,-13.52536558
765,CT2824-2 ,0,01F001,91,90,22.63,1.414375,305,9,8.952527473,303.5443965,1.455603516
766,CT2911-1 ,0,01F099,1,1,1,,1,0.03,,,
767,CT2910-2 ,0,01F099,1,1,1,,1,0.03,,,
768,CT2909-1 ,0,01F099,1,1,1,,1,0.03,,,
769,CT2910-1 ,0,01F099,1,1,1,,1,0.03,,,
770,CT2912-1 ,0,01F099,1,1,1,,1,0.03,,,
771,CT2912-2 ,0,01F099,1,1,1,,1,0.03,,,
772,CT2912-3 ,0,01F099,1,1,1,,1,0.03,,,
773,CT2912-4 ,0,01F099,1,1,1,,1,0.03,,,
774,CT2888-1LAM ,0,04S01,82,81,32.08,2.005,475,14.01,14.08390244,477.5287961,-2.528796098
778,CT2916-1 ,0,01F001,90,89,19.22,1.20125,260,7.67,7.688,260.669328,-0.669328
779,CT2916-2 ,0,01F001,90,89,19.22,1.20125,260,7.67,7.688,260.669328,-0.669328
780,CT2917-1 ,0,01F099,1,1,1,,1,0.03,,,
784,CT2918-1 ,0,01F103,89.5,88.5,33.5,2.09375,456.03,13.45,13.47486034,456.8786145,-0.848614525
786,CT2917-TT1 ,0,01F001,90,89,31.51,1.969375,425,12.53,12.604,427.351224,-2.351224
787,CT2920-1 ,0,01F001,90,89,21.11,1.319375,290,8.55,8.444,286.302264,3.697736
788,CT2921-1 ,0,01F103,90,89,47.17,2.948125,640,18.88,18.868,639.738408,0.261592
789,CT2922-1 ,0,01F103,90,89,47.17,2.948125,640,18.88,18.868,639.738408,0.261592
790,CT2923-1 ,0,01F099,1,1,1,,1,0.03,,,
791,AM0013 ,0,01F055,65,65,8,0.5,125,3.69,4.430769231,150.2296615,-25.22966154
792,CT2925-1 ,0,01F036,66,65,24.41,1.525625,450,13.27,13.31454545,451.4429782,-1.442978182
795,CT2915-1 ,0,01C07,91,90,18.41,1.150625,245,7.23,7.283076923,246.9400062,-1.940006154
796,MT101083-86 ,0,01F057,86,86,21.15,1.321875,300,8.85,8.853488372,300.1863767,-0.186376744
797,MT101226-86 ,0,01F058,86,6,28.19,1.761875,400,11.8,11.80046512,400.1065702,-0.106570233
798,CT2931-TT1 ,0,01F001,90,90,26.3,1.64375,360,10.62,10.52,356.69112,3.30888
799,CT2941-TT1 ,0,01C08,90,89,34.72,2.17,470,13.86,13.888,470.886528,-0.886528
800,CT2939-1 ,0,01F001,85,84,27.69,1.730625,395,11.65,11.72752941,397.6336122,-2.633612235
801,CT2938-1 ,0,01F103,90,89,37.78,2.36125,510,15.04,15.112,512.387472,-2.387472
802,CT2686-TT2F ,0,01F023,90,90,36.62,2.28875,500,14.75,14.648,496.655088,3.344912
803,CT2935-1 ,0,01F103,92,91,35.06,2.19125,465,13.71,13.71913043,465.1608365,-0.160836522
804,CT2936-1 ,0,01F103,90,89,37.78,2.36125,510,15.04,15.112,512.387472,-2.387472
