instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,23,2025-08-18,2025-07-30 14:56:45.347576,3017.6,,1297.4,,2025-07-30 14:56:45.347576,,9,,"{'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 1080, 'id': 391, 'active': 1}",33631,1,6494,2414.6,lbs,2025-09-26,603,,9,9,,K2507107,4315,Open,,,,4600002032,8945.0,"{'act_yard_cut_wt': '30.00', 'knit_style_base': 391, 'active': 1, 'id': 1772, 'created_date': '2020-08-26', 'version': '1', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'foreign_id': 2918, 'roll_size': '65'}",37,4.0691,2025-09-12 20:46:09.822135,0.50,0,3.0,1,1,Required
,,2025-08-06,2025-07-30 13:36:18.076822,0,,50,,2025-07-30 13:36:18.076822,,80,,"{'base_style': 'CEE4794A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3495, 'active': 1, 'foreign_id': 5442}",33626,1,6492,,lbs,2025-08-08,,,80,80,,K2507105,50,Open,,45258,,,8944.0,"{'knit_style_base': 3495, 'act_yard_cut_wt': None, 'created_date': '2025-07-29', 'version': '1', 'id': 6273, 'active': 1, 'modified': '2025-07-30 13:39:21.732504', 'price': '1.25', 'target_yard_cut_wt': '37.7', 'created_time': '15:13:10.372038', 'roll_size': '50', 'foreign_id': 8432}",123,3.718678,2025-09-12 09:34:19.185551,1.25,0,,1,16,Required
,17.5,2025-08-04,2025-07-30 10:44:59.785399,46.3,,3.7,,2025-07-30 10:44:59.785399,,80,,"{'active': 1, 'id': 3466, 'foreign_id': 5407, 'base_style': 'C1B4771A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33619,1,6491,63.8,lbs,2025-08-08,,,80,80,,K2507104,50,Open,,45257,,,8942.0,"{'active': 1, 'id': 6217, 'version': '1', 'created_date': '2025-07-07', 'act_yard_cut_wt': '31.05', 'knit_style_base': 3466, 'foreign_id': 8363, 'roll_size': '50', 'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'price': '0.85', 'modified': '2025-08-18 13:33:55.596267'}",195,3.454072,2025-08-12 09:31:12.251413,0.85,0,,1,16,Required
,,2025-08-08,2025-07-30 10:30:01.473836,0,,50,,2025-07-30 10:30:01.473836,,80,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4750A', 'foreign_id': 5391, 'active': 1, 'id': 3457}",33617,1,6489,,lbs,2025-08-15,,,80,80,,K2507102,50,Open,,45255,,,8940.0,"{'price': '1.25', 'modified': '2025-07-30 09:41:30.737705', 'created_time': '16:05:42.518775', 'target_yard_cut_wt': '26.2', 'roll_size': '50', 'foreign_id': 8346, 'knit_style_base': 3457, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-06-30', 'id': 6202, 'active': 1}",123,2.469445,2025-07-30 10:33:48.491567,1.25,0,,1,16,Required
,,2025-08-08,2025-07-29 11:20:27.040106,0,,50,,2025-07-29 11:20:27.040106,,80,,"{'base_style': 'CEE4739A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3493, 'foreign_id': 5440}",33581,1,6488,,lbs,2025-08-12,,,80,80,,K2507101,50,Open,,45252,,,8935.0,"{'version': '1', 'created_date': '2025-07-25', 'active': 1, 'id': 6268, 'knit_style_base': 3493, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8425, 'price': '1.25', 'modified': '2025-08-14 08:30:28.300465', 'created_time': '09:08:06.420505', 'target_yard_cut_wt': '27.0'}",123,2.122996,2025-09-12 09:33:58.390923,1.25,0,,1,16,Required
,24.6,2025-07-28,2025-07-28 12:16:51.152332,8291.2,,7708.8,,2025-07-28 12:16:51.152332,,72,,"{'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2947, 'foreign_id': 4751}",33557,1,6486,7497.8,lbs,2025-08-29,818,2025-08-29,52,72,,K2507099,16000,Open,,45251,,,8931.0,"{'id': 6271, 'active': 1, 'created_date': '2025-07-28', 'version': '3A', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947, 'foreign_id': 8429, 'roll_size': '100', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85'}",33,1.6134,2025-09-12 18:31:12.72488,0.85,0,,1,19,Complete
,,2025-07-28,2025-07-25 16:09:12.028082,4103.4,,1096.6,,2025-07-25 16:09:12.028082,,72,,"{'foreign_id': 5424, 'id': 3478, 'active': 1, 'base_style': 'CT4785', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",33540,1,6485,4103.4,lbs,2025-08-29,0,2025-08-29,72,72,,K2507098,5200,Open,,45249,,,,"{'created_date': '2025-07-18', 'version': '1', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'roll_size': '52', 'foreign_id': 8396, 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165'}",109,1.06,2025-08-21 09:56:09.824448,1.05,0,,1,19,Complete
,,2025-08-04,2025-07-25 14:16:46.638371,0,,2000,,2025-07-25 14:16:46.638371,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2913', 'foreign_id': 2408, 'active': 1, 'id': 1181}",33532,1,6482,,lbs,2025-09-30,,2025-09-30,72,72,,K2507095,2000,Open,,45246,,,8928.0,"{'version': '2DL', 'created_date': '2025-07-25', 'id': 6269, 'active': 1, 'knit_style_base': 1181, 'act_yard_cut_wt': '24.36', 'roll_size': '250', 'foreign_id': 8427, 'price': '0.85', 'modified': '2025-07-25 14:10:36.942199', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25'}",,1.8665,2025-08-11 12:41:47.648051,0.85,0,,1,19,Required
,246.3,2025-07-25,2025-07-24 08:27:41.708724,7551.9,,104.1,,2025-07-24 08:27:41.708724,,9,,"{'foreign_id': 3065, 'id': 1662, 'active': 1, 'base_style': '2094', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None}",33497,1,6481,7798.2,lbs,2025-08-15,0,,9,9,,K2507094,7656,Open,,,,,8915.0,"{'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'roll_size': '58', 'foreign_id': 7786, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'created_date': '2024-10-21', 'version': 'CC', 'active': 1, 'id': 5730}",39,2.25304,2025-08-26 14:06:25.288804,0.60,0,4.0,1,1,Required
,,2025-09-17,2025-07-23 13:48:25.405046,0,,23250,,2025-07-23 13:48:25.405046,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}",33482,1,6479,,lbs,2025-10-03,,,5,9,,K2507092,23250,Open,,,,,,"{'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1}",44,7.35,2025-09-08 22:02:16.310655,0.75,0,1.0,1,1,Required
,317.1,2025-08-15,2025-07-23 13:36:03.742402,5834.7,,0,,2025-07-23 13:36:03.742402,,9,,"{'foreign_id': 495, 'active': 1, 'id': 614, 'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}",33479,1,6477,2938.6,lbs,2025-08-29,3178.4,,9,9,,K2507090,5600,Open,,,,,,"{'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'foreign_id': 8159, 'roll_size': '50', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'active': 1, 'id': 6051, 'created_date': '2025-04-08', 'version': 'BB'}",115,7.85144,2025-09-10 13:26:10.138403,0.80,0,1.0,1,1,Required
,,2025-08-04,2025-07-22 16:17:10.053679,0,,300,,2025-07-22 16:17:10.053679,,9,,"{'active': 1, 'id': 666, 'foreign_id': 305, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505R'}",33450,1,6466,,lbs,2025-08-29,,,9,9,,K2507079,300,Open,,,,,,"{'knit_style_base': 666, 'act_yard_cut_wt': '8.3', 'created_date': '2025-07-24', 'version': 'F', 'id': 6266, 'active': 1, 'modified': '2025-09-10 12:27:16.671166', 'price': '1.05', 'target_yard_cut_wt': '11.00', 'created_time': '13:13:53.875266', 'roll_size': '50', 'foreign_id': 8423}",65,10.26295,2025-09-12 09:33:55.107254,1.05,0,1.0,1,1,Required
,655.9,2025-08-11,2025-07-22 15:41:58.656072,12470.8,,3529.2,,2025-07-22 15:41:58.656072,,72,,"{'active': 1, 'id': 2908, 'foreign_id': 4699, 'base_style': 'C1B4312A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33439,1,6465,12394.7,lbs,2025-10-30,732,2025-10-30,72,72,,K2507078,16000,Open,,45261,,,8903.0,"{'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'created_date': '2025-07-22', 'version': '2RECA', 'id': 6252, 'active': 1, 'modified': '2025-08-05 10:24:30.970851', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '15:34:58.196167', 'roll_size': '250', 'foreign_id': 8409}",188,2.61963,2025-09-12 23:11:12.878763,0.85,0,,1,19,Required
,,2025-08-11,2025-07-22 15:25:51.228211,6246,,4,,2025-07-22 15:25:51.228211,,72,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4313A', 'active': 1, 'id': 2906, 'foreign_id': 4695}",33438,1,6464,6246,lbs,2025-10-30,0,2025-10-30,72,72,,K2507077,6250,Open,,45301,,,8902.0,"{'created_time': '09:15:21.22787', 'target_yard_cut_wt': '34.5', 'price': '0.85', 'modified': '2025-06-25 14:32:03.126273', 'foreign_id': 8304, 'roll_size': '250', 'act_yard_cut_wt': '34.20', 'knit_style_base': 2906, 'id': 6165, 'active': 1, 'version': '3REC', 'created_date': '2025-06-11'}",187,2.65072,2025-08-27 14:59:27.899229,0.85,0,,1,19,Complete
,58.4,2025-08-04,2025-07-22 15:06:15.405159,12360.1,,8039.9,,2025-07-22 15:06:15.405159,,9,,"{'id': 2399, 'active': 1, 'foreign_id': 4015, 'base_style': '3009OW', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33435,1,6462,11510.9,lbs,2025-09-05,907.6,,9,9,,K2507075,20400,Open,,,,,,"{'roll_size': '50', 'foreign_id': 6167, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333, 'knit_style_base': 2399, 'act_yard_cut_wt': '8.36'}",120,1.26,2025-09-10 16:01:21.152669,0.40,0,4.0,1,1,Required
,16.8,2025-08-18,2025-07-22 13:19:59.762285,6747,,253,,2025-07-22 13:19:59.762285,,72,,"{'id': 3296, 'active': 1, 'foreign_id': 5193, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4613A'}",33419,1,6459,6022.8,lbs,2025-09-30,741,2025-09-30,72,72,,K2507072,7000,Open,,45288,,,8898.0,"{'act_yard_cut_wt': '15.35', 'knit_style_base': 3296, 'active': 1, 'id': 5884, 'created_date': '2025-01-13', 'version': '1', 'target_yard_cut_wt': '15.0', 'created_time': '14:24:53.470355', 'modified': '2025-08-19 15:39:27.26394', 'price': '0.85', 'foreign_id': 7962, 'roll_size': '250'}",159,1.17902,2025-09-12 10:16:34.984245,0.85,0,,1,19,Required
,16.7,2025-09-01,2025-07-22 13:18:54.292149,4016,,0,,2025-07-22 13:18:54.292149,,72,,"{'id': 3295, 'active': 1, 'foreign_id': 5192, 'base_style': 'C1B4612A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33418,1,6458,4032.7,lbs,2025-09-30,,2025-09-30,72,72,,K2507071,4000,Open,,45369,,,8897.0,"{'created_date': '2025-01-13', 'version': '1', 'id': 5883, 'active': 1, 'knit_style_base': 3295, 'act_yard_cut_wt': '13.95', 'roll_size': '250', 'foreign_id': 7961, 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911'}",46,1.33299,2025-09-04 16:36:10.243433,0.85,0,,1,19,Required
,139.5,2025-09-01,2025-07-22 12:27:05.941208,2910.4,,89.5999999999999,,2025-07-22 12:27:05.941208,,72,,"{'foreign_id': 4210, 'active': 1, 'id': 2550, 'base_style': 'C1B4033', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",33416,1,6456,3049.9,lbs,2025-09-30,,2025-09-30,5,72,,K2507069,3000,Open,,45426,,,8894.0,"{'foreign_id': 8073, 'roll_size': '250', 'created_time': '09:51:48.352835', 'target_yard_cut_wt': '17.67', 'price': '0.85', 'modified': '2025-06-20 10:20:28.729633', 'id': 5977, 'active': 1, 'version': '1B', 'created_date': '2025-03-06', 'act_yard_cut_wt': '18.05', 'knit_style_base': 2550}",147,1.41946,2025-09-11 23:36:11.289275,0.85,0,,1,19,Required
,51.6,2025-09-01,2025-07-22 12:25:13.841161,2529.7,,0,,2025-07-22 12:25:13.841161,,72,,"{'foreign_id': 4782, 'id': 2972, 'active': 1, 'base_style': 'C1B3917', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",33415,1,6455,2581.3,lbs,2025-09-30,0,2025-09-30,72,72,,K2507068,2500,Open,,,,,8893.0,"{'modified': '2025-09-04 13:40:53.952093', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '09:04:29.967529', 'roll_size': '250', 'foreign_id': 8222, 'knit_style_base': 2972, 'act_yard_cut_wt': '22.50', 'created_date': '2025-05-09', 'version': '1B', 'active': 1, 'id': 6097}",,2.0686,2025-09-04 12:21:13.107787,0.85,0,,1,19,Required
,50.9,2025-09-01,2025-07-22 12:23:46.525485,1480.4,,1769.6,,2025-07-22 12:23:46.525485,,72,,"{'active': 1, 'id': 2559, 'foreign_id': 4219, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4038'}",33414,1,6454,943.3,lbs,2025-09-30,588,2025-09-30,72,72,,K2507067,3250,Open,,,,,8892.0,"{'roll_size': '250', 'foreign_id': 8031, 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85', 'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'created_date': '2025-02-13', 'version': '1C', 'active': 1, 'id': 5942, 'knit_style_base': 2559, 'act_yard_cut_wt': '17.55'}",,1.59985,2025-09-12 22:01:12.382274,0.85,0,,1,19,Required
,,2025-08-04,2025-07-22 11:58:31.000893,0,,6500,,2025-07-22 11:58:31.000893,,72,,"{'id': 3323, 'active': 1, 'foreign_id': 5224, 'base_style': 'CEE4638A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33413,1,6453,,lbs,2025-12-01,,2025-12-01,72,72,,K2507066,6500,Open,,,,,8891.0,"{'knit_style_base': 3323, 'act_yard_cut_wt': '18.80', 'version': '1', 'created_date': '2025-02-03', 'active': 1, 'id': 5926, 'price': '1.25', 'modified': '2025-04-15 10:31:43.217661', 'created_time': '12:19:42.104693', 'target_yard_cut_wt': '19', 'roll_size': '250', 'foreign_id': 8008}",,3.74796,2025-07-22 11:59:02.431652,1.25,0,,1,19,Required
,,2025-08-11,2025-07-22 11:56:53.47588,0,,7000,,2025-07-22 11:56:53.47588,,72,,"{'foreign_id': 4720, 'active': 1, 'id': 2923, 'base_style': 'CEE4317A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",33412,1,6452,,lbs,2025-12-01,,2025-12-01,72,72,,K2507065,7000,Open,,,,,8890.0,"{'knit_style_base': 2923, 'act_yard_cut_wt': '29.25', 'created_date': '2025-02-13', 'version': '1L', 'active': 1, 'id': 5943, 'modified': '2025-07-07 08:24:01.46942', 'price': '1.25', 'target_yard_cut_wt': '28.00', 'created_time': '14:00:15.979014', 'roll_size': '250', 'foreign_id': 8032}",,1.70192,2025-07-22 11:57:41.306147,1.25,0,,1,19,Required
,,2025-08-11,2025-07-22 11:55:25.665199,0,,6000,,2025-07-22 11:55:25.665199,,72,,"{'active': 1, 'id': 1385, 'foreign_id': 2671, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3194'}",33411,1,6451,,lbs,2025-12-01,,2025-12-01,72,72,,K2507064,6000,Open,,,,,8889.0,"{'foreign_id': 7613, 'roll_size': '250', 'target_yard_cut_wt': '14.00', 'created_time': '11:30:52.823056', 'modified': '2025-07-03 13:22:02.783181', 'price': '0.85', 'active': 1, 'id': 5580, 'created_date': '2024-08-28', 'version': '1D', 'act_yard_cut_wt': '12.90', 'knit_style_base': 1385}",,2.70297,2025-07-22 11:56:01.172835,0.85,0,,1,19,Required
,37.1,2025-07-22,2025-07-21 15:41:24.613149,2839.7,,0,,2025-07-21 15:41:24.613149,,72,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4648', 'id': 3341, 'active': 1, 'foreign_id': 5245}",33394,1,6449,1618.5,lbs,2025-08-08,1258.3,2025-08-08,72,72,,K2507062,2400,Open,,45213,,,8888.0,"{'id': 5962, 'active': 1, 'version': '0', 'created_date': '2025-02-24', 'act_yard_cut_wt': '7.65', 'knit_style_base': 3341, 'foreign_id': 8055, 'roll_size': '50', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075'}",77,4.61,2025-08-18 08:56:10.300458,0.65,0,,1,19,Complete
"Greige for 80"" and 84"" ",14.4,2025-07-22,2025-07-21 15:28:51.0754,6974.2,,0,,2025-07-21 15:28:51.0754,,72,,"{'foreign_id': 5424, 'active': 1, 'id': 3478, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT4785'}",33393,1,6448,6935.1,lbs,2025-07-25,53.5,2025-07-25,72,72,,K2507061,6760,Open,,45212,,,,"{'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'foreign_id': 8396, 'roll_size': '52', 'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'active': 1, 'id': 6242, 'version': '1', 'created_date': '2025-07-18'}",87,1.060106,2025-09-11 21:46:09.7116,1.05,0,,1,19,Complete
,39.13,2025-07-21,2025-07-21 14:47:52.623615,1400.67,,1299.33,,2025-07-21 14:47:52.623615,,72,,"{'active': 1, 'id': 67, 'foreign_id': 1236, 'base_style': 'CT2552', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33392,1,6447,1439.80,lbs,2025-08-08,0,2025-08-08,72,72,,K2507060,2700,Open,,45275,,,8887.0,"{'created_time': '13:39:34.069682', 'target_yard_cut_wt': '19.0', 'price': '0.85', 'modified': '2025-09-02 13:37:19.888668', 'foreign_id': 7737, 'roll_size': '50', 'act_yard_cut_wt': '19.40', 'knit_style_base': 67, 'active': 1, 'id': 5685, 'version': '1L', 'created_date': '2024-10-04'}",13,2.71414,2025-08-26 22:41:09.138845,0.85,0,,1,19,Required
,20.6,2025-07-21,2025-07-21 14:45:18.547991,1505.0,,495,,2025-07-21 14:45:18.547991,,72,,"{'active': 1, 'id': 210, 'foreign_id': 161, 'base_style': 'CT1577', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33391,1,6446,1525.6,lbs,2025-08-08,,2025-08-08,72,72,,K2507059,2000,Open,,,,,8886.0,"{'act_yard_cut_wt': '29.80', 'knit_style_base': 210, 'id': 6131, 'active': 1, 'created_date': '2025-05-23', 'version': '1B', 'target_yard_cut_wt': '29.20', 'created_time': '11:55:31.969294', 'modified': '2025-08-18 14:26:51.611751', 'price': '0.85', 'foreign_id': 8262, 'roll_size': '250'}",,1.36086,2025-08-12 15:01:12.266889,0.85,0,,1,19,Required
,21.4,2025-07-29,2025-07-21 14:10:01.058741,72.1,,0,,2025-07-21 14:10:01.058741,,80,,"{'id': 3481, 'active': 1, 'foreign_id': 5427, 'base_style': 'CEE4780B', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33385,1,6445,93.5,lbs,2025-08-05,,,80,80,,K2507058,50,Open,,45211,,,8885.0,"{'knit_style_base': 3481, 'act_yard_cut_wt': '33.75', 'version': '1', 'created_date': '2025-07-21', 'active': 1, 'id': 6245, 'price': '1.25', 'modified': '2025-08-26 16:56:47.204021', 'created_time': '13:45:56.531691', 'target_yard_cut_wt': '34.5', 'roll_size': '50', 'foreign_id': 8399}",123,2.497696,2025-08-12 09:46:11.019756,1.25,0,,1,16,Required
,48.8,2025-07-21,2025-07-21 10:54:12.404064,4641.5,,11358.5,,2025-07-21 10:54:12.404064,,72,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5092', 'active': 1, 'id': 1761, 'foreign_id': 3216}",33378,1,6443,4690.3,lbs,2025-11-28,,,72,72,,K2507056,16000,Open,,45208,,,8883.0,"{'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507', 'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'foreign_id': 6617, 'roll_size': '80', 'act_yard_cut_wt': '7.60', 'knit_style_base': 1761, 'active': 1, 'id': 4708, 'created_date': '2023-08-22', 'version': '1'}",136,1.2,2025-09-10 18:36:16.08889,1.00,0,,1,19,Complete
,,2025-07-28,2025-07-18 15:27:09.521495,0,,35,,2025-07-18 15:27:09.521495,,80,,"{'foreign_id': 5423, 'active': 1, 'id': 3477, 'base_style': 'CEE4763A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",33365,1,6442,,lbs,2025-08-05,,,80,80,,K2507055,35,Open,,45206,,,8882.0,"{'created_date': '2025-07-18', 'version': '1', 'active': 1, 'id': 6239, 'knit_style_base': 3477, 'act_yard_cut_wt': None, 'roll_size': '35', 'foreign_id': 8393, 'modified': '2025-09-02 08:56:38.138142', 'price': '1.25', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621'}",123,2.307349,2025-09-12 09:34:00.477332,1.25,0,,1,16,Required
,164.1,2025-07-17,2025-07-16 15:46:48.62762,8514.1,,13985.9,,2025-07-16 15:46:48.62762,,72,,"{'foreign_id': 5146, 'active': 1, 'id': 3254, 'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",33319,1,6435,8678.2,lbs,2025-09-30,,2025-09-30,72,72,,K2507048,22500,Open,,45190,,,8871.0,"{'foreign_id': 8380, 'roll_size': '250', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'id': 6229, 'active': 1, 'version': '1N', 'created_date': '2025-07-11', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254}",223,1.60364,2025-09-08 21:21:12.035621,0.85,0,,1,19,Complete
,435.0,2025-07-17,2025-07-16 15:45:01.503383,14898.2,,7601.8,,2025-07-16 15:45:01.503383,,72,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A', 'active': 1, 'id': 3254, 'foreign_id': 5146}",33318,1,6434,14838.2,lbs,2025-09-30,480,2025-09-30,72,72,,K2507047,22500,Open,,45189,,,8870.0,"{'foreign_id': 8380, 'roll_size': '250', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'id': 6229, 'active': 1, 'created_date': '2025-07-11', 'version': '1N', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254}",222,1.60364,2025-09-09 16:36:09.635208,0.85,0,,1,19,Complete
