internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-07-30 14:56:45.347576,,9,"{'active': 1, 'id': 391, 'foreign_id': 1080, 'base_style': 'BK 5425', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,23,2025-07-30 14:56:45.347576,2025-08-18,3017.6,,1297.4,1,6494,2414.6,lbs,2025-09-26,603,,9,33631,,4600002032,,8945.0,9,,K2507107,Open,4315,,3.0,1,1,Required,"{'foreign_id': 2918, 'roll_size': '65', 'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1', 'act_yard_cut_wt': '30.00', 'knit_style_base': 391}",37,4.0691,2025-09-12 20:46:09.822135,0.50,0
,2025-07-30 13:36:18.076822,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4794A', 'foreign_id': 5442, 'active': 1, 'id': 3495}",,,,2025-07-30 13:36:18.076822,2025-08-06,0,,50,1,6492,,lbs,2025-08-08,,,80,33626,45258,,,8944.0,80,,K2507105,Open,50,,,1,16,Required,"{'foreign_id': 8432, 'roll_size': '50', 'target_yard_cut_wt': '37.7', 'created_time': '15:13:10.372038', 'modified': '2025-07-30 13:39:21.732504', 'price': '1.25', 'id': 6273, 'active': 1, 'created_date': '2025-07-29', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3495}",123,3.718678,2025-09-12 09:34:19.185551,1.25,0
,2025-07-30 10:44:59.785399,,80,"{'id': 3466, 'active': 1, 'foreign_id': 5407, 'base_style': 'C1B4771A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,17.5,2025-07-30 10:44:59.785399,2025-08-04,46.3,,3.7,1,6491,63.8,lbs,2025-08-08,,,80,33619,45257,,,8942.0,80,,K2507104,Open,50,,,1,16,Required,"{'created_date': '2025-07-07', 'version': '1', 'active': 1, 'id': 6217, 'knit_style_base': 3466, 'act_yard_cut_wt': '31.05', 'roll_size': '50', 'foreign_id': 8363, 'modified': '2025-08-18 13:33:55.596267', 'price': '0.85', 'target_yard_cut_wt': '29.0', 'created_time': '15:22:29.671029'}",195,3.454072,2025-08-12 09:31:12.251413,0.85,0
,2025-07-30 10:30:01.473836,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4750A', 'foreign_id': 5391, 'id': 3457, 'active': 1}",,,,2025-07-30 10:30:01.473836,2025-08-08,0,,50,1,6489,,lbs,2025-08-15,,,80,33617,45255,,,8940.0,80,,K2507102,Open,50,,,1,16,Required,"{'foreign_id': 8346, 'roll_size': '50', 'created_time': '16:05:42.518775', 'target_yard_cut_wt': '26.2', 'price': '1.25', 'modified': '2025-07-30 09:41:30.737705', 'active': 1, 'id': 6202, 'version': '1', 'created_date': '2025-06-30', 'act_yard_cut_wt': None, 'knit_style_base': 3457}",123,2.469445,2025-07-30 10:33:48.491567,1.25,0
,2025-07-29 11:20:27.040106,,80,"{'foreign_id': 5440, 'active': 1, 'id': 3493, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4739A'}",,,,2025-07-29 11:20:27.040106,2025-08-08,0,,50,1,6488,,lbs,2025-08-12,,,80,33581,45252,,,8935.0,80,,K2507101,Open,50,,,1,16,Required,"{'act_yard_cut_wt': None, 'knit_style_base': 3493, 'active': 1, 'id': 6268, 'created_date': '2025-07-25', 'version': '1', 'target_yard_cut_wt': '27.0', 'created_time': '09:08:06.420505', 'modified': '2025-08-14 08:30:28.300465', 'price': '1.25', 'foreign_id': 8425, 'roll_size': '50'}",123,2.122996,2025-09-12 09:33:58.390923,1.25,0
,2025-07-28 12:16:51.152332,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CMR4344', 'foreign_id': 4751, 'id': 2947, 'active': 1}",,,24.6,2025-07-28 12:16:51.152332,2025-07-28,8291.2,,7708.8,1,6486,7497.8,lbs,2025-08-29,818,2025-08-29,52,33557,45251,,,8931.0,72,,K2507099,Open,16000,,,1,19,Complete,"{'act_yard_cut_wt': '16.25', 'knit_style_base': 2947, 'active': 1, 'id': 6271, 'version': '3A', 'created_date': '2025-07-28', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'foreign_id': 8429, 'roll_size': '100'}",33,1.6134,2025-09-12 18:31:12.72488,0.85,0
,2025-07-25 16:09:12.028082,,72,"{'foreign_id': 5424, 'active': 1, 'id': 3478, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT4785'}",,,,2025-07-25 16:09:12.028082,2025-07-28,4103.4,,1096.6,1,6485,4103.4,lbs,2025-08-29,0,2025-08-29,72,33540,45249,,,,72,,K2507098,Open,5200,,,1,19,Complete,"{'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'active': 1, 'id': 6242, 'created_date': '2025-07-18', 'version': '1', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'foreign_id': 8396, 'roll_size': '52'}",109,1.06,2025-08-21 09:56:09.824448,1.05,0
,2025-07-25 14:16:46.638371,,72,"{'id': 1181, 'active': 1, 'foreign_id': 2408, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2913'}",,,,2025-07-25 14:16:46.638371,2025-08-04,0,,2000,1,6482,,lbs,2025-09-30,,2025-09-30,72,33532,45246,,,8928.0,72,,K2507095,Open,2000,,,1,19,Required,"{'knit_style_base': 1181, 'act_yard_cut_wt': '24.36', 'created_date': '2025-07-25', 'version': '2DL', 'id': 6269, 'active': 1, 'modified': '2025-07-25 14:10:36.942199', 'price': '0.85', 'target_yard_cut_wt': '18.25', 'created_time': '14:10:36.942199', 'roll_size': '250', 'foreign_id': 8427}",,1.8665,2025-08-11 12:41:47.648051,0.85,0
,2025-07-24 08:27:41.708724,,9,"{'active': 1, 'id': 1662, 'foreign_id': 3065, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2094'}",,,246.3,2025-07-24 08:27:41.708724,2025-07-25,7551.9,,104.1,1,6481,7798.2,lbs,2025-08-15,0,,9,33497,,,,8915.0,9,,K2507094,Open,7656,,4.0,1,1,Required,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'active': 1, 'id': 5730, 'created_date': '2024-10-21', 'version': 'CC', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'foreign_id': 7786, 'roll_size': '58'}",39,2.25304,2025-08-26 14:06:25.288804,0.60,0
,2025-07-23 13:48:25.405046,,9,"{'foreign_id': 716, 'active': 1, 'id': 765, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446J'}",,,,2025-07-23 13:48:25.405046,2025-09-17,0,,23250,1,6479,,lbs,2025-10-03,,,5,33482,,,,,9,,K2507092,Open,23250,,1.0,1,1,Required,"{'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22'}",44,7.35,2025-09-08 22:02:16.310655,0.75,0
,2025-07-23 13:36:03.742402,,9,"{'active': 1, 'id': 614, 'foreign_id': 495, 'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,317.1,2025-07-23 13:36:03.742402,2025-08-15,5834.7,,0,1,6477,2938.6,lbs,2025-08-29,3178.4,,9,33479,,,,,9,,K2507090,Open,5600,,1.0,1,1,Required,"{'foreign_id': 8159, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",115,7.85144,2025-09-10 13:26:10.138403,0.80,0
,2025-07-22 16:17:10.053679,,9,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505R', 'id': 666, 'active': 1, 'foreign_id': 305}",,,,2025-07-22 16:17:10.053679,2025-08-04,0,,300,1,6466,,lbs,2025-08-29,,,9,33450,,,,,9,,K2507079,Open,300,,1.0,1,1,Required,"{'created_time': '13:13:53.875266', 'target_yard_cut_wt': '11.00', 'price': '1.05', 'modified': '2025-09-10 12:27:16.671166', 'foreign_id': 8423, 'roll_size': '50', 'act_yard_cut_wt': '8.3', 'knit_style_base': 666, 'id': 6266, 'active': 1, 'version': 'F', 'created_date': '2025-07-24'}",65,10.26295,2025-09-12 09:33:55.107254,1.05,0
,2025-07-22 15:41:58.656072,,72,"{'foreign_id': 4699, 'id': 2908, 'active': 1, 'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,655.9,2025-07-22 15:41:58.656072,2025-08-11,12470.8,,3529.2,1,6465,12394.7,lbs,2025-10-30,732,2025-10-30,72,33439,45261,,,8903.0,72,,K2507078,Open,16000,,,1,19,Required,"{'foreign_id': 8409, 'roll_size': '250', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'active': 1, 'id': 6252, 'version': '2RECA', 'created_date': '2025-07-22', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2908}",188,2.61963,2025-09-12 23:11:12.878763,0.85,0
,2025-07-22 15:25:51.228211,,72,"{'base_style': 'C1B4313A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2906, 'active': 1, 'foreign_id': 4695}",,,,2025-07-22 15:25:51.228211,2025-08-11,6246,,4,1,6464,6246,lbs,2025-10-30,0,2025-10-30,72,33438,45301,,,8902.0,72,,K2507077,Open,6250,,,1,19,Complete,"{'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'version': '3REC', 'created_date': '2025-06-11', 'active': 1, 'id': 6165, 'price': '0.85', 'modified': '2025-06-25 14:32:03.126273', 'created_time': '09:15:21.22787', 'target_yard_cut_wt': '34.5', 'roll_size': '250', 'foreign_id': 8304}",187,2.65072,2025-08-27 14:59:27.899229,0.85,0
,2025-07-22 15:06:15.405159,,9,"{'base_style': '3009OW', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 4015, 'id': 2399, 'active': 1}",,,58.4,2025-07-22 15:06:15.405159,2025-08-04,12360.1,,8039.9,1,6462,11510.9,lbs,2025-09-05,907.6,,9,33435,,,,,9,,K2507075,Open,20400,,4.0,1,1,Required,"{'knit_style_base': 2399, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167}",120,1.26,2025-09-10 16:01:21.152669,0.40,0
,2025-07-22 13:19:59.762285,,72,"{'base_style': 'C1B4613A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5193, 'active': 1, 'id': 3296}",,,16.8,2025-07-22 13:19:59.762285,2025-08-18,6747,,253,1,6459,6022.8,lbs,2025-09-30,741,2025-09-30,72,33419,45288,,,8898.0,72,,K2507072,Open,7000,,,1,19,Required,"{'modified': '2025-08-19 15:39:27.26394', 'price': '0.85', 'target_yard_cut_wt': '15.0', 'created_time': '14:24:53.470355', 'roll_size': '250', 'foreign_id': 7962, 'knit_style_base': 3296, 'act_yard_cut_wt': '15.35', 'created_date': '2025-01-13', 'version': '1', 'id': 5884, 'active': 1}",159,1.17902,2025-09-12 10:16:34.984245,0.85,0
,2025-07-22 13:18:54.292149,,72,"{'id': 3295, 'active': 1, 'foreign_id': 5192, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4612A'}",,,16.7,2025-07-22 13:18:54.292149,2025-09-01,4016,,0,1,6458,4032.7,lbs,2025-09-30,,2025-09-30,72,33418,45369,,,8897.0,72,,K2507071,Open,4000,,,1,19,Required,"{'foreign_id': 7961, 'roll_size': '250', 'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911', 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'active': 1, 'id': 5883, 'created_date': '2025-01-13', 'version': '1', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295}",46,1.33299,2025-09-04 16:36:10.243433,0.85,0
,2025-07-22 12:27:05.941208,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4033', 'active': 1, 'id': 2550, 'foreign_id': 4210}",,,139.5,2025-07-22 12:27:05.941208,2025-09-01,2910.4,,89.5999999999999,1,6456,3049.9,lbs,2025-09-30,,2025-09-30,5,33416,45426,,,8894.0,72,,K2507069,Open,3000,,,1,19,Required,"{'foreign_id': 8073, 'roll_size': '250', 'created_time': '09:51:48.352835', 'target_yard_cut_wt': '17.67', 'price': '0.85', 'modified': '2025-06-20 10:20:28.729633', 'active': 1, 'id': 5977, 'version': '1B', 'created_date': '2025-03-06', 'act_yard_cut_wt': '18.05', 'knit_style_base': 2550}",147,1.41946,2025-09-11 23:36:11.289275,0.85,0
,2025-07-22 12:25:13.841161,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B3917', 'foreign_id': 4782, 'active': 1, 'id': 2972}",,,51.6,2025-07-22 12:25:13.841161,2025-09-01,2529.7,,0,1,6455,2581.3,lbs,2025-09-30,0,2025-09-30,72,33415,,,,8893.0,72,,K2507068,Open,2500,,,1,19,Required,"{'price': '0.85', 'modified': '2025-09-04 13:40:53.952093', 'created_time': '09:04:29.967529', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8222, 'knit_style_base': 2972, 'act_yard_cut_wt': '22.50', 'version': '1B', 'created_date': '2025-05-09', 'id': 6097, 'active': 1}",,2.0686,2025-09-04 12:21:13.107787,0.85,0
,2025-07-22 12:23:46.525485,,72,"{'base_style': 'C1B4038', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4219, 'id': 2559, 'active': 1}",,,50.9,2025-07-22 12:23:46.525485,2025-09-01,1480.4,,1769.6,1,6454,943.3,lbs,2025-09-30,588,2025-09-30,72,33414,,,,8892.0,72,,K2507067,Open,3250,,,1,19,Required,"{'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85', 'foreign_id': 8031, 'roll_size': '250', 'act_yard_cut_wt': '17.55', 'knit_style_base': 2559, 'active': 1, 'id': 5942, 'created_date': '2025-02-13', 'version': '1C'}",,1.59985,2025-09-12 22:01:12.382274,0.85,0
,2025-07-22 11:58:31.000893,,72,"{'base_style': 'CEE4638A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3323, 'active': 1, 'foreign_id': 5224}",,,,2025-07-22 11:58:31.000893,2025-08-04,0,,6500,1,6453,,lbs,2025-12-01,,2025-12-01,72,33413,,,,8891.0,72,,K2507066,Open,6500,,,1,19,Required,"{'modified': '2025-04-15 10:31:43.217661', 'price': '1.25', 'target_yard_cut_wt': '19', 'created_time': '12:19:42.104693', 'roll_size': '250', 'foreign_id': 8008, 'knit_style_base': 3323, 'act_yard_cut_wt': '18.80', 'created_date': '2025-02-03', 'version': '1', 'id': 5926, 'active': 1}",,3.74796,2025-07-22 11:59:02.431652,1.25,0
,2025-07-22 11:56:53.47588,,72,"{'id': 2923, 'active': 1, 'foreign_id': 4720, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4317A'}",,,,2025-07-22 11:56:53.47588,2025-08-11,0,,7000,1,6452,,lbs,2025-12-01,,2025-12-01,72,33412,,,,8890.0,72,,K2507065,Open,7000,,,1,19,Required,"{'id': 5943, 'active': 1, 'version': '1L', 'created_date': '2025-02-13', 'act_yard_cut_wt': '29.25', 'knit_style_base': 2923, 'foreign_id': 8032, 'roll_size': '250', 'created_time': '14:00:15.979014', 'target_yard_cut_wt': '28.00', 'price': '1.25', 'modified': '2025-07-07 08:24:01.46942'}",,1.70192,2025-07-22 11:57:41.306147,1.25,0
,2025-07-22 11:55:25.665199,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B3194', 'foreign_id': 2671, 'active': 1, 'id': 1385}",,,,2025-07-22 11:55:25.665199,2025-08-11,0,,6000,1,6451,,lbs,2025-12-01,,2025-12-01,72,33411,,,,8889.0,72,,K2507064,Open,6000,,,1,19,Required,"{'act_yard_cut_wt': '12.90', 'knit_style_base': 1385, 'id': 5580, 'active': 1, 'version': '1D', 'created_date': '2024-08-28', 'created_time': '11:30:52.823056', 'target_yard_cut_wt': '14.00', 'price': '0.85', 'modified': '2025-07-03 13:22:02.783181', 'foreign_id': 7613, 'roll_size': '250'}",,2.70297,2025-07-22 11:56:01.172835,0.85,0
,2025-07-21 15:41:24.613149,,72,"{'id': 3341, 'active': 1, 'foreign_id': 5245, 'base_style': 'CT4648', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,37.1,2025-07-21 15:41:24.613149,2025-07-22,2839.7,,0,1,6449,1618.5,lbs,2025-08-08,1258.3,2025-08-08,72,33394,45213,,,8888.0,72,,K2507062,Open,2400,,,1,19,Complete,"{'price': '0.65', 'modified': '2025-06-26 12:04:52.829075', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'roll_size': '50', 'foreign_id': 8055, 'knit_style_base': 3341, 'act_yard_cut_wt': '7.65', 'version': '0', 'created_date': '2025-02-24', 'active': 1, 'id': 5962}",77,4.61,2025-08-18 08:56:10.300458,0.65,0
,2025-07-21 15:28:51.0754,,72,"{'id': 3478, 'active': 1, 'foreign_id': 5424, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785'}",,"Greige for 80"" and 84"" ",14.4,2025-07-21 15:28:51.0754,2025-07-22,6974.2,,0,1,6448,6935.1,lbs,2025-07-25,53.5,2025-07-25,72,33393,45212,,,,72,,K2507061,Open,6760,,,1,19,Complete,"{'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'created_date': '2025-07-18', 'version': '1', 'id': 6242, 'active': 1, 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'roll_size': '52', 'foreign_id': 8396}",87,1.060106,2025-09-11 21:46:09.7116,1.05,0
,2025-07-21 14:47:52.623615,,72,"{'active': 1, 'id': 67, 'foreign_id': 1236, 'base_style': 'CT2552', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,39.13,2025-07-21 14:47:52.623615,2025-07-21,1400.67,,1299.33,1,6447,1439.80,lbs,2025-08-08,0,2025-08-08,72,33392,45275,,,8887.0,72,,K2507060,Open,2700,,,1,19,Required,"{'foreign_id': 7737, 'roll_size': '50', 'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682', 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'active': 1, 'id': 5685, 'created_date': '2024-10-04', 'version': '1L', 'act_yard_cut_wt': '19.40', 'knit_style_base': 67}",13,2.71414,2025-08-26 22:41:09.138845,0.85,0
,2025-07-21 14:45:18.547991,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT1577', 'active': 1, 'id': 210, 'foreign_id': 161}",,,20.6,2025-07-21 14:45:18.547991,2025-07-21,1505.0,,495,1,6446,1525.6,lbs,2025-08-08,,2025-08-08,72,33391,,,,8886.0,72,,K2507059,Open,2000,,,1,19,Required,"{'foreign_id': 8262, 'roll_size': '250', 'target_yard_cut_wt': '29.20', 'created_time': '11:55:31.969294', 'modified': '2025-08-18 14:26:51.611751', 'price': '0.85', 'id': 6131, 'active': 1, 'created_date': '2025-05-23', 'version': '1B', 'act_yard_cut_wt': '29.80', 'knit_style_base': 210}",,1.36086,2025-08-12 15:01:12.266889,0.85,0
,2025-07-21 14:10:01.058741,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4780B', 'foreign_id': 5427, 'id': 3481, 'active': 1}",,,21.4,2025-07-21 14:10:01.058741,2025-07-29,72.1,,0,1,6445,93.5,lbs,2025-08-05,,,80,33385,45211,,,8885.0,80,,K2507058,Open,50,,,1,16,Required,"{'knit_style_base': 3481, 'act_yard_cut_wt': '33.75', 'created_date': '2025-07-21', 'version': '1', 'active': 1, 'id': 6245, 'modified': '2025-08-26 16:56:47.204021', 'price': '1.25', 'target_yard_cut_wt': '34.5', 'created_time': '13:45:56.531691', 'roll_size': '50', 'foreign_id': 8399}",123,2.497696,2025-08-12 09:46:11.019756,1.25,0
,2025-07-21 10:54:12.404064,,72,"{'id': 1761, 'active': 1, 'foreign_id': 3216, 'base_style': 'CF5092', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,48.8,2025-07-21 10:54:12.404064,2025-07-21,4641.5,,11358.5,1,6443,4690.3,lbs,2025-11-28,,,72,33378,45208,,,8883.0,72,,K2507056,Open,16000,,,1,19,Complete,"{'knit_style_base': 1761, 'act_yard_cut_wt': '7.60', 'created_date': '2023-08-22', 'version': '1', 'id': 4708, 'active': 1, 'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507', 'roll_size': '80', 'foreign_id': 6617}",136,1.2,2025-09-10 18:36:16.08889,1.00,0
,2025-07-18 15:27:09.521495,,80,"{'id': 3477, 'active': 1, 'foreign_id': 5423, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4763A'}",,,,2025-07-18 15:27:09.521495,2025-07-28,0,,35,1,6442,,lbs,2025-08-05,,,80,33365,45206,,,8882.0,80,,K2507055,Open,35,,,1,16,Required,"{'modified': '2025-09-02 08:56:38.138142', 'price': '1.25', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621', 'roll_size': '35', 'foreign_id': 8393, 'knit_style_base': 3477, 'act_yard_cut_wt': None, 'created_date': '2025-07-18', 'version': '1', 'active': 1, 'id': 6239}",123,2.307349,2025-09-12 09:34:00.477332,1.25,0
,2025-07-16 15:46:48.62762,,72,"{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5146, 'id': 3254, 'active': 1}",,,164.1,2025-07-16 15:46:48.62762,2025-07-17,8514.1,,13985.9,1,6435,8678.2,lbs,2025-09-30,,2025-09-30,72,33319,45190,,,8871.0,72,,K2507048,Open,22500,,,1,19,Complete,"{'foreign_id': 8380, 'roll_size': '250', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'active': 1, 'id': 6229, 'version': '1N', 'created_date': '2025-07-11', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254}",223,1.60364,2025-09-08 21:21:12.035621,0.85,0
,2025-07-16 15:45:01.503383,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4571A', 'foreign_id': 5146, 'active': 1, 'id': 3254}",,,435.0,2025-07-16 15:45:01.503383,2025-07-17,14898.2,,7601.8,1,6434,14838.2,lbs,2025-09-30,480,2025-09-30,72,33318,45189,,,8870.0,72,,K2507047,Open,22500,,,1,19,Complete,"{'roll_size': '250', 'foreign_id': 8380, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'version': '1N', 'created_date': '2025-07-11', 'active': 1, 'id': 6229, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95'}",222,1.60364,2025-09-09 16:36:09.635208,0.85,0
