serial_number,split_from,sched_enter_by,status,qty_ordered,ship_to,bki,related_dye_order_plan,purchase_order,sched_done_by,knit_version,unit_cost_yarn,machine,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status,instructions,seconds,qty_received,sched_enter_dt,knit_start,sched_done_dt,balance,internal_notes,note,created_date,created_by,knit_style_base,close_dt,job,qty_shipped,id,knitter,quoted_date,qty_G00,uom,requested_date,updated_by
K2507107,,9,Open,4315,,,8945.0,4600002032,,"{'act_yard_cut_wt': '30.00', 'knit_style_base': 391, 'active': 1, 'id': 1772, 'version': '1', 'created_date': '2020-08-26', 'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'price': '0.50', 'modified': '2024-09-24 12:19:13.362903', 'foreign_id': 2918, 'roll_size': '65'}",4.0691,37,2025-09-12 20:46:09.822135,0.50,0,3.0,1,1,Required,,23,3017.6,2025-07-30 14:56:45.347576,2025-08-18,,1297.4,,,2025-07-30 14:56:45.347576,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'BK 5425', 'foreign_id': 1080, 'active': 1, 'id': 391}",,33631,2414.6,6494,1,,603,lbs,2025-09-26,9
K2507105,,80,Open,50,,45258,8944.0,,,"{'id': 6273, 'active': 1, 'version': '1', 'created_date': '2025-07-29', 'act_yard_cut_wt': None, 'knit_style_base': 3495, 'foreign_id': 8432, 'roll_size': '50', 'created_time': '15:13:10.372038', 'target_yard_cut_wt': '37.7', 'price': '1.25', 'modified': '2025-07-30 13:39:21.732504'}",3.718678,123,2025-09-12 09:34:19.185551,1.25,0,,1,16,Required,,,0,2025-07-30 13:36:18.076822,2025-08-06,,50,,,2025-07-30 13:36:18.076822,80,"{'base_style': 'CEE4794A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3495, 'active': 1, 'foreign_id': 5442}",,33626,,6492,1,,,lbs,2025-08-08,80
K2507104,,80,Open,50,,45257,8942.0,,,"{'act_yard_cut_wt': '31.05', 'knit_style_base': 3466, 'id': 6217, 'active': 1, 'version': '1', 'created_date': '2025-07-07', 'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'price': '0.85', 'modified': '2025-08-18 13:33:55.596267', 'foreign_id': 8363, 'roll_size': '50'}",3.454072,195,2025-08-12 09:31:12.251413,0.85,0,,1,16,Required,,17.5,46.3,2025-07-30 10:44:59.785399,2025-08-04,,3.7,,,2025-07-30 10:44:59.785399,80,"{'id': 3466, 'active': 1, 'foreign_id': 5407, 'base_style': 'C1B4771A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,33619,63.8,6491,1,,,lbs,2025-08-08,80
K2507102,,80,Open,50,,45255,8940.0,,,"{'foreign_id': 8346, 'roll_size': '50', 'target_yard_cut_wt': '26.2', 'created_time': '16:05:42.518775', 'modified': '2025-07-30 09:41:30.737705', 'price': '1.25', 'id': 6202, 'active': 1, 'created_date': '2025-06-30', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3457}",2.469445,123,2025-07-30 10:33:48.491567,1.25,0,,1,16,Required,,,0,2025-07-30 10:30:01.473836,2025-08-08,,50,,,2025-07-30 10:30:01.473836,80,"{'base_style': 'CEE4750A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5391, 'active': 1, 'id': 3457}",,33617,,6489,1,,,lbs,2025-08-15,80
K2507101,,80,Open,50,,45252,8935.0,,,"{'act_yard_cut_wt': None, 'knit_style_base': 3493, 'id': 6268, 'active': 1, 'created_date': '2025-07-25', 'version': '1', 'target_yard_cut_wt': '27.0', 'created_time': '09:08:06.420505', 'modified': '2025-08-14 08:30:28.300465', 'price': '1.25', 'foreign_id': 8425, 'roll_size': '50'}",2.122996,123,2025-09-12 09:33:58.390923,1.25,0,,1,16,Required,,,0,2025-07-29 11:20:27.040106,2025-08-08,,50,,,2025-07-29 11:20:27.040106,80,"{'foreign_id': 5440, 'id': 3493, 'active': 1, 'base_style': 'CEE4739A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,33581,,6488,1,,,lbs,2025-08-12,80
K2507099,,72,Open,16000,,45251,8931.0,,,"{'roll_size': '100', 'foreign_id': 8429, 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'version': '3A', 'created_date': '2025-07-28', 'active': 1, 'id': 6271, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25'}",1.6134,33,2025-09-12 18:31:12.72488,0.85,0,,1,19,Complete,,24.6,8291.2,2025-07-28 12:16:51.152332,2025-07-28,,7708.8,,,2025-07-28 12:16:51.152332,72,"{'id': 2947, 'active': 1, 'foreign_id': 4751, 'base_style': 'CMR4344', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,33557,7497.8,6486,1,2025-08-29,818,lbs,2025-08-29,52
K2507098,,72,Open,5200,,45249,,,,"{'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'roll_size': '52', 'foreign_id': 8396, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'created_date': '2025-07-18', 'version': '1', 'id': 6242, 'active': 1}",1.06,109,2025-08-21 09:56:09.824448,1.05,0,,1,19,Complete,,,4103.4,2025-07-25 16:09:12.028082,2025-07-28,,1096.6,,,2025-07-25 16:09:12.028082,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT4785', 'foreign_id': 5424, 'id': 3478, 'active': 1}",,33540,4103.4,6485,1,2025-08-29,0,lbs,2025-08-29,72
K2507095,,72,Open,2000,,45246,8928.0,,,"{'roll_size': '250', 'foreign_id': 8427, 'price': '0.85', 'modified': '2025-07-25 14:10:36.942199', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25', 'version': '2DL', 'created_date': '2025-07-25', 'active': 1, 'id': 6269, 'knit_style_base': 1181, 'act_yard_cut_wt': '24.36'}",1.8665,,2025-08-11 12:41:47.648051,0.85,0,,1,19,Required,,,0,2025-07-25 14:16:46.638371,2025-08-04,,2000,,,2025-07-25 14:16:46.638371,72,"{'base_style': 'CT2913', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 2408, 'id': 1181, 'active': 1}",,33532,,6482,1,2025-09-30,,lbs,2025-09-30,72
K2507094,,9,Open,7656,,,8915.0,,,"{'version': 'CC', 'created_date': '2024-10-21', 'id': 5730, 'active': 1, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'roll_size': '58', 'foreign_id': 7786, 'price': '0.60', 'modified': '2025-06-26 11:35:35.215794', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25'}",2.25304,39,2025-08-26 14:06:25.288804,0.60,0,4.0,1,1,Required,,246.3,7551.9,2025-07-24 08:27:41.708724,2025-07-25,,104.1,,,2025-07-24 08:27:41.708724,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '2094', 'foreign_id': 3065, 'id': 1662, 'active': 1}",,33497,7798.2,6481,1,,0,lbs,2025-08-15,9
K2507092,,9,Open,23250,,,,,,"{'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5107, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22'}",7.35,44,2025-09-08 22:02:16.310655,0.75,0,1.0,1,1,Required,,,0,2025-07-23 13:48:25.405046,2025-09-17,,23250,,,2025-07-23 13:48:25.405046,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}",,33482,,6479,1,,,lbs,2025-10-03,5
K2507090,,9,Open,5600,,,,,,"{'foreign_id': 8159, 'roll_size': '50', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'active': 1, 'id': 6051, 'version': 'BB', 'created_date': '2025-04-08', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",7.85144,115,2025-09-10 13:26:10.138403,0.80,0,1.0,1,1,Required,,317.1,5834.7,2025-07-23 13:36:03.742402,2025-08-15,,0,,,2025-07-23 13:36:03.742402,9,"{'foreign_id': 495, 'id': 614, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71246'}",,33479,2938.6,6477,1,,3178.4,lbs,2025-08-29,9
K2507079,,9,Open,300,,,,,,"{'foreign_id': 8423, 'roll_size': '50', 'created_time': '13:13:53.875266', 'target_yard_cut_wt': '11.00', 'price': '1.05', 'modified': '2025-09-10 12:27:16.671166', 'active': 1, 'id': 6266, 'version': 'F', 'created_date': '2025-07-24', 'act_yard_cut_wt': '8.3', 'knit_style_base': 666}",10.26295,65,2025-09-12 09:33:55.107254,1.05,0,1.0,1,1,Required,,,0,2025-07-22 16:17:10.053679,2025-08-04,,300,,,2025-07-22 16:17:10.053679,9,"{'base_style': 'DFF505R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 305, 'active': 1, 'id': 666}",,33450,,6466,1,,,lbs,2025-08-29,9
K2507078,,72,Open,16000,,45261,8903.0,,,"{'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'roll_size': '250', 'foreign_id': 8409, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'version': '2RECA', 'created_date': '2025-07-22', 'id': 6252, 'active': 1}",2.61963,188,2025-09-12 23:11:12.878763,0.85,0,,1,19,Required,,655.9,12470.8,2025-07-22 15:41:58.656072,2025-08-11,,3529.2,,,2025-07-22 15:41:58.656072,72,"{'base_style': 'C1B4312A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2908, 'foreign_id': 4699}",,33439,12394.7,6465,1,2025-10-30,732,lbs,2025-10-30,72
K2507077,,72,Open,6250,,45301,8902.0,,,"{'price': '0.85', 'modified': '2025-06-25 14:32:03.126273', 'created_time': '09:15:21.22787', 'target_yard_cut_wt': '34.5', 'roll_size': '250', 'foreign_id': 8304, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'version': '3REC', 'created_date': '2025-06-11', 'id': 6165, 'active': 1}",2.65072,187,2025-08-27 14:59:27.899229,0.85,0,,1,19,Complete,,,6246,2025-07-22 15:25:51.228211,2025-08-11,,4,,,2025-07-22 15:25:51.228211,72,"{'active': 1, 'id': 2906, 'foreign_id': 4695, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4313A'}",,33438,6246,6464,1,2025-10-30,0,lbs,2025-10-30,72
K2507075,,9,Open,20400,,,,,,"{'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333, 'knit_style_base': 2399, 'act_yard_cut_wt': '8.36', 'roll_size': '50', 'foreign_id': 6167, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442'}",1.26,120,2025-09-10 16:01:21.152669,0.40,0,4.0,1,1,Required,,58.4,12360.1,2025-07-22 15:06:15.405159,2025-08-04,,8039.9,,,2025-07-22 15:06:15.405159,9,"{'id': 2399, 'active': 1, 'foreign_id': 4015, 'base_style': '3009OW', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,33435,11510.9,6462,1,,907.6,lbs,2025-09-05,9
K2507072,,72,Open,7000,,45288,8898.0,,,"{'created_time': '14:24:53.470355', 'target_yard_cut_wt': '15.0', 'price': '0.85', 'modified': '2025-08-19 15:39:27.26394', 'foreign_id': 7962, 'roll_size': '250', 'act_yard_cut_wt': '15.35', 'knit_style_base': 3296, 'id': 5884, 'active': 1, 'version': '1', 'created_date': '2025-01-13'}",1.17902,159,2025-09-12 10:16:34.984245,0.85,0,,1,19,Required,,16.8,6747,2025-07-22 13:19:59.762285,2025-08-18,,253,,,2025-07-22 13:19:59.762285,72,"{'id': 3296, 'active': 1, 'foreign_id': 5193, 'base_style': 'C1B4613A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,33419,6022.8,6459,1,2025-09-30,741,lbs,2025-09-30,72
K2507071,,72,Open,4000,,45369,8897.0,,,"{'foreign_id': 7961, 'roll_size': '250', 'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911', 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'id': 5883, 'active': 1, 'created_date': '2025-01-13', 'version': '1', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295}",1.33299,46,2025-09-04 16:36:10.243433,0.85,0,,1,19,Required,,16.7,4016,2025-07-22 13:18:54.292149,2025-09-01,,0,,,2025-07-22 13:18:54.292149,72,"{'base_style': 'C1B4612A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5192, 'id': 3295, 'active': 1}",,33418,4032.7,6458,1,2025-09-30,,lbs,2025-09-30,72
K2507069,,72,Open,3000,,45426,8894.0,,,"{'version': '1B', 'created_date': '2025-03-06', 'active': 1, 'id': 5977, 'knit_style_base': 2550, 'act_yard_cut_wt': '18.05', 'roll_size': '250', 'foreign_id': 8073, 'price': '0.85', 'modified': '2025-06-20 10:20:28.729633', 'created_time': '09:51:48.352835', 'target_yard_cut_wt': '17.67'}",1.41946,147,2025-09-11 23:36:11.289275,0.85,0,,1,19,Required,,139.5,2910.4,2025-07-22 12:27:05.941208,2025-09-01,,89.5999999999999,,,2025-07-22 12:27:05.941208,72,"{'base_style': 'C1B4033', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2550, 'foreign_id': 4210}",,33416,3049.9,6456,1,2025-09-30,,lbs,2025-09-30,5
K2507068,,72,Open,2500,,,8893.0,,,"{'price': '0.85', 'modified': '2025-09-04 13:40:53.952093', 'created_time': '09:04:29.967529', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8222, 'knit_style_base': 2972, 'act_yard_cut_wt': '22.50', 'version': '1B', 'created_date': '2025-05-09', 'active': 1, 'id': 6097}",2.0686,,2025-09-04 12:21:13.107787,0.85,0,,1,19,Required,,51.6,2529.7,2025-07-22 12:25:13.841161,2025-09-01,,0,,,2025-07-22 12:25:13.841161,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B3917', 'active': 1, 'id': 2972, 'foreign_id': 4782}",,33415,2581.3,6455,1,2025-09-30,0,lbs,2025-09-30,72
K2507067,,72,Open,3250,,,8892.0,,,"{'roll_size': '250', 'foreign_id': 8031, 'modified': '2025-03-11 13:09:27.489492', 'price': '0.85', 'target_yard_cut_wt': '15', 'created_time': '13:47:18.111835', 'created_date': '2025-02-13', 'version': '1C', 'active': 1, 'id': 5942, 'knit_style_base': 2559, 'act_yard_cut_wt': '17.55'}",1.59985,,2025-09-12 22:01:12.382274,0.85,0,,1,19,Required,,50.9,1480.4,2025-07-22 12:23:46.525485,2025-09-01,,1769.6,,,2025-07-22 12:23:46.525485,72,"{'base_style': 'C1B4038', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4219, 'id': 2559, 'active': 1}",,33414,943.3,6454,1,2025-09-30,588,lbs,2025-09-30,72
K2507066,,72,Open,6500,,,8891.0,,,"{'foreign_id': 8008, 'roll_size': '250', 'created_time': '12:19:42.104693', 'target_yard_cut_wt': '19', 'price': '1.25', 'modified': '2025-04-15 10:31:43.217661', 'id': 5926, 'active': 1, 'version': '1', 'created_date': '2025-02-03', 'act_yard_cut_wt': '18.80', 'knit_style_base': 3323}",3.74796,,2025-07-22 11:59:02.431652,1.25,0,,1,19,Required,,,0,2025-07-22 11:58:31.000893,2025-08-04,,6500,,,2025-07-22 11:58:31.000893,72,"{'base_style': 'CEE4638A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3323, 'foreign_id': 5224}",,33413,,6453,1,2025-12-01,,lbs,2025-12-01,72
K2507065,,72,Open,7000,,,8890.0,,,"{'target_yard_cut_wt': '28.00', 'created_time': '14:00:15.979014', 'modified': '2025-07-07 08:24:01.46942', 'price': '1.25', 'foreign_id': 8032, 'roll_size': '250', 'act_yard_cut_wt': '29.25', 'knit_style_base': 2923, 'active': 1, 'id': 5943, 'created_date': '2025-02-13', 'version': '1L'}",1.70192,,2025-07-22 11:57:41.306147,1.25,0,,1,19,Required,,,0,2025-07-22 11:56:53.47588,2025-08-11,,7000,,,2025-07-22 11:56:53.47588,72,"{'base_style': 'CEE4317A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2923, 'active': 1, 'foreign_id': 4720}",,33412,,6452,1,2025-12-01,,lbs,2025-12-01,72
K2507064,,72,Open,6000,,,8889.0,,,"{'act_yard_cut_wt': '12.90', 'knit_style_base': 1385, 'active': 1, 'id': 5580, 'version': '1D', 'created_date': '2024-08-28', 'created_time': '11:30:52.823056', 'target_yard_cut_wt': '14.00', 'price': '0.85', 'modified': '2025-07-03 13:22:02.783181', 'foreign_id': 7613, 'roll_size': '250'}",2.70297,,2025-07-22 11:56:01.172835,0.85,0,,1,19,Required,,,0,2025-07-22 11:55:25.665199,2025-08-11,,6000,,,2025-07-22 11:55:25.665199,72,"{'foreign_id': 2671, 'id': 1385, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B3194'}",,33411,,6451,1,2025-12-01,,lbs,2025-12-01,72
K2507062,,72,Open,2400,,45213,8888.0,,,"{'active': 1, 'id': 5962, 'version': '0', 'created_date': '2025-02-24', 'act_yard_cut_wt': '7.65', 'knit_style_base': 3341, 'foreign_id': 8055, 'roll_size': '50', 'created_time': '11:07:11.619526', 'target_yard_cut_wt': '7.85', 'price': '0.65', 'modified': '2025-06-26 12:04:52.829075'}",4.61,77,2025-08-18 08:56:10.300458,0.65,0,,1,19,Complete,,37.1,2839.7,2025-07-21 15:41:24.613149,2025-07-22,,0,,,2025-07-21 15:41:24.613149,72,"{'base_style': 'CT4648', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3341, 'foreign_id': 5245}",,33394,1618.5,6449,1,2025-08-08,1258.3,lbs,2025-08-08,72
K2507061,,72,Open,6760,,45212,,,,"{'version': '1', 'created_date': '2025-07-18', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9'}",1.060106,87,2025-09-11 21:46:09.7116,1.05,0,,1,19,Complete,"Greige for 80"" and 84"" ",14.4,6974.2,2025-07-21 15:28:51.0754,2025-07-22,,0,,,2025-07-21 15:28:51.0754,72,"{'base_style': 'CT4785', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5424, 'active': 1, 'id': 3478}",,33393,6935.1,6448,1,2025-07-25,53.5,lbs,2025-07-25,72
K2507060,,72,Open,2700,,45275,8887.0,,,"{'foreign_id': 7737, 'roll_size': '50', 'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682', 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'id': 5685, 'active': 1, 'created_date': '2024-10-04', 'version': '1L', 'act_yard_cut_wt': '19.40', 'knit_style_base': 67}",2.71414,13,2025-08-26 22:41:09.138845,0.85,0,,1,19,Required,,39.13,1400.67,2025-07-21 14:47:52.623615,2025-07-21,,1299.33,,,2025-07-21 14:47:52.623615,72,"{'foreign_id': 1236, 'active': 1, 'id': 67, 'base_style': 'CT2552', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,33392,1439.80,6447,1,2025-08-08,0,lbs,2025-08-08,72
K2507059,,72,Open,2000,,,8886.0,,,"{'foreign_id': 8262, 'roll_size': '250', 'created_time': '11:55:31.969294', 'target_yard_cut_wt': '29.20', 'price': '0.85', 'modified': '2025-08-18 14:26:51.611751', 'active': 1, 'id': 6131, 'version': '1B', 'created_date': '2025-05-23', 'act_yard_cut_wt': '29.80', 'knit_style_base': 210}",1.36086,,2025-08-12 15:01:12.266889,0.85,0,,1,19,Required,,20.6,1505.0,2025-07-21 14:45:18.547991,2025-07-21,,495,,,2025-07-21 14:45:18.547991,72,"{'base_style': 'CT1577', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 161, 'active': 1, 'id': 210}",,33391,1525.6,6446,1,2025-08-08,,lbs,2025-08-08,72
K2507058,,80,Open,50,,45211,8885.0,,,"{'act_yard_cut_wt': '33.75', 'knit_style_base': 3481, 'id': 6245, 'active': 1, 'created_date': '2025-07-21', 'version': '1', 'target_yard_cut_wt': '34.5', 'created_time': '13:45:56.531691', 'modified': '2025-08-26 16:56:47.204021', 'price': '1.25', 'foreign_id': 8399, 'roll_size': '50'}",2.497696,123,2025-08-12 09:46:11.019756,1.25,0,,1,16,Required,,21.4,72.1,2025-07-21 14:10:01.058741,2025-07-29,,0,,,2025-07-21 14:10:01.058741,80,"{'base_style': 'CEE4780B', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3481, 'active': 1, 'foreign_id': 5427}",,33385,93.5,6445,1,,,lbs,2025-08-05,80
K2507056,,72,Open,16000,,45208,8883.0,,,"{'knit_style_base': 1761, 'act_yard_cut_wt': '7.60', 'created_date': '2023-08-22', 'version': '1', 'active': 1, 'id': 4708, 'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507', 'roll_size': '80', 'foreign_id': 6617}",1.2,136,2025-09-10 18:36:16.08889,1.00,0,,1,19,Complete,,48.8,4641.5,2025-07-21 10:54:12.404064,2025-07-21,,11358.5,,,2025-07-21 10:54:12.404064,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5092', 'foreign_id': 3216, 'active': 1, 'id': 1761}",,33378,4690.3,6443,1,,,lbs,2025-11-28,72
K2507055,,80,Open,35,,45206,8882.0,,,"{'id': 6239, 'active': 1, 'created_date': '2025-07-18', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3477, 'foreign_id': 8393, 'roll_size': '35', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621', 'modified': '2025-09-02 08:56:38.138142', 'price': '1.25'}",2.307349,123,2025-09-12 09:34:00.477332,1.25,0,,1,16,Required,,,0,2025-07-18 15:27:09.521495,2025-07-28,,35,,,2025-07-18 15:27:09.521495,80,"{'base_style': 'CEE4763A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3477, 'active': 1, 'foreign_id': 5423}",,33365,,6442,1,,,lbs,2025-08-05,80
K2507048,,72,Open,22500,,45190,8871.0,,,"{'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'roll_size': '250', 'foreign_id': 8380, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1}",1.60364,223,2025-09-08 21:21:12.035621,0.85,0,,1,19,Complete,,164.1,8514.1,2025-07-16 15:46:48.62762,2025-07-17,,13985.9,,,2025-07-16 15:46:48.62762,72,"{'foreign_id': 5146, 'id': 3254, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4571A'}",,33319,8678.2,6435,1,2025-09-30,,lbs,2025-09-30,72
K2507047,,72,Open,22500,,45189,8870.0,,,"{'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'roll_size': '250', 'foreign_id': 8380, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858'}",1.60364,222,2025-09-09 16:36:09.635208,0.85,0,,1,19,Complete,,435.0,14898.2,2025-07-16 15:45:01.503383,2025-07-17,,7601.8,,,2025-07-16 15:45:01.503383,72,"{'base_style': 'C1B4571A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3254, 'active': 1, 'foreign_id': 5146}",,33318,14838.2,6434,1,2025-09-30,480,lbs,2025-09-30,72
