updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
9,lbs,2025-09-26,603,,1,6494,2414.6,33631,,"{'foreign_id': 1080, 'active': 1, 'id': 391, 'base_style': 'BK 5425', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-07-30 14:56:45.347576,,,1297.4,,2025-08-18,2025-07-30 14:56:45.347576,3017.6,23,,Required,1,1,3.0,2025-09-12 20:46:09.822135,0,0.50,37,4.0691,"{'target_yard_cut_wt': '29.70', 'created_time': '13:19:09.588416', 'modified': '2024-09-24 12:19:13.362903', 'price': '0.50', 'foreign_id': 2918, 'roll_size': '65', 'act_yard_cut_wt': '30.00', 'knit_style_base': 391, 'id': 1772, 'active': 1, 'created_date': '2020-08-26', 'version': '1'}",,4600002032,8945.0,,Open,4315,,9,K2507107,
80,lbs,2025-08-08,,,1,6492,,33626,,"{'foreign_id': 5442, 'id': 3495, 'active': 1, 'base_style': 'CEE4794A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",80,2025-07-30 13:36:18.076822,,,50,,2025-08-06,2025-07-30 13:36:18.076822,0,,,Required,16,1,,2025-09-12 09:34:19.185551,0,1.25,123,3.718678,"{'active': 1, 'id': 6273, 'created_date': '2025-07-29', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3495, 'foreign_id': 8432, 'roll_size': '50', 'target_yard_cut_wt': '37.7', 'created_time': '15:13:10.372038', 'modified': '2025-07-30 13:39:21.732504', 'price': '1.25'}",,,8944.0,45258,Open,50,,80,K2507105,
80,lbs,2025-08-08,,,1,6491,63.8,33619,,"{'id': 3466, 'active': 1, 'foreign_id': 5407, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4771A'}",80,2025-07-30 10:44:59.785399,,,3.7,,2025-08-04,2025-07-30 10:44:59.785399,46.3,17.5,,Required,16,1,,2025-08-12 09:31:12.251413,0,0.85,195,3.454072,"{'created_time': '15:22:29.671029', 'target_yard_cut_wt': '29.0', 'price': '0.85', 'modified': '2025-08-18 13:33:55.596267', 'foreign_id': 8363, 'roll_size': '50', 'act_yard_cut_wt': '31.05', 'knit_style_base': 3466, 'id': 6217, 'active': 1, 'version': '1', 'created_date': '2025-07-07'}",,,8942.0,45257,Open,50,,80,K2507104,
80,lbs,2025-08-15,,,1,6489,,33617,,"{'base_style': 'CEE4750A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5391, 'id': 3457, 'active': 1}",80,2025-07-30 10:30:01.473836,,,50,,2025-08-08,2025-07-30 10:30:01.473836,0,,,Required,16,1,,2025-07-30 10:33:48.491567,0,1.25,123,2.469445,"{'act_yard_cut_wt': None, 'knit_style_base': 3457, 'active': 1, 'id': 6202, 'version': '1', 'created_date': '2025-06-30', 'created_time': '16:05:42.518775', 'target_yard_cut_wt': '26.2', 'price': '1.25', 'modified': '2025-07-30 09:41:30.737705', 'foreign_id': 8346, 'roll_size': '50'}",,,8940.0,45255,Open,50,,80,K2507102,
80,lbs,2025-08-12,,,1,6488,,33581,,"{'foreign_id': 5440, 'active': 1, 'id': 3493, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4739A'}",80,2025-07-29 11:20:27.040106,,,50,,2025-08-08,2025-07-29 11:20:27.040106,0,,,Required,16,1,,2025-09-12 09:33:58.390923,0,1.25,123,2.122996,"{'roll_size': '50', 'foreign_id': 8425, 'modified': '2025-08-14 08:30:28.300465', 'price': '1.25', 'target_yard_cut_wt': '27.0', 'created_time': '09:08:06.420505', 'created_date': '2025-07-25', 'version': '1', 'active': 1, 'id': 6268, 'knit_style_base': 3493, 'act_yard_cut_wt': None}",,,8935.0,45252,Open,50,,80,K2507101,
52,lbs,2025-08-29,818,2025-08-29,1,6486,7497.8,33557,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CMR4344', 'foreign_id': 4751, 'id': 2947, 'active': 1}",72,2025-07-28 12:16:51.152332,,,7708.8,,2025-07-28,2025-07-28 12:16:51.152332,8291.2,24.6,,Complete,19,1,,2025-09-12 18:31:12.72488,0,0.85,33,1.6134,"{'roll_size': '100', 'foreign_id': 8429, 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'version': '3A', 'created_date': '2025-07-28', 'id': 6271, 'active': 1, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25'}",,,8931.0,45251,Open,16000,,72,K2507099,
72,lbs,2025-08-29,0,2025-08-29,1,6485,4103.4,33540,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785', 'active': 1, 'id': 3478, 'foreign_id': 5424}",72,2025-07-25 16:09:12.028082,,,1096.6,,2025-07-28,2025-07-25 16:09:12.028082,4103.4,,,Complete,19,1,,2025-08-21 09:56:09.824448,0,1.05,109,1.06,"{'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'version': '1', 'created_date': '2025-07-18', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05'}",,,,45249,Open,5200,,72,K2507098,
72,lbs,2025-09-30,,2025-09-30,1,6482,,33532,,"{'base_style': 'CT2913', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1181, 'foreign_id': 2408}",72,2025-07-25 14:16:46.638371,,,2000,,2025-08-04,2025-07-25 14:16:46.638371,0,,,Required,19,1,,2025-08-11 12:41:47.648051,0,0.85,,1.8665,"{'roll_size': '250', 'foreign_id': 8427, 'price': '0.85', 'modified': '2025-07-25 14:10:36.942199', 'created_time': '14:10:36.942199', 'target_yard_cut_wt': '18.25', 'version': '2DL', 'created_date': '2025-07-25', 'id': 6269, 'active': 1, 'knit_style_base': 1181, 'act_yard_cut_wt': '24.36'}",,,8928.0,45246,Open,2000,,72,K2507095,
9,lbs,2025-08-15,0,,1,6481,7798.2,33497,,"{'active': 1, 'id': 1662, 'foreign_id': 3065, 'base_style': '2094', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-07-24 08:27:41.708724,,,104.1,,2025-07-25,2025-07-24 08:27:41.708724,7551.9,246.3,,Required,1,1,4.0,2025-08-26 14:06:25.288804,0,0.60,39,2.25304,"{'created_date': '2024-10-21', 'version': 'CC', 'id': 5730, 'active': 1, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'roll_size': '58', 'foreign_id': 7786, 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587'}",,,8915.0,,Open,7656,,9,K2507094,
5,lbs,2025-10-03,,,1,6479,,33482,,"{'active': 1, 'id': 765, 'foreign_id': 716, 'base_style': 'DFF446J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-07-23 13:48:25.405046,,,23250,,2025-09-17,2025-07-23 13:48:25.405046,0,,,Required,1,1,1.0,2025-09-08 22:02:16.310655,0,0.75,44,7.35,"{'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",,,,,Open,23250,,9,K2507092,
9,lbs,2025-08-29,3178.4,,1,6477,2938.6,33479,,"{'base_style': '71246', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 614, 'active': 1, 'foreign_id': 495}",9,2025-07-23 13:36:03.742402,,,0,,2025-08-15,2025-07-23 13:36:03.742402,5834.7,317.1,,Required,1,1,1.0,2025-09-10 13:26:10.138403,0,0.80,115,7.85144,"{'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'foreign_id': 8159, 'roll_size': '50', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB'}",,,,,Open,5600,,9,K2507090,
9,lbs,2025-08-29,,,1,6466,,33450,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505R', 'foreign_id': 305, 'id': 666, 'active': 1}",9,2025-07-22 16:17:10.053679,,,300,,2025-08-04,2025-07-22 16:17:10.053679,0,,,Required,1,1,1.0,2025-09-12 09:33:55.107254,0,1.05,65,10.26295,"{'knit_style_base': 666, 'act_yard_cut_wt': '8.3', 'created_date': '2025-07-24', 'version': 'F', 'id': 6266, 'active': 1, 'modified': '2025-09-10 12:27:16.671166', 'price': '1.05', 'target_yard_cut_wt': '11.00', 'created_time': '13:13:53.875266', 'roll_size': '50', 'foreign_id': 8423}",,,,,Open,300,,9,K2507079,
72,lbs,2025-10-30,732,2025-10-30,1,6465,12394.7,33439,,"{'foreign_id': 4699, 'id': 2908, 'active': 1, 'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,2025-07-22 15:41:58.656072,,,3529.2,,2025-08-11,2025-07-22 15:41:58.656072,12470.8,655.9,,Required,19,1,,2025-09-12 23:11:12.878763,0,0.85,188,2.61963,"{'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'version': '2RECA', 'created_date': '2025-07-22', 'id': 6252, 'active': 1, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'roll_size': '250', 'foreign_id': 8409}",,,8903.0,45261,Open,16000,,72,K2507078,
72,lbs,2025-10-30,0,2025-10-30,1,6464,6246,33438,,"{'active': 1, 'id': 2906, 'foreign_id': 4695, 'base_style': 'C1B4313A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-22 15:25:51.228211,,,4,,2025-08-11,2025-07-22 15:25:51.228211,6246,,,Complete,19,1,,2025-08-27 14:59:27.899229,0,0.85,187,2.65072,"{'roll_size': '250', 'foreign_id': 8304, 'modified': '2025-06-25 14:32:03.126273', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '09:15:21.22787', 'created_date': '2025-06-11', 'version': '3REC', 'id': 6165, 'active': 1, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20'}",,,8902.0,45301,Open,6250,,72,K2507077,
9,lbs,2025-09-05,907.6,,1,6462,11510.9,33435,,"{'active': 1, 'id': 2399, 'foreign_id': 4015, 'base_style': '3009OW', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-07-22 15:06:15.405159,,,8039.9,,2025-08-04,2025-07-22 15:06:15.405159,12360.1,58.4,,Required,1,1,4.0,2025-09-10 16:01:21.152669,0,0.40,120,1.26,"{'knit_style_base': 2399, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167}",,,,,Open,20400,,9,K2507075,
72,lbs,2025-09-30,741,2025-09-30,1,6459,6022.8,33419,,"{'id': 3296, 'active': 1, 'foreign_id': 5193, 'base_style': 'C1B4613A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-22 13:19:59.762285,,,253,,2025-08-18,2025-07-22 13:19:59.762285,6747,16.8,,Required,19,1,,2025-09-12 10:16:34.984245,0,0.85,159,1.17902,"{'foreign_id': 7962, 'roll_size': '250', 'target_yard_cut_wt': '15.0', 'created_time': '14:24:53.470355', 'modified': '2025-08-19 15:39:27.26394', 'price': '0.85', 'id': 5884, 'active': 1, 'created_date': '2025-01-13', 'version': '1', 'act_yard_cut_wt': '15.35', 'knit_style_base': 3296}",,,8898.0,45288,Open,7000,,72,K2507072,
72,lbs,2025-09-30,,2025-09-30,1,6458,4032.7,33418,,"{'id': 3295, 'active': 1, 'foreign_id': 5192, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4612A'}",72,2025-07-22 13:18:54.292149,,,0,,2025-09-01,2025-07-22 13:18:54.292149,4016,16.7,,Required,19,1,,2025-09-04 16:36:10.243433,0,0.85,46,1.33299,"{'foreign_id': 7961, 'roll_size': '250', 'target_yard_cut_wt': '15.5', 'created_time': '14:01:01.997911', 'modified': '2025-03-28 11:34:59.827905', 'price': '0.85', 'id': 5883, 'active': 1, 'created_date': '2025-01-13', 'version': '1', 'act_yard_cut_wt': '13.95', 'knit_style_base': 3295}",,,8897.0,45369,Open,4000,,72,K2507071,
5,lbs,2025-09-30,,2025-09-30,1,6456,3049.9,33416,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4033', 'active': 1, 'id': 2550, 'foreign_id': 4210}",72,2025-07-22 12:27:05.941208,,,89.5999999999999,,2025-09-01,2025-07-22 12:27:05.941208,2910.4,139.5,,Required,19,1,,2025-09-11 23:36:11.289275,0,0.85,147,1.41946,"{'modified': '2025-06-20 10:20:28.729633', 'price': '0.85', 'target_yard_cut_wt': '17.67', 'created_time': '09:51:48.352835', 'roll_size': '250', 'foreign_id': 8073, 'knit_style_base': 2550, 'act_yard_cut_wt': '18.05', 'created_date': '2025-03-06', 'version': '1B', 'active': 1, 'id': 5977}",,,8894.0,45426,Open,3000,,72,K2507069,
72,lbs,2025-09-30,0,2025-09-30,1,6455,2581.3,33415,,"{'active': 1, 'id': 2972, 'foreign_id': 4782, 'base_style': 'C1B3917', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-22 12:25:13.841161,,,0,,2025-09-01,2025-07-22 12:25:13.841161,2529.7,51.6,,Required,19,1,,2025-09-04 12:21:13.107787,0,0.85,,2.0686,"{'knit_style_base': 2972, 'act_yard_cut_wt': '22.50', 'version': '1B', 'created_date': '2025-05-09', 'id': 6097, 'active': 1, 'price': '0.85', 'modified': '2025-09-04 13:40:53.952093', 'created_time': '09:04:29.967529', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8222}",,,8893.0,,Open,2500,,72,K2507068,
72,lbs,2025-09-30,588,2025-09-30,1,6454,943.3,33414,,"{'base_style': 'C1B4038', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2559, 'active': 1, 'foreign_id': 4219}",72,2025-07-22 12:23:46.525485,,,1769.6,,2025-09-01,2025-07-22 12:23:46.525485,1480.4,50.9,,Required,19,1,,2025-09-12 22:01:12.382274,0,0.85,,1.59985,"{'act_yard_cut_wt': '17.55', 'knit_style_base': 2559, 'id': 5942, 'active': 1, 'version': '1C', 'created_date': '2025-02-13', 'created_time': '13:47:18.111835', 'target_yard_cut_wt': '15', 'price': '0.85', 'modified': '2025-03-11 13:09:27.489492', 'foreign_id': 8031, 'roll_size': '250'}",,,8892.0,,Open,3250,,72,K2507067,
72,lbs,2025-12-01,,2025-12-01,1,6453,,33413,,"{'active': 1, 'id': 3323, 'foreign_id': 5224, 'base_style': 'CEE4638A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-22 11:58:31.000893,,,6500,,2025-08-04,2025-07-22 11:58:31.000893,0,,,Required,19,1,,2025-07-22 11:59:02.431652,0,1.25,,3.74796,"{'id': 5926, 'active': 1, 'version': '1', 'created_date': '2025-02-03', 'act_yard_cut_wt': '18.80', 'knit_style_base': 3323, 'foreign_id': 8008, 'roll_size': '250', 'created_time': '12:19:42.104693', 'target_yard_cut_wt': '19', 'price': '1.25', 'modified': '2025-04-15 10:31:43.217661'}",,,8891.0,,Open,6500,,72,K2507066,
72,lbs,2025-12-01,,2025-12-01,1,6452,,33412,,"{'active': 1, 'id': 2923, 'foreign_id': 4720, 'base_style': 'CEE4317A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-22 11:56:53.47588,,,7000,,2025-08-11,2025-07-22 11:56:53.47588,0,,,Required,19,1,,2025-07-22 11:57:41.306147,0,1.25,,1.70192,"{'act_yard_cut_wt': '29.25', 'knit_style_base': 2923, 'active': 1, 'id': 5943, 'version': '1L', 'created_date': '2025-02-13', 'created_time': '14:00:15.979014', 'target_yard_cut_wt': '28.00', 'price': '1.25', 'modified': '2025-07-07 08:24:01.46942', 'foreign_id': 8032, 'roll_size': '250'}",,,8890.0,,Open,7000,,72,K2507065,
72,lbs,2025-12-01,,2025-12-01,1,6451,,33411,,"{'foreign_id': 2671, 'active': 1, 'id': 1385, 'base_style': 'C1B3194', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,2025-07-22 11:55:25.665199,,,6000,,2025-08-11,2025-07-22 11:55:25.665199,0,,,Required,19,1,,2025-07-22 11:56:01.172835,0,0.85,,2.70297,"{'version': '1D', 'created_date': '2024-08-28', 'id': 5580, 'active': 1, 'knit_style_base': 1385, 'act_yard_cut_wt': '12.90', 'roll_size': '250', 'foreign_id': 7613, 'price': '0.85', 'modified': '2025-07-03 13:22:02.783181', 'created_time': '11:30:52.823056', 'target_yard_cut_wt': '14.00'}",,,8889.0,,Open,6000,,72,K2507064,
72,lbs,2025-08-08,1258.3,2025-08-08,1,6449,1618.5,33394,,"{'base_style': 'CT4648', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3341, 'foreign_id': 5245}",72,2025-07-21 15:41:24.613149,,,0,,2025-07-22,2025-07-21 15:41:24.613149,2839.7,37.1,,Complete,19,1,,2025-08-18 08:56:10.300458,0,0.65,77,4.61,"{'knit_style_base': 3341, 'act_yard_cut_wt': '7.65', 'created_date': '2025-02-24', 'version': '0', 'active': 1, 'id': 5962, 'modified': '2025-06-26 12:04:52.829075', 'price': '0.65', 'target_yard_cut_wt': '7.85', 'created_time': '11:07:11.619526', 'roll_size': '50', 'foreign_id': 8055}",,,8888.0,45213,Open,2400,,72,K2507062,
72,lbs,2025-07-25,53.5,2025-07-25,1,6448,6935.1,33393,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785', 'active': 1, 'id': 3478, 'foreign_id': 5424}",72,2025-07-21 15:28:51.0754,,,0,,2025-07-22,2025-07-21 15:28:51.0754,6974.2,14.4,"Greige for 80"" and 84"" ",Complete,19,1,,2025-09-11 21:46:09.7116,0,1.05,87,1.060106,"{'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'version': '1', 'created_date': '2025-07-18', 'id': 6242, 'active': 1, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05'}",,,,45212,Open,6760,,72,K2507061,
72,lbs,2025-08-08,0,2025-08-08,1,6447,1439.80,33392,,"{'foreign_id': 1236, 'id': 67, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2552'}",72,2025-07-21 14:47:52.623615,,,1299.33,,2025-07-21,2025-07-21 14:47:52.623615,1400.67,39.13,,Required,19,1,,2025-08-26 22:41:09.138845,0,0.85,13,2.71414,"{'target_yard_cut_wt': '19.0', 'created_time': '13:39:34.069682', 'modified': '2025-09-02 13:37:19.888668', 'price': '0.85', 'foreign_id': 7737, 'roll_size': '50', 'act_yard_cut_wt': '19.40', 'knit_style_base': 67, 'id': 5685, 'active': 1, 'created_date': '2024-10-04', 'version': '1L'}",,,8887.0,45275,Open,2700,,72,K2507060,
72,lbs,2025-08-08,,2025-08-08,1,6446,1525.6,33391,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT1577', 'foreign_id': 161, 'active': 1, 'id': 210}",72,2025-07-21 14:45:18.547991,,,495,,2025-07-21,2025-07-21 14:45:18.547991,1505.0,20.6,,Required,19,1,,2025-08-12 15:01:12.266889,0,0.85,,1.36086,"{'created_time': '11:55:31.969294', 'target_yard_cut_wt': '29.20', 'price': '0.85', 'modified': '2025-08-18 14:26:51.611751', 'foreign_id': 8262, 'roll_size': '250', 'act_yard_cut_wt': '29.80', 'knit_style_base': 210, 'id': 6131, 'active': 1, 'version': '1B', 'created_date': '2025-05-23'}",,,8886.0,,Open,2000,,72,K2507059,
80,lbs,2025-08-05,,,1,6445,93.5,33385,,"{'foreign_id': 5427, 'id': 3481, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4780B'}",80,2025-07-21 14:10:01.058741,,,0,,2025-07-29,2025-07-21 14:10:01.058741,72.1,21.4,,Required,16,1,,2025-08-12 09:46:11.019756,0,1.25,123,2.497696,"{'knit_style_base': 3481, 'act_yard_cut_wt': '33.75', 'version': '1', 'created_date': '2025-07-21', 'active': 1, 'id': 6245, 'price': '1.25', 'modified': '2025-08-26 16:56:47.204021', 'created_time': '13:45:56.531691', 'target_yard_cut_wt': '34.5', 'roll_size': '50', 'foreign_id': 8399}",,,8885.0,45211,Open,50,,80,K2507058,
72,lbs,2025-11-28,,,1,6443,4690.3,33378,,"{'id': 1761, 'active': 1, 'foreign_id': 3216, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5092'}",72,2025-07-21 10:54:12.404064,,,11358.5,,2025-07-21,2025-07-21 10:54:12.404064,4641.5,48.8,,Complete,19,1,,2025-09-10 18:36:16.08889,0,1.00,136,1.2,"{'roll_size': '80', 'foreign_id': 6617, 'modified': '2024-10-09 12:39:27.139531', 'price': '1.00', 'target_yard_cut_wt': '8.00', 'created_time': '15:47:38.897507', 'created_date': '2023-08-22', 'version': '1', 'active': 1, 'id': 4708, 'knit_style_base': 1761, 'act_yard_cut_wt': '7.60'}",,,8883.0,45208,Open,16000,,72,K2507056,
80,lbs,2025-08-05,,,1,6442,,33365,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4763A', 'foreign_id': 5423, 'id': 3477, 'active': 1}",80,2025-07-18 15:27:09.521495,,,35,,2025-07-28,2025-07-18 15:27:09.521495,0,,,Required,16,1,,2025-09-12 09:34:00.477332,0,1.25,123,2.307349,"{'act_yard_cut_wt': None, 'knit_style_base': 3477, 'id': 6239, 'active': 1, 'created_date': '2025-07-18', 'version': '1', 'target_yard_cut_wt': '27.0', 'created_time': '14:50:46.014621', 'modified': '2025-09-02 08:56:38.138142', 'price': '1.25', 'foreign_id': 8393, 'roll_size': '35'}",,,8882.0,45206,Open,35,,80,K2507055,
72,lbs,2025-09-30,,2025-09-30,1,6435,8678.2,33319,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A', 'id': 3254, 'active': 1, 'foreign_id': 5146}",72,2025-07-16 15:46:48.62762,,,13985.9,,2025-07-17,2025-07-16 15:46:48.62762,8514.1,164.1,,Complete,19,1,,2025-09-08 21:21:12.035621,0,0.85,223,1.60364,"{'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'roll_size': '250', 'foreign_id': 8380}",,,8871.0,45190,Open,22500,,72,K2507048,
72,lbs,2025-09-30,480,2025-09-30,1,6434,14838.2,33318,,"{'foreign_id': 5146, 'active': 1, 'id': 3254, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4571A'}",72,2025-07-16 15:45:01.503383,,,7601.8,,2025-07-17,2025-07-16 15:45:01.503383,14898.2,435.0,,Complete,19,1,,2025-09-09 16:36:09.635208,0,0.85,222,1.60364,"{'roll_size': '250', 'foreign_id': 8380, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'version': '1N', 'created_date': '2025-07-11', 'id': 6229, 'active': 1, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95'}",,,8870.0,45189,Open,22500,,72,K2507047,
