Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213043,55.0,8/13/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213044,55.1,8/13/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213045,54.8,8/13/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213046,54.5,8/13/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213047,54.7,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213048,54.7,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213049,54.5,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213050,54.8,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213051,49.9,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213052,54.9,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213053,54.3,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213054,55.0,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213055,54.6,8/14/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213056,54.6,8/14/2025,077
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219001,55.1,7/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219002,57.6,7/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219003,44.1,7/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219004,44.1,7/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219005,52.8,7/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219006,58.3,8/7/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219025,43.6,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219026,43.8,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219027,43.4,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219028,43.7,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219029,41.5,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219030,43.3,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219031,55.9,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219032,49.1,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219033,48.8,7/30/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219034,48.9,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219035,48.8,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219036,48.6,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219037,49.9,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219038,49.9,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219039,49.9,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219040,49.9,7/31/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,145219041,15.5,8/1/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,145219042,29.8,8/1/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219067,49.7,8/5/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219068,50.0,8/5/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219069,49.9,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219070,50.3,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219071,49.4,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219072,50.0,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219073,49.7,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219074,49.6,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219075,47.9,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,845219076,49.7,8/7/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219077,50.5,8/6/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219078,49.7,8/7/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219115,46.5,8/18/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219116,50.6,8/18/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219117,50.8,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219118,50.9,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219119,50.6,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219120,49.8,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219121,50.7,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219122,50.4,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219123,49.9,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219124,50.3,8/19/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219125,50.8,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219126,51.6,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219127,48.1,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219128,49.8,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219129,49.8,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219130,49.9,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219131,50.3,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219132,50.4,8/20/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219139,49.7,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,145219140,48.3,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219141,50.0,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219142,50.0,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219143,50.1,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219144,50.2,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219145,50.4,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219146,50.5,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219147,50.7,8/21/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219148,50.5,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219149,50.5,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219150,50.7,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219151,50.0,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219152,50.0,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219153,50.0,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219154,50.0,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219155,50.0,8/22/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219156,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219157,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219158,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219159,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219160,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219161,50.0,8/23/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219162,50.0,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219163,50.1,8/25/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219164,50.2,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219165,48.9,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219166,56.5,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219167,59.9,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219168,43.6,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219169,54.7,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219170,47.1,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219171,49.0,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219172,50.0,8/26/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219173,50.7,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219174,62.2,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219175,62.3,8/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219176,55.7,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219177,56.4,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219178,50.3,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219179,50.8,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219180,50.2,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219181,50.1,8/27/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219182,50.6,8/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219183,50.3,8/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219184,50.0,8/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219185,60.7,8/28/2025,120
3009OW/0,K2507075,NSAP - NATIONAL SAFETY APPAREL,045219186,70.9,8/28/2025,120
2094/CC,K2507094,LONG - LONGWORTH IND.,045233013,55.2,7/28/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233014,55.2,7/29/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233015,55.2,7/29/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233016,55.2,7/29/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233017,55.2,7/29/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233018,55.2,7/30/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,145233019,58.0,8/22/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,145233020,58.0,8/22/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,145233021,58.0,8/21/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,145233022,58.0,8/22/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233023,58.0,8/11/2025,022
2094/CC,K2507094,LONG - LONGWORTH IND.,045233024,58.0,8/12/2025,022
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,145235001,41.6,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235002,49.6,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235003,49.1,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235004,47.9,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235005,48.8,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235006,48.6,8/13/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235007,49.3,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235008,49.4,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235009,48.3,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235010,48.7,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235011,49.0,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235012,49.4,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235013,59.3,8/14/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235014,49.1,8/15/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235015,49.2,8/15/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235020,48.8,8/15/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235022,49.4,8/18/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235023,49.3,8/18/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235024,51.2,8/18/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235025,48.8,8/18/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235026,49.4,8/18/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235028,49.2,8/19/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235029,49.7,8/19/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235030,49.8,8/20/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235031,49.4,8/20/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235032,49.8,8/20/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235033,49.7,8/20/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235034,49.7,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235035,48.8,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235036,48.0,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235037,49.5,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235038,57.6,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235039,49.8,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235040,49.1,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235041,49.5,8/21/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235042,49.5,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235043,49.9,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235044,49.0,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235045,49.7,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,145235046,48.6,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235047,49.7,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,145235048,45.2,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235049,49.4,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235050,53.9,8/22/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235051,49.8,8/23/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235052,49.8,8/23/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235053,49.5,8/23/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235054,48.7,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235055,49.7,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,145235056,43.6,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,145235057,42.9,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235058,48.8,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235059,48.8,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235060,49.4,8/25/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235061,49.2,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235062,48.6,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235063,49.9,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235064,49.5,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235065,49.2,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235066,48.1,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235067,47.3,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235068,48.3,8/26/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235069,49.0,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235070,48.1,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235071,49.9,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235072,49.1,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235073,49.1,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235074,49.0,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235075,48.2,8/27/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235077,49.4,8/28/2025,115
71246/BB,K2507090,NSAP - NATIONAL SAFETY APPAREL,045235078,49.6,8/28/2025,115
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236001,45.2,8/7/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236006,50.0,8/8/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236009,50.1,8/8/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236010,49.6,8/9/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236011,50.1,8/9/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236012,50.2,8/9/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236013,50.1,8/9/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236014,50.0,8/9/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236015,47.8,8/11/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,145236016,50.2,8/11/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,145236017,50.5,8/11/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236018,49.8,8/11/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236019,48.3,8/12/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236020,50.8,8/12/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,145236021,40.1,8/14/2025,065
71400/582LP,K2507091,NSAP - NATIONAL SAFETY APPAREL,045236022,50.3,8/14/2025,065
CMR4344/3A,K2507099,CTIC - CREATIVE TICKING,045251058,101.0,8/27/2025,033
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260029,50.9,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260044,50.5,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260045,49.7,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260046,50.4,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260047,50.3,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260051,50.2,8/7/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260052,46.8,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260053,50.2,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260054,50.2,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260055,49.7,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260056,50.2,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260057,50.1,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260058,49.9,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,145260059,47.7,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260060,50.0,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260061,49.7,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260062,49.9,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260063,50.1,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260064,49.5,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260065,50.3,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260066,50.2,8/8/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260067,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260068,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260069,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260070,49.8,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260071,50.2,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260072,45.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260073,47.7,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260074,50.4,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260075,50.4,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260076,51.0,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260077,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260078,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260079,49.7,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260080,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260081,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260082,50.3,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260083,49.1,8/11/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260084,50.3,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260085,49.7,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260086,45.8,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260087,50.3,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,145260088,47.6,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260089,50.3,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260090,49.9,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260091,50.3,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260092,50.2,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260093,50.2,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260094,51.1,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260095,50.0,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260096,50.2,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260097,50.2,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260098,50.2,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260099,49.9,8/12/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260100,47.8,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260101,49.3,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260102,50.2,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260103,50.4,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260104,50.3,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260105,49.5,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260106,50.3,8/13/2025,044
